counter,low,high,open,close,vol
770500,2672.75,2673.25,2672.75,2673.0,211
770600,2672.5,2673.0,2673.0,2672.75,170
770700,2672.75,2673.5,2672.75,2673.5,204
770800,2672.75,2673.25,2673.25,2672.75,162
770900,2672.25,2672.75,2672.5,2672.5,182
771000,2672.25,2672.75,2672.5,2672.5,164
771100,2672.5,2673.0,2672.5,2672.5,230
771200,2672.25,2672.5,2672.5,2672.25,168
771300,2672.0,2672.5,2672.25,2672.25,190
771400,2672.0,2672.5,2672.25,2672.5,314
771500,2671.75,2672.5,2672.25,2671.75,168
771600,2671.5,2672.0,2671.75,2671.5,194
771700,2671.5,2671.75,2671.5,2671.5,139
771800,2671.0,2671.5,2671.5,2671.25,187
771900,2671.0,2671.5,2671.5,2671.5,192
772000,2671.25,2671.5,2671.5,2671.25,192
772100,2671.0,2671.5,2671.25,2671.25,182
772200,2671.0,2671.5,2671.25,2671.5,180
772300,2670.75,2671.5,2671.5,2671.0,173
772400,2670.75,2671.75,2671.0,2671.75,231
772500,2671.75,2672.0,2671.75,2672.0,273
772600,2672.0,2672.5,2672.0,2672.0,188
772700,2671.75,2672.25,2672.0,2672.0,159
772800,2671.75,2672.25,2672.25,2671.75,161
772900,2671.5,2672.0,2671.75,2671.5,201
773000,2671.0,2671.5,2671.5,2671.25,207
773100,2671.0,2671.25,2671.25,2671.0,198
773200,2670.5,2671.0,2671.0,2671.0,337
773300,2671.0,2671.25,2671.0,2671.25,182
773400,2671.0,2671.25,2671.25,2671.0,170
773500,2671.0,2671.5,2671.0,2671.5,169
773600,2671.5,2672.0,2671.5,2671.75,151
773700,2671.25,2671.75,2671.75,2671.75,196
773800,2671.75,2672.25,2671.75,2672.25,241
773900,2672.25,2672.5,2672.25,2672.5,226
774000,2672.0,2672.75,2672.5,2672.25,288
774100,2672.0,2672.75,2672.25,2672.5,178
774200,2672.5,2673.0,2672.5,2673.0,244
774300,2672.5,2673.25,2673.0,2672.5,181
774400,2672.25,2672.5,2672.5,2672.5,153
774500,2672.0,2672.5,2672.5,2672.0,168
774600,2672.0,2672.5,2672.0,2672.5,187
774700,2672.0,2672.5,2672.5,2672.25,192
774800,2672.0,2672.25,2672.25,2672.25,239
774900,2672.0,2672.25,2672.25,2672.25,116
775000,2671.75,2672.25,2672.25,2671.75,186
775100,2671.25,2672.0,2671.75,2671.25,218
775200,2670.75,2671.25,2671.25,2670.75,166
775300,2670.5,2671.25,2670.75,2671.25,181
775400,2671.0,2671.5,2671.25,2671.5,189
775500,2670.75,2671.5,2671.5,2670.75,182
775600,2670.75,2671.25,2670.75,2671.25,187
775700,2671.0,2671.5,2671.25,2671.0,167
775800,2670.75,2671.25,2671.0,2670.75,187
775900,2670.0,2670.75,2670.75,2670.0,232
776000,2669.25,2670.25,2670.0,2669.25,163
776100,2669.25,2669.75,2669.25,2669.25,141
776200,2668.75,2669.5,2669.25,2669.25,275
776300,2669.0,2669.5,2669.25,2669.0,236
776400,2668.5,2669.0,2669.0,2668.75,197
776500,2668.75,2669.0,2668.75,2668.75,282
776600,2668.75,2669.0,2668.75,2669.0,171
776700,2668.75,2669.0,2669.0,2668.75,189
776800,2668.5,2668.75,2668.5,2668.75,169
776900,2668.25,2669.0,2668.75,2669.0,202
777000,2669.0,2669.25,2669.0,2669.0,243
777100,2668.75,2669.25,2669.0,2668.75,206
777200,2668.75,2669.25,2668.75,2669.25,179
777300,2669.0,2669.75,2669.0,2669.75,170
777400,2669.5,2670.25,2669.75,2670.25,149
777500,2669.5,2670.0,2670.0,2669.75,196
777600,2669.0,2670.0,2669.75,2669.25,192
777700,2669.0,2669.5,2669.25,2669.25,216
777800,2669.25,2669.75,2669.25,2669.75,177
777900,2669.25,2669.75,2669.75,2669.25,211
778000,2668.75,2669.5,2669.25,2668.75,234
778100,2668.25,2668.75,2668.75,2668.25,253
778200,2668.0,2668.25,2668.25,2668.25,204
778300,2667.75,2668.25,2668.25,2667.75,150
778400,2667.75,2668.25,2667.75,2668.25,248
778500,2668.25,2668.75,2668.25,2668.75,277
778600,2668.25,2668.75,2668.75,2668.5,218
778700,2668.25,2668.75,2668.5,2668.75,204
778800,2668.5,2669.25,2668.75,2669.0,179
778900,2668.75,2669.5,2668.75,2669.5,202
779000,2669.5,2670.0,2669.5,2670.0,167
779100,2669.75,2670.25,2670.0,2670.0,177
779200,2669.5,2670.0,2670.0,2669.75,221
779300,2669.5,2670.0,2669.75,2669.75,164
779400,2669.75,2670.25,2669.75,2670.25,161
779500,2670.0,2670.75,2670.25,2670.75,190
779600,2670.25,2671.0,2670.75,2670.25,170
779700,2670.25,2670.5,2670.25,2670.5,202
779800,2669.75,2670.5,2670.5,2669.75,211
779900,2669.25,2670.0,2669.75,2669.25,191
780000,2668.75,2669.25,2669.25,2668.75,269
780100,2668.5,2669.75,2668.75,2669.5,315
780200,2668.5,2669.75,2669.5,2668.75,230
780300,2668.5,2669.0,2668.75,2668.5,220
780400,2668.25,2668.5,2668.5,2668.25,204
780500,2667.75,2668.5,2668.5,2667.75,250
780600,2667.5,2668.0,2667.75,2667.75,213
780700,2667.5,2668.0,2667.75,2668.0,200
780800,2667.75,2668.0,2668.0,2667.75,220
780900,2667.25,2668.0,2667.75,2667.25,256
781000,2666.75,2667.25,2667.25,2667.0,174
781100,2666.25,2667.25,2667.0,2666.25,208
781200,2666.25,2667.0,2666.25,2666.75,213
781300,2666.5,2667.25,2666.75,2666.5,186
781400,2666.0,2666.5,2666.5,2666.0,335
781500,2666.0,2666.75,2666.0,2666.0,279
781600,2665.75,2666.0,2666.0,2665.75,166
781700,2665.75,2666.25,2665.75,2665.75,201
781800,2665.5,2666.0,2665.75,2665.5,209
781900,2664.75,2665.5,2665.5,2664.75,354
782000,2664.25,2664.75,2664.75,2664.25,338
782100,2664.0,2664.25,2664.25,2664.0,284
782200,2663.5,2664.5,2664.0,2663.5,278
782300,2663.25,2664.25,2663.5,2663.5,240
782400,2663.25,2663.75,2663.5,2663.75,271
782500,2663.5,2664.0,2663.75,2663.75,254
782600,2663.5,2664.75,2663.5,2664.25,267
782700,2664.0,2664.5,2664.25,2664.25,216
782800,2664.0,2664.75,2664.25,2664.25,215
782900,2664.0,2664.25,2664.25,2664.25,330
783000,2664.0,2664.5,2664.25,2664.5,248
783100,2664.25,2664.75,2664.5,2664.5,218
783200,2664.0,2664.5,2664.5,2664.25,237
783300,2664.0,2664.5,2664.25,2664.25,139
783400,2664.0,2664.5,2664.25,2664.25,196
783500,2664.0,2664.5,2664.25,2664.0,155
783600,2663.75,2664.25,2664.0,2663.75,345
783700,2663.25,2663.75,2663.75,2663.75,226
783800,2663.5,2664.25,2663.75,2664.25,241
783900,2663.75,2664.25,2664.25,2663.75,258
784000,2663.5,2664.25,2663.75,2663.5,251
784100,2662.75,2663.5,2663.5,2662.75,436
784200,2662.75,2663.0,2662.75,2662.75,228
784300,2662.5,2662.75,2662.75,2662.5,198
784400,2662.0,2662.5,2662.5,2662.0,369
784500,2661.75,2662.0,2662.0,2662.0,216
784600,2661.25,2662.0,2662.0,2661.25,423
784700,2661.0,2661.5,2661.25,2661.5,249
784800,2661.5,2661.75,2661.5,2661.5,177
784900,2661.5,2662.75,2661.5,2662.75,205
785000,2662.25,2662.75,2662.75,2662.25,187
785100,2661.75,2662.5,2662.25,2662.5,280
785200,2662.5,2663.0,2662.5,2662.5,286
785300,2662.25,2662.75,2662.5,2662.25,203
785400,2662.25,2662.75,2662.25,2662.5,195
785500,2662.0,2662.75,2662.5,2662.25,237
785600,2662.0,2662.5,2662.25,2662.0,381
785700,2661.5,2662.0,2662.0,2661.5,331
785800,2661.25,2661.75,2661.5,2661.25,186
785900,2661.0,2661.5,2661.25,2661.0,183
786000,2660.75,2661.5,2661.0,2660.75,208
786100,2660.5,2661.25,2660.75,2661.0,208
786200,2660.75,2661.25,2661.0,2660.75,204
786300,2660.75,2661.25,2660.75,2660.75,232
786400,2660.75,2661.5,2660.75,2661.5,209
786500,2661.25,2661.75,2661.5,2661.25,197
786600,2661.25,2662.0,2661.25,2662.0,213
786700,2661.75,2662.25,2662.0,2662.0,214
786800,2661.5,2662.25,2662.0,2662.0,503
786900,2661.5,2662.0,2662.0,2662.0,219
787000,2661.25,2662.0,2661.75,2661.5,179
787100,2661.5,2662.5,2661.5,2662.5,422
787200,2662.5,2663.25,2662.5,2663.0,225
787300,2663.0,2663.5,2663.0,2663.5,222
787400,2663.5,2664.0,2663.5,2664.0,203
787500,2663.5,2664.0,2664.0,2663.75,260
787600,2663.0,2663.75,2663.5,2663.75,281
787700,2663.75,2664.25,2663.75,2664.0,244
787800,2663.25,2664.0,2664.0,2663.25,318
787900,2662.5,2663.25,2663.25,2662.5,315
788000,2662.25,2663.25,2662.5,2662.75,292
788100,2662.75,2663.0,2662.75,2663.0,213
788200,2662.75,2663.0,2663.0,2662.75,176
788300,2662.5,2663.0,2662.75,2662.5,191
788400,2662.25,2662.75,2662.5,2662.75,190
788500,2662.5,2663.25,2662.75,2662.75,410
788600,2662.75,2663.5,2662.75,2663.5,259
788700,2663.25,2663.75,2663.5,2663.25,353
788800,2663.0,2663.5,2663.25,2663.0,212
788900,2662.25,2663.25,2663.0,2662.5,311
789000,2662.25,2662.75,2662.5,2662.25,239
789100,2662.0,2662.5,2662.25,2662.0,369
789200,2662.0,2662.25,2662.0,2662.25,290
789300,2661.75,2662.5,2662.25,2662.0,185
789400,2661.5,2662.0,2661.75,2661.75,304
789500,2661.5,2662.5,2661.75,2662.25,306
789600,2662.0,2662.75,2662.25,2662.75,243
789700,2662.5,2663.0,2662.75,2662.5,246
789800,2662.25,2663.0,2662.5,2663.0,242
789900,2662.75,2663.25,2663.0,2663.25,201
790000,2662.75,2663.25,2663.0,2663.25,286
790100,2663.25,2664.0,2663.25,2664.0,200
790200,2664.0,2664.5,2664.0,2664.5,276
790300,2664.0,2664.75,2664.5,2664.25,212
790400,2663.75,2664.25,2664.25,2664.25,218
790500,2664.25,2664.5,2664.25,2664.25,211
790600,2664.0,2664.5,2664.25,2664.5,184
790700,2664.25,2664.75,2664.5,2664.5,147
790800,2664.5,2665.0,2664.5,2665.0,217
790900,2665.0,2665.25,2665.0,2665.25,203
791000,2665.0,2665.5,2665.25,2665.5,177
791100,2665.5,2666.25,2665.5,2666.25,213
791200,2666.0,2666.5,2666.25,2666.0,210
791300,2666.0,2666.5,2666.0,2666.25,212
791400,2666.25,2666.75,2666.25,2666.25,163
791500,2666.0,2666.75,2666.25,2666.5,191
791600,2666.25,2667.25,2666.5,2667.0,291
791700,2666.75,2667.5,2667.0,2667.25,239
791800,2667.25,2667.75,2667.25,2667.75,174
791900,2667.75,2668.25,2667.75,2668.25,355
792000,2667.75,2668.5,2668.25,2667.75,189
792100,2667.5,2668.0,2667.75,2667.5,176
792200,2666.5,2667.25,2667.25,2666.5,160
792300,2666.0,2666.75,2666.5,2666.25,150
792400,2665.0,2666.0,2666.0,2665.5,160
792500,2664.75,2665.5,2665.5,2665.0,277
792600,2664.5,2665.0,2664.75,2664.5,198
792700,2664.25,2664.75,2664.5,2664.75,213
792800,2664.75,2665.25,2664.75,2665.25,191
792900,2664.5,2665.25,2665.0,2664.5,358
793000,2664.75,2665.5,2664.75,2665.25,173
793100,2665.0,2665.75,2665.25,2665.75,226
793200,2665.0,2665.75,2665.75,2665.0,261
793300,2664.5,2665.0,2665.0,2664.5,220
793400,2663.5,2664.5,2664.5,2663.5,292
793500,2663.25,2663.75,2663.5,2663.5,217
793600,2663.25,2664.0,2663.5,2663.75,297
793700,2663.5,2664.25,2663.75,2664.0,190
793800,2663.5,2664.0,2664.0,2663.75,154
793900,2663.5,2664.25,2663.75,2664.0,210
794000,2663.25,2664.0,2664.0,2663.25,147
794100,2662.75,2663.25,2663.25,2663.0,226
794200,2662.5,2663.25,2663.0,2663.0,175
794300,2662.5,2663.25,2663.0,2663.0,368
794400,2663.0,2663.75,2663.0,2663.75,192
794500,2663.0,2663.75,2663.75,2663.0,235
794600,2662.5,2663.75,2663.0,2663.75,161
794700,2663.5,2663.75,2663.75,2663.5,166
794800,2663.0,2663.5,2663.5,2663.25,185
794900,2662.5,2663.25,2663.0,2663.25,213
795000,2663.25,2663.75,2663.25,2663.75,176
795100,2663.25,2663.75,2663.75,2663.5,155
795200,2663.5,2664.0,2663.5,2663.5,217
795300,2663.0,2663.5,2663.5,2663.5,194
795400,2663.0,2663.5,2663.5,2663.0,260
795500,2663.0,2663.5,2663.0,2663.25,198
795600,2663.0,2663.75,2663.25,2663.75,173
795700,2663.75,2664.5,2663.75,2664.5,164
795800,2663.75,2664.5,2664.5,2663.75,142
795900,2663.75,2664.25,2663.75,2663.75,143
796000,2663.25,2663.75,2663.75,2663.5,171
796100,2663.0,2663.75,2663.5,2663.0,162
796200,2662.25,2663.0,2663.0,2662.25,177
796300,2662.0,2662.5,2662.25,2662.25,197
796400,2661.75,2662.5,2662.25,2662.0,249
796500,2661.75,2662.0,2662.0,2661.75,274
796600,2661.0,2661.75,2661.75,2661.0,154
796700,2660.75,2661.0,2661.0,2660.75,224
796800,2660.5,2661.0,2660.75,2660.75,160
796900,2660.75,2661.75,2660.75,2661.75,213
797000,2661.5,2662.0,2661.75,2661.5,160
797100,2661.25,2661.75,2661.5,2661.5,364
797200,2661.5,2662.25,2661.5,2662.0,169
797300,2661.75,2662.5,2662.25,2662.5,159
797400,2662.5,2662.75,2662.5,2662.5,170
797500,2662.5,2663.25,2662.5,2663.25,216
797600,2662.25,2663.25,2663.25,2662.75,262
797700,2662.75,2663.0,2662.75,2663.0,175
797800,2662.75,2663.0,2663.0,2663.0,199
797900,2662.25,2663.0,2663.0,2662.5,168
798000,2662.25,2663.0,2662.5,2663.0,161
798100,2662.75,2663.25,2663.0,2663.0,174
798200,2662.5,2663.5,2663.0,2663.0,233
798300,2663.0,2663.5,2663.0,2663.25,211
798400,2663.0,2663.5,2663.25,2663.5,156
798500,2663.5,2663.75,2663.5,2663.5,261
798600,2663.25,2663.75,2663.5,2663.75,168
798700,2663.75,2664.25,2663.75,2664.25,259
798800,2664.25,2664.75,2664.25,2664.5,204
798900,2664.5,2665.0,2664.5,2665.0,225
799000,2665.0,2665.5,2665.0,2665.5,182
799100,2664.75,2665.5,2665.5,2665.0,254
799200,2664.75,2665.5,2665.0,2664.75,149
799300,2664.75,2665.5,2664.75,2665.0,162
799400,2664.5,2665.25,2665.0,2664.5,149
799500,2664.25,2664.75,2664.5,2664.75,256
799600,2664.0,2664.5,2664.5,2664.25,173
799700,2664.0,2664.25,2664.25,2664.0,170
799800,2663.75,2664.25,2664.25,2664.25,195
799900,2663.75,2664.5,2664.25,2664.0,296
800000,2662.75,2664.0,2664.0,2662.75,201
800100,2662.5,2663.0,2662.75,2662.5,159
800200,2662.0,2662.5,2662.5,2662.0,226
800300,2661.75,2662.5,2662.0,2662.5,181
800400,2662.25,2663.0,2662.5,2662.75,167
800500,2662.75,2663.5,2663.0,2662.75,156
800600,2662.5,2663.25,2662.75,2663.0,168
800700,2662.75,2663.25,2663.0,2663.0,179
800800,2663.0,2663.75,2663.0,2663.5,151
800900,2663.5,2664.25,2663.5,2664.25,259
801000,2664.0,2664.75,2664.25,2664.5,172
801100,2663.5,2664.5,2664.5,2663.5,195
801200,2663.25,2664.0,2663.5,2663.25,179
801300,2663.25,2663.75,2663.25,2663.75,199
801400,2663.5,2664.25,2663.75,2664.0,146
801500,2663.25,2664.25,2664.0,2663.25,185
801600,2663.25,2663.5,2663.25,2663.5,291
801700,2661.75,2663.5,2663.5,2662.0,218
801800,2661.75,2662.25,2662.0,2662.0,207
801900,2661.25,2662.25,2662.0,2661.25,175
802000,2661.0,2661.5,2661.25,2661.5,202
802100,2661.25,2661.75,2661.5,2661.5,178
802200,2661.25,2661.75,2661.5,2661.5,151
802300,2661.25,2662.0,2661.5,2661.25,193
802400,2661.0,2661.5,2661.25,2661.5,169
802500,2660.75,2661.75,2661.5,2660.75,189
802600,2660.5,2661.0,2660.75,2660.5,202
802700,2660.5,2661.25,2660.5,2661.25,196
802800,2661.0,2661.5,2661.25,2661.0,206
802900,2660.5,2661.25,2661.25,2660.5,195
803000,2660.25,2661.0,2660.5,2660.25,432
803100,2660.0,2660.25,2660.25,2660.0,683
803200,2660.0,2660.5,2660.0,2660.25,827
803300,2660.25,2660.5,2660.5,2660.25,153
803400,2660.25,2660.75,2660.25,2660.75,182
803500,2660.5,2661.0,2660.75,2660.5,179
803600,2660.0,2660.5,2660.5,2660.25,287
803700,2660.0,2660.75,2660.25,2660.75,326
803800,2660.5,2661.0,2660.75,2661.0,450
803900,2661.0,2661.75,2661.0,2661.5,164
804000,2661.25,2661.75,2661.5,2661.5,331
804100,2661.25,2662.0,2661.25,2662.0,228
804200,2662.0,2662.5,2662.0,2662.5,262
804300,2662.25,2662.75,2662.5,2662.75,174
804400,2662.75,2663.0,2662.75,2662.75,183
804500,2662.25,2663.0,2662.75,2662.5,179
804600,2662.5,2663.0,2662.5,2662.75,212
804700,2662.0,2662.75,2662.75,2662.5,189
804800,2662.25,2663.0,2662.5,2662.25,200
804900,2662.0,2662.25,2662.25,2662.25,186
805000,2661.75,2662.5,2662.25,2661.75,179
805100,2661.5,2662.25,2661.75,2662.25,198
805200,2661.75,2662.25,2662.25,2662.0,152
805300,2661.5,2662.0,2662.0,2661.5,297
805400,2661.5,2662.0,2661.5,2661.75,212
805500,2661.75,2662.25,2661.75,2662.25,205
805600,2662.25,2662.75,2662.25,2662.75,188
805700,2662.25,2663.0,2662.5,2662.5,154
805800,2662.25,2662.75,2662.5,2662.75,161
805900,2661.75,2662.75,2662.75,2662.0,179
806000,2661.75,2662.5,2662.0,2661.75,200
806100,2660.75,2661.75,2661.75,2660.75,152
806200,2660.5,2661.0,2660.75,2660.75,138
806300,2660.25,2661.0,2661.0,2660.25,155
806400,2660.0,2660.5,2660.25,2660.5,266
806500,2660.0,2660.5,2660.5,2660.25,296
806600,2660.25,2660.5,2660.25,2660.5,165
806700,2660.0,2660.5,2660.5,2660.5,231
806800,2660.25,2660.75,2660.5,2660.5,155
806900,2660.0,2660.75,2660.5,2660.25,204
807000,2660.0,2660.75,2660.25,2660.25,223
807100,2660.25,2660.5,2660.25,2660.25,227
807200,2660.0,2660.25,2660.25,2660.25,309
807300,2660.0,2660.25,2660.25,2660.0,392
807400,2660.0,2660.5,2660.25,2660.25,206
807500,2660.25,2660.75,2660.25,2660.75,310
807600,2660.5,2660.75,2660.75,2660.5,205
807700,2660.0,2660.5,2660.5,2660.25,185
807800,2660.25,2660.75,2660.25,2660.75,191
807900,2660.75,2661.0,2660.75,2661.0,172
808000,2661.0,2661.75,2661.0,2661.75,231
808100,2661.75,2662.0,2661.75,2662.0,260
808200,2661.25,2662.0,2662.0,2661.25,320
808300,2661.25,2661.5,2661.25,2661.25,177
808400,2661.0,2661.5,2661.25,2661.0,148
808500,2660.5,2661.0,2661.0,2660.5,179
808600,2660.0,2660.5,2660.5,2660.0,299
808700,2660.0,2660.25,2660.0,2660.25,327
808800,2660.0,2660.5,2660.0,2660.25,205
808900,2660.0,2660.5,2660.25,2660.5,195
809000,2660.25,2660.5,2660.5,2660.5,171
809100,2660.5,2661.25,2660.5,2661.0,215
809200,2661.0,2661.5,2661.0,2661.5,173
809300,2661.5,2662.0,2661.5,2662.0,191
809400,2661.75,2662.0,2662.0,2661.75,176
809500,2661.75,2662.25,2661.75,2661.75,193
809600,2660.75,2661.75,2661.75,2661.25,165
809700,2660.75,2661.5,2661.25,2660.75,273
809800,2659.75,2660.75,2660.75,2659.75,248
809900,2659.5,2659.75,2659.75,2659.5,186
810000,2659.25,2659.5,2659.25,2659.25,232
810100,2659.25,2659.5,2659.25,2659.25,255
810200,2659.0,2659.5,2659.25,2659.0,205
810300,2658.75,2659.25,2659.0,2659.0,273
810400,2658.75,2659.0,2659.0,2658.75,211
810500,2658.25,2658.75,2658.75,2658.5,226
810600,2658.5,2659.0,2658.5,2658.75,177
810700,2658.5,2659.0,2658.75,2658.75,195
810800,2658.25,2658.75,2658.75,2658.75,276
810900,2658.75,2659.0,2658.75,2658.75,175
811000,2658.0,2658.75,2658.75,2658.0,203
811100,2657.5,2658.0,2658.0,2657.75,242
811200,2657.5,2658.0,2657.75,2657.75,150
811300,2657.5,2658.0,2657.75,2657.75,154
811400,2657.75,2658.0,2657.75,2658.0,201
811500,2657.75,2658.25,2658.0,2658.0,163
811600,2657.75,2658.5,2658.0,2658.5,159
811700,2658.5,2659.0,2658.5,2658.75,227
811800,2658.25,2658.75,2658.75,2658.5,142
811900,2658.0,2658.75,2658.5,2658.25,223
812000,2658.25,2658.75,2658.25,2658.5,182
812100,2658.0,2658.75,2658.5,2658.0,167
812200,2657.5,2658.25,2658.0,2657.5,214
812300,2657.5,2658.0,2657.5,2657.75,212
812400,2657.25,2657.75,2657.75,2657.25,295
812500,2657.0,2657.5,2657.25,2657.25,268
812600,2657.25,2657.75,2657.25,2657.25,168
812700,2657.25,2657.75,2657.25,2657.5,162
812800,2657.0,2657.75,2657.5,2657.25,158
812900,2657.0,2657.25,2657.25,2657.0,209
813000,2657.0,2657.5,2657.25,2657.25,195
813100,2656.5,2657.25,2657.25,2656.5,215
813200,2656.5,2657.0,2656.5,2656.75,177
813300,2656.75,2657.25,2656.75,2656.75,197
813400,2656.25,2656.75,2656.75,2656.75,257
813500,2656.75,2657.5,2657.0,2657.5,302
813600,2657.25,2657.5,2657.5,2657.25,229
813700,2657.25,2658.0,2657.25,2658.0,493
813800,2657.5,2658.0,2658.0,2657.5,324
813900,2657.25,2657.75,2657.5,2657.75,218
814000,2657.25,2658.0,2657.75,2658.0,271
814100,2658.0,2658.25,2658.0,2658.0,442
814200,2657.75,2658.5,2658.0,2658.5,280
814300,2658.5,2659.0,2658.5,2659.0,181
814400,2659.0,2659.75,2659.0,2659.5,196
814500,2659.25,2659.75,2659.5,2659.5,208
814600,2659.25,2659.5,2659.5,2659.25,249
814700,2659.0,2659.5,2659.25,2659.0,217
814800,2658.75,2659.25,2659.25,2658.75,246
814900,2658.5,2658.75,2658.75,2658.5,1182
815000,2658.5,2659.0,2658.5,2658.75,206
815100,2658.75,2659.5,2658.75,2659.25,302
815200,2659.0,2659.5,2659.5,2659.0,196
815300,2658.25,2659.0,2659.0,2658.25,193
815400,2658.25,2659.0,2658.25,2658.25,253
815500,2658.25,2659.25,2658.25,2659.0,254
815600,2658.25,2659.0,2659.0,2658.5,587
815700,2658.25,2658.75,2658.5,2658.5,247
815800,2657.75,2658.75,2658.5,2657.75,160
815900,2657.5,2658.0,2657.75,2657.5,239
816000,2657.25,2658.0,2657.5,2657.75,230
816100,2657.25,2658.0,2657.75,2657.5,206
816200,2657.25,2657.75,2657.5,2657.25,159
816300,2657.0,2657.5,2657.25,2657.25,170
816400,2657.0,2657.5,2657.25,2657.25,159
816500,2657.25,2658.0,2657.25,2658.0,251
816600,2658.0,2658.5,2658.0,2658.5,239
816700,2658.5,2659.75,2658.5,2659.75,248
816800,2659.5,2660.0,2659.75,2659.5,199
816900,2659.0,2659.5,2659.5,2659.0,198
817000,2658.75,2659.25,2659.0,2658.75,167
817100,2658.75,2659.5,2658.75,2659.5,273
817200,2659.25,2660.0,2659.5,2660.0,190
817300,2660.0,2660.25,2660.0,2660.25,393
817400,2659.75,2660.25,2660.25,2660.0,350
817500,2659.75,2660.5,2660.0,2660.0,198
817600,2659.75,2660.25,2660.0,2660.25,199
817700,2659.75,2660.25,2660.25,2660.25,239
817800,2660.0,2660.5,2660.25,2660.5,211
817900,2659.75,2660.5,2660.5,2659.75,156
818000,2659.0,2659.75,2659.75,2659.0,245
818100,2658.75,2659.0,2659.0,2658.75,228
818200,2658.25,2659.0,2658.75,2658.25,225
818300,2658.0,2658.5,2658.25,2658.5,188
818400,2658.25,2658.75,2658.5,2658.5,143
818500,2658.5,2659.0,2658.5,2658.75,534
818600,2658.5,2659.0,2658.75,2658.75,226
818700,2658.5,2659.0,2658.75,2658.5,390
818800,2658.5,2659.0,2658.5,2658.75,296
818900,2658.25,2658.75,2658.75,2658.75,193
819000,2658.5,2659.0,2658.75,2658.75,207
819100,2658.0,2658.75,2658.75,2658.5,153
819200,2658.0,2658.75,2658.25,2658.75,167
819300,2658.5,2659.0,2658.75,2658.5,301
819400,2658.0,2659.25,2658.5,2659.25,303
819500,2659.25,2660.0,2659.25,2660.0,210
819600,2659.75,2660.5,2660.0,2660.5,212
819700,2660.5,2661.0,2660.5,2660.75,237
819800,2660.25,2661.0,2660.75,2660.5,205
819900,2660.0,2660.75,2660.5,2660.25,228
820000,2660.0,2660.5,2660.25,2660.25,244
820100,2660.0,2660.5,2660.25,2660.0,144
820200,2659.75,2660.25,2659.75,2660.0,166
820300,2659.75,2660.25,2660.0,2660.25,164
820400,2659.5,2660.25,2660.25,2659.5,155
820500,2659.5,2659.75,2659.5,2659.75,167
820600,2659.75,2660.25,2659.75,2660.25,141
820700,2660.25,2660.5,2660.25,2660.25,132
820800,2659.75,2660.5,2660.25,2659.75,271
820900,2659.0,2659.75,2659.75,2659.0,245
821000,2658.75,2659.0,2659.0,2659.0,239
821100,2658.75,2659.25,2659.0,2659.0,199
821200,2659.0,2659.25,2659.0,2659.25,263
821300,2659.0,2659.75,2659.25,2659.25,191
821400,2659.0,2659.75,2659.25,2659.25,292
821500,2659.25,2660.5,2659.25,2660.25,188
821600,2659.75,2660.5,2660.25,2660.25,181
821700,2660.25,2660.75,2660.25,2660.5,176
821800,2660.25,2660.75,2660.5,2660.5,212
821900,2660.5,2661.25,2660.5,2661.25,306
822000,2661.0,2661.5,2661.25,2661.5,194
822100,2661.0,2661.5,2661.5,2661.25,198
822200,2661.25,2662.0,2661.25,2662.0,183
822300,2661.75,2662.25,2662.0,2661.75,150
822400,2661.0,2661.75,2661.75,2661.25,168
822500,2660.75,2661.5,2661.25,2660.75,204
822600,2660.25,2660.75,2660.75,2660.5,387
822700,2660.0,2660.75,2660.5,2660.0,147
822800,2659.5,2660.0,2660.0,2660.0,188
822900,2659.75,2660.0,2660.0,2660.0,186
823000,2659.5,2660.25,2660.0,2660.25,252
823100,2660.0,2660.5,2660.25,2660.25,199
823200,2660.0,2660.25,2660.25,2660.0,158
823300,2659.75,2660.0,2660.0,2660.0,175
823400,2660.0,2660.5,2660.0,2660.5,162
823500,2660.5,2661.5,2660.5,2661.5,177
823600,2661.25,2662.0,2661.5,2661.25,174
823700,2660.75,2661.5,2661.25,2661.25,196
823800,2661.0,2661.5,2661.25,2661.5,139
823900,2661.0,2661.5,2661.5,2661.0,204
824000,2661.0,2661.25,2661.0,2661.0,230
824100,2661.0,2661.25,2661.0,2661.0,206
824200,2661.0,2661.25,2661.0,2661.0,169
824300,2660.75,2661.25,2661.0,2661.0,137
824400,2660.75,2661.5,2661.0,2661.0,173
824500,2661.0,2661.5,2661.0,2661.0,155
