counter,datetime,low,high,open,close,vol
2544000,20181101 110746 8470000,2723.25,2725.25,2724.75,2723.5,1791
2545000,20181101 111452 7380000,2722.75,2723.5,2723.5,2723.25,1713
2546000,20181101 112020 1790000,2723.0,2726.25,2723.25,2725.0,1785
2547000,20181101 112655 4330000,2723.75,2725.75,2725.0,2724.25,1661
2548000,20181101 113202 4210000,2723.75,2726.75,2724.25,2725.25,1994
2549000,20181101 113546 1360000,2722.25,2725.25,2725.25,2723.75,1729
2550000,20181101 114219 6830000,2723.25,2725.0,2723.75,2723.25,1674
2551000,20181101 114819 5070000,2722.5,2724.25,2723.25,2723.0,2127
2552000,20181101 115522 5310000,2722.5,2724.25,2723.0,2722.75,1997
2553000,20181101 120216 7770000,2722.25,2724.0,2722.75,2722.75,1939
2554000,20181101 120757 4720000,2722.25,2723.5,2722.75,2723.5,2455
2555000,20181101 121227 7180000,2722.25,2724.75,2723.5,2722.5,1744
2556000,20181101 121528 8900000,2720.5,2722.75,2722.5,2721.25,1912
2557000,20181101 122103 5660000,2720.25,2721.5,2721.25,2720.5,1883
2558000,20181101 122426 8980000,2719.0,2720.5,2720.5,2719.75,2229
2559000,20181101 122915 3280000,2718.5,2719.75,2719.75,2719.5,1775
2560000,20181101 123045 7380000,2719.5,2721.5,2719.5,2720.25,2205
2561000,20181101 123347 1990000,2719.25,2720.5,2720.25,2720.5,2941
2562000,20181101 123649 8470000,2718.5,2720.5,2720.5,2718.75,2821
2563000,20181101 123835 4530000,2717.25,2718.75,2718.5,2717.25,2205
2564000,20181101 124111 5850000,2717.0,2719.0,2717.25,2718.25,2059
2565000,20181101 124341 7380000,2717.5,2718.75,2718.25,2717.75,2261
2566000,20181101 124544 1210000,2716.0,2717.75,2717.75,2716.75,2059
2567000,20181101 124741 3670000,2715.5,2717.0,2716.75,2716.5,1911
2568000,20181101 125037 4250000,2716.25,2717.25,2716.5,2717.25,2020
2569000,20181101 125420 9210000,2716.75,2718.0,2717.25,2717.5,1808
2570000,20181101 125646 0310000,2715.75,2718.0,2717.5,2716.0,1614
2571000,20181101 125859 9410000,2715.25,2716.5,2716.25,2716.0,1853
2572000,20181101 130118 6440000,2716.0,2717.5,2716.0,2716.0,1977
2573000,20181101 130350 1210000,2715.0,2716.0,2716.0,2716.0,1704
2574000,20181101 130631 0700000,2715.75,2717.25,2716.0,2717.0,1782
2575000,20181101 130826 0150000,2716.75,2718.0,2717.0,2717.0,2027
2576000,20181101 131128 5540000,2717.0,2718.75,2717.0,2718.75,1817
2577000,20181101 131347 3670000,2718.0,2719.5,2718.75,2719.25,1923
2578000,20181101 131632 3590000,2719.0,2719.75,2719.25,2719.25,1645
2579000,20181101 131944 3710000,2718.5,2719.5,2719.25,2719.5,1835
2580000,20181101 132314 7810000,2718.25,2719.75,2719.5,2719.0,2002
2581000,20181101 132719 9250000,2719.0,2720.25,2719.25,2720.0,1887
2582000,20181101 132856 5700000,2719.25,2720.25,2720.0,2720.25,2200
2583000,20181101 133000 0190000,2720.0,2721.0,2720.25,2720.25,2233
2584000,20181101 133002 4020000,2719.75,2721.0,2720.5,2720.75,2555
2585000,20181101 133010 0780000,2719.5,2720.75,2720.75,2719.75,2385
2586000,20181101 133020 0150000,2719.0,2720.0,2719.75,2719.5,2286
2587000,20181101 133030 8510000,2718.25,2720.25,2719.5,2718.25,2409
2588000,20181101 133041 2380000,2718.25,2720.5,2718.5,2720.25,2348
2589000,20181101 133053 2030000,2720.0,2721.75,2720.25,2721.5,1954
2590000,20181101 133059 8980000,2720.5,2721.75,2721.5,2721.75,2218
2591000,20181101 133115 7530000,2720.75,2722.0,2721.75,2721.25,2376
2592000,20181101 133130 0150000,2720.75,2722.0,2721.25,2722.0,2172
2593000,20181101 133138 4840000,2721.75,2723.0,2722.0,2722.75,2243
2594000,20181101 133154 0110000,2721.25,2723.0,2722.75,2722.5,1944
2595000,20181101 133210 0420000,2720.25,2722.5,2722.5,2720.5,2222
2596000,20181101 133225 1050000,2720.25,2721.5,2720.5,2720.5,2253
2597000,20181101 133237 7380000,2719.25,2720.75,2720.5,2720.25,2092
2598000,20181101 133255 2140000,2720.0,2721.0,2720.5,2720.25,1992
2599000,20181101 133313 2570000,2720.0,2721.0,2720.25,2720.5,2102
2600000,20181101 133332 4530000,2720.0,2721.5,2720.5,2720.5,2044
2601000,20181101 133348 3670000,2720.5,2722.5,2720.5,2722.25,1735
2602000,20181101 133400 4880000,2721.5,2723.25,2722.25,2723.0,1997
2603000,20181101 133411 0190000,2722.0,2723.0,2723.0,2723.0,1997
2604000,20181101 133421 4530000,2722.0,2723.0,2722.75,2722.5,2184
2605000,20181101 133437 7530000,2721.75,2723.25,2722.5,2722.25,2051
2606000,20181101 133453 5970000,2721.75,2723.0,2722.25,2722.5,1971
2607000,20181101 133509 5660000,2722.0,2723.0,2722.5,2723.0,1979
2608000,20181101 133524 4100000,2723.0,2723.75,2723.0,2723.5,2049
2609000,20181101 133538 3470000,2722.5,2724.25,2723.5,2723.0,1876
2610000,20181101 133602 9140000,2722.5,2724.0,2723.25,2723.5,1558
2611000,20181101 133621 9640000,2722.75,2723.75,2723.5,2722.75,1859
2612000,20181101 133645 5700000,2722.5,2723.5,2722.75,2723.5,1640
2613000,20181101 133705 0150000,2722.75,2724.0,2723.5,2723.5,1556
2614000,20181101 133718 3670000,2723.5,2725.5,2723.75,2725.25,2041
2615000,20181101 133737 8750000,2725.0,2726.0,2725.25,2725.5,1663
2616000,20181101 133807 0110000,2724.75,2726.0,2725.5,2725.25,1945
2617000,20181101 133828 5890000,2724.0,2725.25,2725.25,2724.25,1680
2618000,20181101 133854 4960000,2724.25,2725.5,2724.25,2724.5,1733
2619000,20181101 133925 5390000,2724.25,2725.5,2724.5,2724.75,1756
2620000,20181101 133952 4840000,2724.75,2725.75,2724.75,2725.5,1871
2621000,20181101 134013 6130000,2724.75,2726.0,2725.5,2725.0,1590
2622000,20181101 134040 5070000,2723.75,2725.25,2725.0,2723.75,1803
2623000,20181101 134054 8860000,2722.0,2724.0,2723.75,2722.25,1790
2624000,20181101 134106 8430000,2721.0,2722.25,2722.25,2722.0,2057
2625000,20181101 134123 7030000,2721.25,2722.5,2722.0,2722.25,2073
2626000,20181101 134147 3000000,2722.0,2723.75,2722.25,2723.5,1742
2627000,20181101 134208 3320000,2722.25,2723.5,2723.5,2722.75,2062
2628000,20181101 134231 3470000,2721.25,2722.75,2722.75,2721.5,1819
2629000,20181101 134259 6400000,2721.5,2722.5,2721.5,2722.25,1789
2630000,20181101 134318 6280000,2721.0,2722.25,2722.25,2721.75,1999
2631000,20181101 134343 8900000,2720.5,2722.0,2721.75,2721.5,1765
2632000,20181101 134403 2300000,2720.5,2722.0,2721.5,2721.25,2010
2633000,20181101 134440 7890000,2721.25,2722.25,2721.5,2721.75,2034
2634000,20181101 134516 9170000,2721.0,2722.25,2721.75,2721.25,1785
2635000,20181101 134527 5540000,2719.5,2721.25,2721.25,2720.25,1815
2636000,20181101 134543 5740000,2719.25,2720.25,2720.25,2720.0,1912
2637000,20181101 134558 2460000,2719.25,2720.75,2720.0,2719.25,2405
2638000,20181101 134610 1710000,2719.0,2720.5,2719.25,2719.75,2158
2639000,20181101 134616 8510000,2718.75,2720.25,2719.75,2719.25,2401
2640000,20181101 134629 2180000,2717.5,2719.5,2719.25,2717.75,1929
2641000,20181101 134636 2690000,2716.5,2718.0,2717.75,2716.75,2358
2642000,20181101 134639 9100000,2715.25,2716.75,2716.75,2715.25,2297
2643000,20181101 134650 7070000,2715.0,2716.0,2715.25,2716.0,1926
2644000,20181101 134701 5660000,2715.0,2716.5,2716.0,2716.25,2217
2645000,20181101 134718 3550000,2715.25,2716.5,2716.25,2715.5,1701
2646000,20181101 134731 2420000,2714.0,2715.75,2715.5,2714.0,1907
2647000,20181101 134742 3080000,2713.75,2715.25,2714.0,2715.0,1734
2648000,20181101 134759 0700000,2714.75,2716.0,2715.0,2715.25,1758
2649000,20181101 134814 0660000,2714.25,2715.25,2715.25,2715.25,1739
2650000,20181101 134832 2650000,2714.75,2716.0,2715.0,2714.75,1859
2651000,20181101 134846 1010000,2714.75,2717.25,2714.75,2716.75,1897
2652000,20181101 134901 3630000,2716.0,2717.25,2716.75,2716.0,1912
2653000,20181101 134913 8120000,2714.25,2716.25,2716.0,2714.5,1693
2654000,20181101 134924 3470000,2713.5,2715.25,2714.5,2714.25,1867
2655000,20181101 134936 1670000,2713.0,2715.0,2714.25,2713.5,1923
2656000,20181101 134944 3350000,2713.0,2715.25,2713.5,2714.75,2041
2657000,20181101 134951 1010000,2714.25,2715.75,2714.75,2714.5,2555
2658000,20181101 135005 9290000,2713.25,2715.5,2714.5,2713.25,2045
2659000,20181101 135013 8200000,2712.0,2713.25,2713.25,2712.5,1932
2660000,20181101 135030 6750000,2712.0,2713.75,2712.25,2713.75,1951
2661000,20181101 135039 8710000,2713.0,2715.25,2713.75,2714.75,1957
2662000,20181101 135044 3120000,2714.5,2716.75,2714.75,2716.25,2005
2663000,20181101 135057 6210000,2715.5,2716.5,2716.25,2715.75,1955
2664000,20181101 135106 3120000,2715.25,2716.75,2715.75,2716.25,2313
2665000,20181101 135124 4100000,2716.0,2717.0,2716.25,2716.25,1936
2666000,20181101 135136 7460000,2716.25,2718.0,2716.25,2717.25,2378
2667000,20181101 135153 2890000,2716.5,2718.0,2717.25,2717.5,2004
2668000,20181101 135202 7570000,2717.5,2719.25,2717.5,2718.75,2512
2669000,20181101 135229 7420000,2717.5,2719.0,2718.75,2719.0,1783
2670000,20181101 135249 3160000,2718.25,2719.75,2719.0,2718.5,1926
2671000,20181101 135301 2500000,2718.5,2720.25,2718.5,2719.75,2095
2672000,20181101 135319 1670000,2718.25,2720.0,2719.75,2719.0,2045
2673000,20181101 135332 6440000,2718.5,2721.0,2719.0,2721.0,2163
2674000,20181101 135359 6560000,2720.0,2721.5,2721.0,2721.5,1651
2675000,20181101 135417 0700000,2720.5,2722.0,2721.5,2721.75,1959
2676000,20181101 135432 5930000,2721.25,2722.75,2721.75,2721.75,1791
2677000,20181101 135456 0420000,2721.25,2722.5,2721.75,2721.75,1853
2678000,20181101 135528 1210000,2721.25,2722.25,2721.75,2721.5,1878
2679000,20181101 135548 0000000,2721.5,2723.25,2721.5,2722.5,2326
2680000,20181101 135609 6130000,2721.0,2722.75,2722.5,2721.25,1906
2681000,20181101 135626 3670000,2719.75,2721.5,2721.5,2720.25,1966
2682000,20181101 135650 8160000,2719.5,2720.75,2720.25,2720.0,1911
2683000,20181101 135715 0740000,2718.75,2720.25,2720.0,2719.75,2055
2684000,20181101 135747 4020000,2719.25,2720.25,2719.75,2719.25,2183
2685000,20181101 135821 0580000,2717.25,2719.75,2719.25,2717.25,2048
2686000,20181101 135846 0350000,2716.25,2717.75,2717.25,2716.25,1809
2687000,20181101 135911 3780000,2715.75,2718.25,2716.25,2718.0,1764
2688000,20181101 140000 0310000,2714.75,2718.25,2718.0,2714.75,2261
2689000,20181101 140006 3980000,2714.0,2716.0,2714.75,2714.5,2299
2690000,20181101 140021 2650000,2712.75,2715.25,2714.5,2713.5,2739
2691000,20181101 140043 8820000,2712.5,2714.25,2713.5,2712.75,2604
2692000,20181101 140100 8780000,2712.0,2714.25,2713.0,2714.0,2204
2693000,20181101 140108 1950000,2712.75,2714.5,2714.0,2713.75,2725
2694000,20181101 140117 4250000,2712.75,2714.25,2713.75,2713.75,2675
2695000,20181101 140125 5540000,2713.25,2714.75,2713.75,2713.5,2333
2696000,20181101 140146 3000000,2712.0,2713.75,2713.5,2713.0,2245
2697000,20181101 140204 1090000,2711.75,2713.75,2713.0,2712.5,2094
2698000,20181101 140208 3280000,2711.0,2713.0,2712.25,2712.75,2718
2699000,20181101 140217 7030000,2712.0,2714.5,2712.75,2714.5,2667
2700000,20181101 140221 1750000,2714.5,2715.5,2714.5,2714.5,2524
2701000,20181101 140234 8670000,2713.25,2714.75,2714.5,2714.0,2427
2702000,20181101 140241 5780000,2714.0,2715.75,2714.0,2715.25,2495
2703000,20181101 140250 8430000,2714.75,2717.0,2715.25,2716.75,2218
2704000,20181101 140307 4330000,2715.5,2717.75,2716.75,2715.5,1967
2705000,20181101 140329 8320000,2713.5,2716.0,2715.5,2713.75,2230
2706000,20181101 140400 0850000,2713.25,2715.5,2713.75,2714.75,2011
2707000,20181101 140421 1750000,2713.75,2715.75,2714.75,2713.75,2180
2708000,20181101 140436 1090000,2712.25,2713.75,2713.75,2713.25,2353
2709000,20181101 140500 3780000,2712.0,2713.5,2713.25,2713.0,1973
2710000,20181101 140521 2570000,2713.0,2714.5,2713.0,2714.5,1993
2711000,20181101 140550 0390000,2712.5,2714.75,2714.75,2713.75,1843
2712000,20181101 140622 2810000,2712.5,2715.0,2713.5,2715.0,1619
2713000,20181101 140648 4410000,2712.0,2715.25,2715.0,2712.5,1579
2714000,20181101 140702 3390000,2711.25,2712.75,2712.5,2712.75,1918
2715000,20181101 140716 3550000,2711.75,2713.0,2712.75,2712.25,2093
2716000,20181101 140732 9250000,2712.25,2714.25,2712.25,2714.25,2605
2717000,20181101 140751 4570000,2712.25,2714.5,2714.25,2712.25,2222
2718000,20181101 140822 3860000,2711.5,2712.75,2712.25,2712.0,1847
2719000,20181101 140832 3940000,2710.0,2712.25,2712.0,2710.0,2209
2720000,20181101 140837 3120000,2708.5,2710.0,2710.0,2709.0,2172
2721000,20181101 140842 2420000,2707.75,2709.0,2709.0,2708.25,2311
2722000,20181101 140855 5540000,2707.75,2709.5,2708.25,2708.25,2081
2723000,20181101 140913 5350000,2708.25,2709.5,2708.25,2708.75,1876
2724000,20181101 140916 5540000,2708.75,2712.5,2708.75,2712.5,2271
2725000,20181101 140921 2300000,2712.25,2714.5,2712.5,2714.0,2268
2726000,20181101 140925 7340000,2712.0,2714.25,2714.0,2713.25,2745
2727000,20181101 140930 6010000,2712.75,2715.0,2713.25,2714.75,2233
2728000,20181101 140938 2380000,2713.5,2714.75,2714.5,2714.75,1922
2729000,20181101 140947 4170000,2713.75,2715.75,2714.75,2715.75,2171
2730000,20181101 140953 4060000,2715.0,2716.25,2715.75,2716.25,2000
2731000,20181101 141004 1170000,2714.5,2716.25,2716.25,2715.25,1887
2732000,20181101 141015 9370000,2715.25,2717.5,2715.25,2717.5,1999
2733000,20181101 141024 0890000,2717.0,2718.25,2717.5,2718.25,1901
2734000,20181101 141034 2530000,2717.25,2718.5,2718.25,2717.75,2303
2735000,20181101 141041 8320000,2716.75,2718.25,2717.75,2717.5,2402
2736000,20181101 141058 1560000,2717.25,2719.0,2717.5,2719.0,2015
2737000,20181101 141107 9020000,2718.75,2720.5,2719.0,2719.75,2051
2738000,20181101 141118 6950000,2718.25,2720.0,2719.75,2718.5,1674
2739000,20181101 141128 6990000,2718.25,2719.75,2718.5,2719.5,1888
2740000,20181101 141138 2460000,2719.25,2721.5,2719.5,2721.0,2152
2741000,20181101 141151 9060000,2720.25,2721.25,2721.0,2721.0,1944
2742000,20181101 141203 0230000,2720.75,2722.75,2721.0,2722.5,1978
2743000,20181101 141210 4720000,2722.0,2723.5,2722.5,2723.0,2090
2744000,20181101 141222 1440000,2722.75,2724.0,2723.0,2723.75,1970
2745000,20181101 141233 0850000,2723.5,2725.0,2723.75,2724.5,1841
2746000,20181101 141242 5230000,2724.0,2725.5,2724.5,2725.0,2889
2747000,20181101 141255 4250000,2724.5,2725.5,2725.0,2725.0,2060
2748000,20181101 141311 0270000,2723.75,2725.5,2725.0,2723.75,2181
2749000,20181101 141325 1670000,2723.25,2724.5,2723.75,2723.75,2146
2750000,20181101 141346 7960000,2722.5,2724.0,2723.75,2723.0,1972
2751000,20181101 141401 1280000,2722.75,2723.75,2723.0,2723.5,2265
2752000,20181101 141419 3200000,2722.75,2724.25,2723.5,2722.75,2239
2753000,20181101 141437 7850000,2722.0,2723.25,2722.75,2722.25,2444
2754000,20181101 141458 1950000,2721.25,2722.25,2722.0,2721.5,2274
2755000,20181101 141519 0230000,2721.0,2723.25,2721.5,2722.75,2019
2756000,20181101 141534 3240000,2722.75,2724.5,2722.75,2724.5,2178
2757000,20181101 141553 8280000,2722.75,2724.75,2724.5,2723.25,1907
2758000,20181101 141622 0230000,2722.25,2723.5,2723.25,2722.25,2030
2759000,20181101 141637 6050000,2721.25,2722.75,2722.25,2721.5,2264
2760000,20181101 141705 5500000,2721.25,2722.75,2721.5,2722.5,1981
2761000,20181101 141732 3510000,2721.25,2722.75,2722.5,2722.75,2584
2762000,20181101 141806 0270000,2721.0,2722.75,2722.75,2722.5,1986
2763000,20181101 141833 6320000,2721.0,2722.75,2722.5,2722.0,1992
2764000,20181101 141909 2650000,2720.5,2722.0,2722.0,2720.5,2041
2765000,20181101 141923 2140000,2719.25,2720.5,2720.5,2719.25,1834
2766000,20181101 141943 8080000,2718.5,2719.5,2719.25,2719.5,1757
2767000,20181101 142010 8200000,2718.75,2719.75,2719.5,2719.5,1909
2768000,20181101 142034 0740000,2718.25,2720.5,2719.5,2718.5,1647
2769000,20181101 142045 2100000,2716.5,2718.5,2718.5,2716.75,1987
2770000,20181101 142059 3820000,2715.75,2717.0,2716.75,2716.5,1913
2771000,20181101 142117 7850000,2716.0,2717.75,2716.5,2717.5,2234
2772000,20181101 142158 2850000,2716.5,2717.5,2717.5,2717.5,2053
2773000,20181101 142219 3040000,2717.5,2719.0,2717.5,2718.5,1790
2774000,20181101 142250 9600000,2717.25,2718.5,2718.5,2717.75,1798
2775000,20181101 142318 2500000,2717.5,2718.75,2717.75,2718.75,2235
2776000,20181101 142348 4800000,2717.0,2718.75,2718.75,2717.0,2301
2777000,20181101 142418 3710000,2716.75,2718.75,2717.0,2718.5,1879
2778000,20181101 142436 0970000,2718.25,2720.75,2718.5,2720.75,2402
2779000,20181101 142455 1600000,2720.25,2721.75,2720.75,2720.5,2052
2780000,20181101 142524 4680000,2720.0,2722.25,2720.5,2722.25,1790
2781000,20181101 142539 6790000,2721.5,2722.75,2722.25,2722.75,2592
2782000,20181101 142556 3750000,2722.25,2723.5,2722.75,2723.25,2526
2783000,20181101 142623 4490000,2722.5,2724.0,2723.0,2722.75,2432
2784000,20181101 142658 7850000,2722.5,2723.75,2722.75,2723.25,2568
2785000,20181101 142729 7460000,2721.5,2723.25,2723.25,2721.75,2195
2786000,20181101 142803 0620000,2720.5,2722.0,2721.75,2721.25,2054
2787000,20181101 142838 8900000,2720.0,2722.5,2721.25,2722.5,2617
2788000,20181101 142906 7260000,2720.5,2723.0,2722.5,2720.75,1759
2789000,20181101 142944 8350000,2720.5,2722.75,2720.75,2722.0,1925
2790000,20181101 143020 2650000,2721.5,2723.75,2722.0,2723.0,1671
2791000,20181101 143047 9450000,2721.5,2723.75,2723.0,2722.0,1858
2792000,20181101 143128 2260000,2721.25,2722.75,2722.0,2722.75,1713
2793000,20181101 143144 7960000,2722.0,2724.0,2722.75,2724.0,2252
2794000,20181101 143207 0620000,2723.5,2724.75,2724.0,2724.25,2006
2795000,20181101 143236 5350000,2722.5,2724.25,2724.25,2723.25,2072
2796000,20181101 143257 6050000,2722.75,2725.0,2723.25,2725.0,2087
2797000,20181101 143303 7810000,2724.75,2726.0,2725.0,2725.25,2223
2798000,20181101 143316 1640000,2725.0,2727.5,2725.25,2727.5,2180
2799000,20181101 143324 2220000,2727.25,2728.0,2727.5,2728.0,2296
2800000,20181101 143338 1280000,2728.0,2729.5,2728.0,2729.25,2801
2801000,20181101 143352 3980000,2728.0,2729.25,2729.25,2729.25,2254
2802000,20181101 143403 6910000,2729.0,2730.0,2729.25,2729.75,2807
2803000,20181101 143420 2890000,2728.75,2729.75,2729.75,2729.0,2674
2804000,20181101 143456 4600000,2728.25,2729.75,2728.75,2728.75,2209
2805000,20181101 143521 1050000,2727.5,2728.75,2728.75,2727.75,2658
2806000,20181101 143543 2810000,2727.0,2728.25,2727.75,2727.5,2425
2807000,20181101 143610 6130000,2727.5,2729.0,2727.5,2728.5,2249
2808000,20181101 143641 2690000,2728.5,2729.25,2728.5,2729.25,2877
2809000,20181101 143655 9530000,2729.0,2730.25,2729.25,2730.0,2279
2810000,20181101 143703 9490000,2729.75,2731.25,2730.0,2731.0,2538
2811000,20181101 143719 0230000,2729.25,2731.0,2730.75,2730.0,2640
2812000,20181101 143743 8860000,2728.0,2730.5,2730.0,2728.75,2026
2813000,20181101 143806 9720000,2728.25,2730.25,2728.75,2730.25,2347
2814000,20181101 143836 2810000,2728.5,2730.25,2730.25,2729.25,2307
2815000,20181101 143856 2530000,2728.25,2729.25,2729.25,2728.75,2316
2816000,20181101 143933 1280000,2727.75,2729.25,2728.75,2727.75,2132
2817000,20181101 144006 3160000,2727.75,2729.0,2727.75,2728.25,2273
2818000,20181101 144042 6010000,2727.5,2728.75,2728.0,2727.75,2178
2819000,20181101 144054 9530000,2726.5,2727.75,2727.75,2727.0,2649
2820000,20181101 144114 8120000,2726.0,2727.25,2727.0,2726.0,2683
2821000,20181101 144136 0030000,2725.75,2726.75,2726.0,2726.75,1903
2822000,20181101 144203 9210000,2725.75,2726.75,2726.75,2726.0,2043
2823000,20181101 144236 5970000,2725.25,2726.5,2726.0,2725.75,1729
2824000,20181101 144310 4250000,2725.75,2727.25,2725.75,2727.0,2229
2825000,20181101 144347 7260000,2726.75,2728.0,2727.0,2728.0,1872
2826000,20181101 144419 4250000,2727.0,2728.5,2728.0,2727.75,1904
2827000,20181101 144500 1250000,2727.25,2728.5,2727.75,2727.25,1776
2828000,20181101 144516 7530000,2727.25,2729.5,2727.5,2728.5,2275
2829000,20181101 144554 6400000,2728.0,2729.75,2728.5,2728.75,1751
2830000,20181101 144628 3630000,2728.75,2730.0,2728.75,2729.0,1758
2831000,20181101 144701 2220000,2728.75,2729.75,2729.0,2729.0,2466
2832000,20181101 144733 4250000,2728.5,2730.0,2729.0,2729.75,2326
2833000,20181101 144814 0580000,2729.0,2730.25,2729.75,2729.5,1759
2834000,20181101 144844 0310000,2727.25,2729.75,2729.5,2728.5,2151
2835000,20181101 144944 8280000,2727.5,2729.75,2728.25,2729.75,1778
2836000,20181101 145018 5580000,2729.0,2731.0,2729.5,2731.0,2279
2837000,20181101 145032 5190000,2730.25,2732.25,2731.0,2731.75,2083
2838000,20181101 145104 0350000,2730.75,2732.0,2731.75,2731.25,2233
2839000,20181101 145130 1050000,2731.25,2732.25,2731.25,2732.25,2334
2840000,20181101 145204 7530000,2729.75,2732.25,2732.25,2730.0,2276
2841000,20181101 145241 9170000,2729.75,2731.0,2730.0,2730.5,1822
2842000,20181101 145316 3040000,2730.0,2732.0,2730.5,2730.5,2194
2843000,20181101 145342 2260000,2728.75,2730.75,2730.5,2729.75,1990
2844000,20181101 145429 7180000,2729.0,2730.25,2729.75,2730.0,2182
2845000,20181101 145459 3820000,2728.0,2730.0,2730.0,2728.5,2280
2846000,20181101 145518 8940000,2726.25,2728.75,2728.75,2726.5,2270
2847000,20181101 145600 1600000,2726.5,2727.75,2726.75,2726.75,2190
2848000,20181101 145642 5700000,2726.75,2727.75,2726.75,2727.5,1892
