counter,datetime,low,high,open,close,vol
2475181,20181031 031159 7650000,2685.0,2688.0,2685.5,2687.75,4003
2478080,20181031 035032 5540000,2686.5,2690.25,2687.75,2689.75,4002
2480886,20181101 044039 1790000,2689.0,2721.25,2689.75,2717.75,4001
2483810,20181101 053137 2220000,2716.25,2718.5,2717.75,2717.25,4001
2486666,20181101 060605 9450000,2714.25,2718.0,2717.25,2714.75,4001
2488989,20181101 062233 0700000,2710.25,2714.75,2714.75,2710.5,4001
2491637,20181101 064610 0540000,2708.0,2712.75,2710.5,2711.0,4001
2494053,20181101 070833 0000000,2708.75,2711.75,2711.0,2710.5,4001
2496739,20181101 073010 9020000,2710.25,2713.75,2710.5,2713.5,4001
2499195,20181101 074706 5930000,2709.25,2714.25,2713.5,2709.5,4001
2501617,20181101 075929 5190000,2707.25,2711.0,2709.5,2710.5,4003
2503801,20181101 080226 0110000,2709.75,2711.5,2710.5,2711.25,4005
2506074,20181101 080717 0620000,2709.5,2713.5,2711.25,2713.25,4004
2508547,20181101 081525 5580000,2712.0,2714.25,2713.25,2712.0,4001
2511016,20181101 082153 2420000,2711.75,2716.75,2712.0,2716.75,4002
2513365,20181101 083023 4600000,2715.25,2718.25,2716.75,2718.25,4001
2515665,20181101 083946 4140000,2715.5,2718.25,2718.25,2716.75,4001
2517749,20181101 084905 4370000,2715.5,2718.75,2716.75,2718.75,4001
2519967,20181101 085812 4210000,2718.0,2720.5,2718.75,2719.0,4001
2522075,20181101 090650 7960000,2718.5,2721.25,2719.0,2720.25,4002
2524176,20181101 091736 9100000,2717.25,2720.75,2720.25,2717.75,4001
2526255,20181101 093422 3780000,2717.25,2719.75,2717.75,2718.0,4001
2528437,20181101 094518 5540000,2716.75,2721.25,2718.0,2720.5,4001
2530694,20181101 095628 7340000,2720.0,2722.5,2720.5,2721.75,4003
2532825,20181101 100738 5580000,2721.5,2723.75,2721.75,2723.25,4002
2535163,20181101 102209 6210000,2721.0,2723.5,2723.25,2721.5,4001
2537046,20181101 103246 1050000,2721.0,2724.5,2721.5,2724.0,4001
2539081,20181101 104121 5890000,2724.0,2725.75,2724.0,2725.25,4004
2541053,20181101 105201 0070000,2724.75,2727.25,2725.25,2726.5,4006
2543163,20181101 110318 5780000,2724.25,2726.75,2726.5,2725.0,4002
2545435,20181101 111740 4060000,2722.75,2725.0,2725.0,2724.0,4002
2547717,20181101 113030 1480000,2723.75,2726.25,2724.0,2726.0,4001
2549968,20181101 114218 2500000,2722.25,2726.75,2726.25,2723.25,4002
2551871,20181101 115423 7610000,2722.5,2724.25,2723.25,2724.0,4002
2553675,20181101 120521 6130000,2722.25,2724.0,2724.0,2723.0,4008
2555875,20181101 121443 0230000,2720.5,2724.75,2723.0,2721.0,4001
2557813,20181101 122338 3710000,2719.0,2721.5,2721.0,2720.0,4001
2559919,20181101 123041 8320000,2718.5,2721.5,2720.0,2720.25,4002
2561185,20181101 123409 2920000,2719.25,2720.5,2720.0,2720.5,4005
2562842,20181101 123823 3590000,2717.5,2720.5,2720.5,2717.75,4001
2564739,20181101 124257 2920000,2717.0,2719.0,2717.75,2717.75,4001
2566772,20181101 124725 1250000,2715.75,2718.0,2717.75,2716.25,4001
2568812,20181101 125346 5070000,2715.5,2718.0,2716.25,2717.75,4003
2571083,20181101 125906 4960000,2715.25,2718.0,2717.75,2716.5,4001
2573254,20181101 130438 1280000,2715.0,2717.5,2716.5,2716.0,4001
2575372,20181101 130947 3820000,2715.75,2718.5,2716.0,2718.0,4014
2577583,20181101 131541 0030000,2717.5,2719.75,2718.0,2719.5,4004
2579702,20181101 132208 3040000,2718.25,2719.75,2719.5,2719.25,4001
2581653,20181101 132821 7380000,2719.0,2720.25,2719.25,2720.0,4001
2583516,20181101 133001 1170000,2719.75,2721.0,2720.0,2720.75,4003
2585112,20181101 133010 6830000,2719.5,2721.0,2720.75,2719.75,4001
2586863,20181101 133030 1170000,2718.75,2720.25,2719.75,2718.75,4003
2588641,20181101 133051 5930000,2718.25,2721.5,2718.75,2721.5,4006
2590419,20181101 133102 7850000,2720.5,2722.0,2721.5,2721.25,4001
2592236,20181101 133133 1130000,2720.75,2722.75,2721.0,2722.75,4009
2594062,20181101 133154 4530000,2721.25,2723.0,2722.75,2722.25,4009
2595892,20181101 133223 7180000,2720.25,2722.25,2722.25,2721.0,4002
2597856,20181101 133252 6280000,2719.25,2721.0,2720.75,2720.0,4002
2599833,20181101 133330 0110000,2720.0,2721.5,2720.0,2720.75,4002
2601901,20181101 133359 7770000,2720.5,2723.25,2720.75,2723.0,4002
2603875,20181101 133420 2180000,2722.0,2723.25,2723.0,2723.0,4006
2605824,20181101 133450 8590000,2721.75,2723.25,2723.0,2722.75,4053
2607822,20181101 133520 9370000,2722.0,2723.75,2722.75,2723.25,4003
2610118,20181101 133603 1560000,2722.5,2724.25,2723.25,2723.5,4003
2612528,20181101 133655 8900000,2722.5,2723.75,2723.5,2722.75,4006
2614704,20181101 133731 3780000,2722.75,2726.0,2722.75,2726.0,4001
2616912,20181101 133825 5540000,2724.0,2726.0,2726.0,2724.25,4002
2619214,20181101 133929 8750000,2724.25,2725.5,2724.25,2725.25,4001
2621516,20181101 134025 9290000,2724.75,2726.0,2725.25,2725.0,4001
2623710,20181101 134103 2460000,2721.0,2725.25,2725.0,2721.5,4017
2625671,20181101 134142 0820000,2721.25,2723.0,2721.5,2723.0,4001
2627775,20181101 134226 3280000,2721.25,2723.75,2723.0,2721.5,4001
2629921,20181101 134318 3240000,2721.0,2722.5,2721.5,2721.5,4002
2632031,20181101 134403 5890000,2720.5,2722.0,2721.5,2721.5,4001
2634071,20181101 134517 6210000,2721.0,2722.25,2721.5,2721.0,4001
2636209,20181101 134552 7260000,2719.25,2721.0,2721.0,2720.5,4001
2637980,20181101 134610 1710000,2719.0,2720.75,2720.5,2719.75,4002
2639788,20181101 134628 3860000,2717.75,2720.25,2719.75,2717.75,4002
2641515,20181101 134637 5660000,2715.75,2718.0,2717.75,2716.5,4001
2643458,20181101 134654 8240000,2715.0,2716.5,2716.5,2715.25,4001
2645571,20181101 134727 0460000,2714.25,2716.5,2715.5,2714.25,4001
2647830,20181101 134755 1910000,2713.75,2716.0,2714.25,2715.75,4009
2650083,20181101 134835 8670000,2714.25,2716.0,2715.75,2715.25,4002
2652203,20181101 134904 4530000,2715.0,2717.25,2715.25,2715.5,4001
2654424,20181101 134929 6480000,2713.5,2715.5,2715.5,2713.75,4001
2656343,20181101 134945 9140000,2713.0,2715.5,2713.75,2715.5,4004
2658114,20181101 135007 6600000,2713.0,2715.75,2715.5,2713.25,4008
2660205,20181101 135034 7100000,2712.0,2713.75,2713.25,2713.25,4005
2662190,20181101 135045 1090000,2713.0,2716.75,2713.25,2716.0,4001
2664055,20181101 135106 5190000,2715.25,2716.75,2716.0,2716.25,4001
2665944,20181101 135136 5000000,2716.0,2718.0,2716.25,2717.0,4001
2667619,20181101 135158 2960000,2716.5,2719.25,2717.0,2719.0,4007
2669735,20181101 135238 4840000,2717.5,2719.75,2719.0,2719.0,4002
2671750,20181101 135312 0890000,2718.25,2720.25,2719.0,2718.75,4001
2673774,20181101 135351 5150000,2718.5,2721.5,2718.75,2720.25,4003
2675944,20181101 135431 4680000,2720.25,2722.75,2720.25,2722.0,4001
2678076,20181101 135529 7690000,2721.25,2722.5,2722.0,2721.75,4002
2679963,20181101 135608 6990000,2721.0,2723.25,2721.75,2721.25,4001
2682012,20181101 135650 8160000,2719.5,2721.5,2721.25,2720.0,4003
2683923,20181101 135745 4680000,2718.75,2720.25,2720.0,2719.5,4001
2685970,20181101 135845 8430000,2716.25,2719.75,2719.5,2716.5,4001
2687966,20181101 140000 0000000,2715.0,2718.25,2716.5,2715.0,4001
2689627,20181101 140014 6400000,2713.25,2716.0,2715.0,2714.0,4001
2691129,20181101 140047 6280000,2712.5,2714.25,2714.0,2712.75,4001
2692794,20181101 140107 3980000,2712.0,2714.5,2712.75,2712.75,4009
2694313,20181101 140122 5620000,2712.75,2714.25,2712.75,2714.0,4002
2696054,20181101 140146 6990000,2712.0,2714.75,2714.0,2713.25,4001
2697757,20181101 140208 3200000,2711.0,2713.75,2713.25,2712.75,4001
2699267,20181101 140217 7530000,2712.0,2715.5,2712.75,2715.5,4006
2700874,20181101 140234 2960000,2713.25,2715.5,2715.5,2714.25,4004
2702520,20181101 140248 0310000,2714.0,2716.5,2714.25,2716.5,4001
2704453,20181101 140321 3200000,2715.0,2717.75,2716.5,2715.5,4003
2706408,20181101 140409 8670000,2713.25,2716.0,2715.5,2714.75,4002
2708099,20181101 140436 3120000,2712.25,2714.75,2714.75,2713.25,4006
2710173,20181101 140524 9680000,2712.0,2714.75,2713.25,2714.0,4005
2712560,20181101 140640 3550000,2712.5,2715.25,2714.0,2713.25,4001
2714640,20181101 140712 0620000,2711.25,2713.25,2713.25,2712.0,4001
2716270,20181101 140733 1480000,2711.75,2714.5,2712.0,2714.0,4001
2718259,20181101 140828 4370000,2711.25,2714.25,2714.0,2711.25,4004
2720113,20181101 140838 5350000,2708.5,2711.25,2711.25,2708.5,4002
2721895,20181101 140852 9640000,2707.75,2709.5,2708.5,2708.5,4003
2723848,20181101 140916 4920000,2708.25,2711.75,2708.5,2711.75,4002
2725463,20181101 140923 7810000,2711.75,2714.5,2711.75,2712.5,4042
2727251,20181101 140931 6440000,2712.0,2715.0,2712.5,2714.0,4003
2729183,20181101 140948 5190000,2713.5,2715.75,2714.0,2715.25,4001
2731287,20181101 141008 1360000,2714.5,2716.25,2715.25,2716.25,4002
2733358,20181101 141029 1790000,2716.0,2718.5,2716.25,2717.5,4007
2734935,20181101 141041 1670000,2716.75,2718.25,2717.5,2717.5,4002
2736897,20181101 141106 6830000,2717.25,2720.5,2717.5,2720.5,4002
2739118,20181101 141129 8900000,2718.25,2720.5,2720.25,2720.0,4001
2741072,20181101 141154 1670000,2720.0,2721.5,2720.0,2721.25,4001
2743046,20181101 141211 4210000,2720.75,2723.5,2721.25,2723.0,4010
2745151,20181101 141235 3160000,2722.75,2725.0,2723.0,2724.5,4007
2746668,20181101 141249 8710000,2724.25,2725.5,2724.5,2724.75,4002
2748537,20181101 141316 4960000,2723.5,2725.5,2724.75,2724.0,4025
2750516,20181101 141355 4450000,2722.5,2724.25,2724.0,2723.0,4007
2752150,20181101 141420 3040000,2722.5,2724.25,2723.0,2723.0,4001
2753949,20181101 141457 1210000,2721.25,2723.25,2723.0,2721.5,4001
2755872,20181101 141532 2890000,2721.0,2724.0,2721.5,2724.0,4003
2757876,20181101 141619 9100000,2722.5,2724.75,2724.0,2722.5,4003
2759730,20181101 141656 6830000,2721.25,2722.75,2722.5,2722.75,4002
2761515,20181101 141753 0780000,2721.0,2722.75,2722.75,2722.25,4002
2763505,20181101 141859 8860000,2721.0,2722.75,2722.25,2721.75,4014
2765635,20181101 141934 9140000,2718.5,2721.75,2721.75,2719.0,4007
2767868,20181101 142031 8160000,2718.25,2720.5,2719.0,2718.25,4001
2769929,20181101 142058 7920000,2715.75,2718.5,2718.25,2716.75,4001
2771790,20181101 142144 7180000,2716.0,2717.75,2716.75,2717.0,4002
2774002,20181101 142251 6870000,2717.0,2719.0,2717.0,2717.75,4001
2775730,20181101 142342 5890000,2717.25,2718.75,2717.75,2717.5,4002
2777650,20181101 142431 9060000,2716.75,2720.0,2717.5,2720.0,4081
2779669,20181101 142518 4170000,2720.0,2721.75,2720.0,2721.75,4002
2781273,20181101 142540 2220000,2721.5,2723.0,2721.75,2722.5,4026
2782952,20181101 142622 1010000,2722.25,2724.0,2722.5,2722.75,4006
2784606,20181101 142718 2810000,2721.75,2723.75,2722.75,2722.5,4001
2786371,20181101 142818 7530000,2720.0,2722.5,2722.5,2720.5,4018
2788394,20181101 142917 1010000,2720.0,2723.0,2720.5,2721.25,4002
2790592,20181101 143039 5580000,2720.75,2723.75,2721.25,2722.25,4001
2792723,20181101 143141 0420000,2721.25,2724.0,2722.25,2723.5,4002
2794614,20181101 143222 6010000,2722.5,2724.75,2723.5,2723.0,4001
2796552,20181101 143302 2030000,2722.75,2726.0,2723.0,2725.75,4001
2798309,20181101 143317 4020000,2725.0,2727.75,2725.75,2727.75,4001
2799841,20181101 143334 1670000,2727.25,2729.25,2727.5,2729.25,4003
2801531,20181101 143359 9330000,2728.0,2729.75,2729.0,2729.5,4006
2802953,20181101 143419 6990000,2728.75,2730.0,2729.5,2728.75,4004
2804612,20181101 143507 1560000,2727.5,2729.75,2728.75,2728.25,4006
2806281,20181101 143552 3630000,2727.0,2728.5,2728.25,2727.75,4001
2807803,20181101 143637 1560000,2727.75,2729.25,2727.75,2729.0,4002
2809491,20181101 143701 8670000,2729.0,2731.0,2729.0,2730.75,4003
2811034,20181101 143719 4760000,2729.25,2731.25,2730.75,2730.25,4001
2812864,20181101 143805 4330000,2728.0,2730.5,2730.25,2729.75,4001
2814613,20181101 143849 1870000,2728.25,2730.25,2729.75,2728.5,4001
2816398,20181101 143943 9720000,2727.75,2729.25,2728.5,2728.75,4001
2818250,20181101 144043 8780000,2727.0,2729.0,2728.75,2727.25,4004
2819644,20181101 144109 5820000,2726.5,2727.5,2727.25,2726.75,4002
2821612,20181101 144146 0460000,2725.75,2726.75,2726.75,2726.25,4001
2823732,20181101 144303 0230000,2725.25,2727.0,2726.25,2726.75,4001
2825718,20181101 144409 7960000,2726.5,2728.5,2726.75,2727.5,4001
2827778,20181101 144512 5850000,2727.0,2729.5,2727.5,2729.5,4052
2829996,20181101 144628 3630000,2728.0,2730.0,2729.5,2729.0,4003
2831610,20181101 144722 9060000,2728.5,2730.0,2729.0,2728.5,4001
2833626,20181101 144825 9210000,2727.5,2730.25,2728.5,2727.75,4001
2835649,20181101 145011 8470000,2727.25,2730.0,2727.75,2730.0,4001
2837474,20181101 145040 5820000,2730.0,2732.25,2730.0,2731.5,4001
2839196,20181101 145134 1990000,2730.75,2732.25,2731.5,2731.75,4002
2841286,20181101 145259 2690000,2729.75,2731.75,2731.75,2730.5,4002
2843150,20181101 145352 2340000,2728.75,2732.0,2730.75,2729.25,4001
2844932,20181101 145459 1090000,2728.0,2730.25,2729.25,2728.0,4006
2846682,20181101 145544 4840000,2726.25,2728.75,2728.0,2727.25,4006
2848744,20181101 145733 4680000,2726.75,2728.25,2727.25,2728.0,4001
2850687,20181101 145851 6130000,2727.5,2729.0,2728.0,2728.0,4001
2852456,20181101 145947 6710000,2727.75,2730.75,2728.0,2730.25,4001
2854232,20181101 150013 6560000,2729.5,2732.25,2730.25,2732.25,4002
2856372,20181101 150107 2770000,2729.75,2732.25,2732.25,2730.0,4001
2858183,20181101 150144 0150000,2727.0,2730.0,2730.0,2728.0,4002
2860272,20181101 150249 0500000,2726.75,2728.5,2728.0,2727.0,4001
2862098,20181101 150320 3630000,2724.5,2728.0,2727.0,2725.0,4003
2864202,20181101 150424 1170000,2724.5,2726.25,2725.0,2725.75,4001
2866291,20181101 150518 5620000,2725.5,2728.75,2725.75,2728.25,4002
2867985,20181101 150557 7300000,2728.25,2729.75,2728.25,2729.0,4001
2869696,20181101 150621 0850000,2728.5,2731.0,2728.75,2730.5,4003
2871469,20181101 150711 8120000,2727.5,2730.75,2730.5,2727.75,4006
2873530,20181101 150807 7850000,2725.5,2728.25,2727.75,2727.75,4001
2875244,20181101 150902 3780000,2727.25,2729.75,2727.75,2727.75,4002
2877133,20181101 150944 7610000,2725.0,2727.75,2727.75,2726.5,4003
2879115,20181101 151037 0420000,2726.0,2727.75,2726.5,2727.25,4002
2881081,20181101 151200 7730000,2726.75,2729.0,2727.25,2729.0,4002
2882803,20181101 151248 4100000,2727.25,2729.25,2729.0,2728.75,4002
2884373,20181101 151318 5780000,2727.75,2730.25,2728.75,2730.25,4001
2886367,20181101 151349 7570000,2730.0,2731.75,2730.25,2730.0,4001
2888217,20181101 151449 1010000,2729.25,2731.0,2730.0,2730.0,4008
2890324,20181101 151623 7500000,2728.75,2730.5,2730.0,2729.5,4001
2892140,20181101 151728 1280000,2727.0,2730.0,2729.5,2727.25,4001
2894086,20181101 151830 9290000,2727.25,2731.0,2727.25,2730.5,4002
2896072,20181101 151931 2140000,2730.5,2731.75,2730.5,2731.25,4001
2898044,20181101 152046 0460000,2730.25,2732.0,2731.25,2731.5,4005
2900170,20181101 152213 6210000,2729.75,2731.75,2731.5,2730.5,4002
2901915,20181101 152308 0230000,2730.0,2733.5,2730.5,2733.5,4001
2903694,20181101 152321 9210000,2733.0,2734.0,2733.5,2733.0,4001
2905761,20181101 152435 2070000,2733.0,2734.5,2733.0,2733.25,4001
2907695,20181101 152606 2070000,2732.25,2733.75,2733.25,2732.75,4001
2909470,20181101 152654 4600000,2731.5,2733.25,2733.0,2733.0,4001
2911440,20181101 152822 6560000,2732.5,2733.5,2733.0,2732.5,4001
2913664,20181101 152959 9680000,2732.5,2734.0,2732.5,2733.0,4001
2915627,20181101 153047 2260000,2732.75,2734.75,2733.0,2733.5,4011
2917448,20181101 153155 1870000,2732.5,2734.5,2733.5,2732.75,4001
2919079,20181101 153242 8350000,2731.75,2733.75,2732.75,2731.75,4060
2920925,20181101 153342 3900000,2730.5,2732.0,2731.75,2731.5,4001
2922806,20181101 153510 3350000,2730.5,2732.0,2731.25,2731.0,4001
2924791,20181101 153614 3240000,2728.5,2731.25,2731.0,2730.0,4001
2926573,20181101 153738 6750000,2729.75,2731.0,2730.0,2730.5,4002
2927894,20181101 153826 7180000,2730.25,2732.0,2730.5,2731.25,4004
2929728,20181101 154005 1790000,2731.0,2732.5,2731.25,2732.0,4001
2931480,20181101 154145 4060000,2730.0,2732.5,2732.0,2730.5,4001
2933300,20181101 154300 1050000,2729.75,2732.0,2730.5,2732.0,4001
2935172,20181101 154407 9170000,2731.0,2733.25,2731.75,2731.0,4007
2937024,20181101 154521 2810000,2730.5,2733.5,2731.0,2733.25,4001
2938962,20181101 154642 2180000,2730.0,2733.25,2733.25,2730.75,4007
2940828,20181101 154738 4720000,2728.0,2731.5,2730.75,2728.25,4001
2942842,20181101 154908 4840000,2728.0,2731.0,2728.25,2730.75,4005
2944319,20181101 155000 4330000,2730.5,2731.75,2730.75,2731.75,4003
2946118,20181101 155042 5110000,2728.25,2732.5,2731.75,2728.75,4001
2948029,20181101 155215 0890000,2728.5,2731.5,2728.75,2731.25,4001
2949623,20181101 155317 1870000,2730.5,2732.0,2731.25,2731.5,4002
2951183,20181101 155444 5970000,2730.75,2732.0,2731.5,2732.0,4001
2953233,20181101 155702 9210000,2732.0,2734.0,2732.0,2733.25,4001
2955304,20181101 155845 2850000,2729.75,2733.25,2733.25,2730.75,4001
2956969,20181101 155936 7030000,2728.5,2731.25,2730.75,2729.0,4002
2958819,20181101 160058 4570000,2727.25,2729.75,2729.0,2728.0,4054
2960590,20181101 160209 2530000,2727.0,2728.25,2728.0,2727.5,4001
2962505,20181101 160355 3940000,2726.75,2728.5,2727.5,2727.5,4001
2964274,20181101 160547 2300000,2726.75,2729.75,2727.5,2729.5,4002
2966147,20181101 160744 0970000,2728.25,2730.75,2729.5,2730.5,4001
2967551,20181101 160857 6090000,2730.25,2732.5,2730.5,2732.0,4007
2969178,20181101 161023 8670000,2731.5,2733.25,2732.0,2731.5,4002
2971185,20181101 161257 0190000,2730.25,2732.0,2731.5,2731.0,4002
2972910,20181101 161528 1600000,2730.75,2732.25,2731.0,2731.0,4001
2974815,20181101 161632 0850000,2728.5,2731.0,2731.0,2729.5,4001
2976724,20181101 161752 2770000,2727.0,2730.25,2729.5,2727.25,4004
2978697,20181101 161844 7220000,2725.75,2727.75,2727.0,2726.5,4001
2980849,20181101 162014 3980000,2726.0,2727.0,2726.5,2727.0,4001
2982821,20181101 162126 6250000,2726.25,2728.0,2727.0,2727.0,4028
2984176,20181101 162227 5230000,2726.25,2727.25,2727.0,2726.5,4003
2986186,20181101 162442 5500000,2726.5,2728.25,2726.5,2728.0,4008
2988223,20181101 162702 7140000,2726.5,2728.0,2728.0,2726.5,4018
2990169,20181101 162834 0350000,2725.5,2728.25,2726.5,2728.25,4001
2991761,20181101 162938 2610000,2727.75,2729.5,2728.25,2728.5,4037
2993480,20181101 163052 7770000,2728.0,2730.0,2728.5,2730.0,4001
2995095,20181101 163121 6480000,2729.0,2731.75,2730.0,2729.5,4001
2996787,20181101 163301 6910000,2728.5,2731.25,2729.5,2730.25,4082
2998485,20181101 163438 7100000,2729.5,2730.5,2730.25,2730.5,4007
3000072,20181101 163625 0070000,2729.0,2731.0,2730.5,2729.0,4018
3001911,20181101 163807 7530000,2728.25,2729.5,2729.0,2729.0,4001
3003670,20181101 163958 1990000,2728.0,2730.25,2729.0,2729.75,4007
3005508,20181101 164219 8980000,2728.5,2730.5,2729.75,2729.0,4006
3007351,20181101 164438 4370000,2728.5,2731.0,2729.0,2730.0,4002
3009094,20181101 164614 6130000,2727.5,2730.5,2730.0,2727.5,4003
3010946,20181101 164834 0230000,2727.0,2729.25,2727.5,2729.25,4001
3012386,20181101 165013 6600000,2729.0,2732.0,2729.25,2731.5,4001
3014010,20181101 165210 7960000,2730.75,2731.75,2731.5,2731.5,4009
3015681,20181101 165410 2770000,2731.0,2732.5,2731.5,2732.25,4002
3017721,20181101 165714 3820000,2731.0,2732.75,2732.25,2731.75,4004
3019471,20181101 165946 9640000,2731.25,2733.75,2731.75,2733.75,4002
3021461,20181101 170039 7810000,2733.25,2734.75,2733.75,2734.0,4001
3023198,20181101 170254 2420000,2733.5,2734.75,2734.0,2733.75,4009
3024894,20181101 170425 9020000,2732.0,2734.0,2733.75,2732.75,4003
3026660,20181101 170741 2260000,2732.0,2734.0,2732.75,2732.75,4001
3028283,20181101 170841 0190000,2730.0,2732.75,2732.75,2730.0,4003
3030211,20181101 171027 6090000,2729.0,2730.25,2730.0,2730.0,4001
3032175,20181101 171259 4760000,2730.0,2731.75,2730.25,2731.75,4002
3033990,20181101 171512 6170000,2731.25,2733.0,2731.75,2731.75,4001
3035969,20181101 171753 0500000,2730.75,2733.75,2731.75,2733.5,4001
3037879,20181101 172108 3750000,2732.75,2733.75,2733.5,2733.25,4003
3039531,20181101 172312 7610000,2732.5,2734.0,2733.25,2733.25,4002
3040940,20181101 172459 8510000,2732.75,2734.25,2733.25,2733.25,4001
3042792,20181101 172706 2070000,2733.25,2734.75,2733.25,2734.0,4001
3044234,20181101 172723 1710000,2734.0,2736.25,2734.0,2736.0,4004
3046038,20181101 172931 3900000,2735.25,2736.25,2736.0,2735.75,4001
3047855,20181101 173128 6670000,2735.0,2736.5,2735.75,2735.25,4002
3049810,20181101 173401 1400000,2734.0,2735.75,2735.25,2734.75,4003
3051909,20181101 173729 5620000,2733.5,2735.5,2734.75,2733.5,4001
3054077,20181101 173920 8630000,2732.5,2734.25,2733.5,2732.5,4001
3056209,20181101 174221 1010000,2732.5,2735.75,2732.75,2735.0,4003
3058324,20181101 174555 8670000,2733.75,2735.5,2735.0,2734.5,4002
3060171,20181101 174720 1050000,2734.0,2736.5,2734.5,2734.5,4001
3061917,20181101 174758 0390000,2731.75,2734.5,2734.5,2731.75,4043
3063623,20181101 174804 0420000,2730.5,2733.0,2731.75,2731.75,4190
