counter,datetime,low,high,open,close,vol
1598276,20181030 135920 0270000,2672.25,2674.25,2673.75,2674.0,3005
1599375,20181030 135932 7500000,2672.0,2674.25,2674.0,2674.25,3001
1600709,20181030 140000 3940000,2671.5,2674.75,2674.25,2672.25,3001
1602146,20181030 140031 9640000,2671.25,2674.25,2672.25,2672.25,3002
1603513,20181030 140100 1360000,2671.0,2673.0,2672.25,2672.5,3001
1605083,20181030 140126 1710000,2669.25,2672.75,2672.75,2669.25,3011
1606384,20181030 140141 7530000,2668.25,2670.0,2669.25,2668.25,3002
1607827,20181030 140153 8240000,2666.0,2668.5,2668.25,2667.0,3034
1609117,20181030 140212 6710000,2666.75,2668.5,2667.0,2667.5,3001
1610703,20181030 140247 1910000,2667.25,2668.5,2667.5,2668.25,3002
1612326,20181030 140316 4720000,2666.5,2668.25,2668.25,2667.5,3003
1613916,20181030 140353 3350000,2666.5,2668.25,2667.5,2667.0,3001
1615329,20181030 140418 4210000,2666.0,2668.0,2667.0,2667.25,3001
1616999,20181030 140456 4140000,2667.0,2669.0,2667.25,2667.25,3001
1618567,20181030 140536 1710000,2666.0,2668.25,2667.25,2668.0,3003
1620031,20181030 140615 9060000,2666.5,2668.25,2668.25,2667.0,3001
1621702,20181030 140649 4720000,2665.5,2668.0,2667.0,2667.5,3004
1623320,20181030 140716 4640000,2667.0,2670.0,2667.5,2670.0,3001
1625019,20181030 140759 9100000,2668.25,2670.75,2670.0,2669.75,3001
1626762,20181030 140847 2770000,2666.25,2670.25,2669.75,2666.25,3001
1628444,20181030 140938 2570000,2665.5,2667.75,2666.25,2666.0,3001
1630102,20181030 141001 4100000,2664.0,2666.75,2666.0,2665.0,3001
1631738,20181030 141026 1400000,2664.25,2666.75,2665.0,2665.25,3001
1633198,20181030 141055 3510000,2662.75,2665.75,2665.25,2663.0,3001
1634738,20181030 141121 8900000,2661.5,2663.5,2663.0,2661.5,3002
1636450,20181030 141205 8590000,2661.25,2664.0,2661.5,2663.75,3004
1638014,20181030 141242 1440000,2662.25,2664.25,2663.75,2662.25,3011
1639512,20181030 141311 5580000,2661.25,2662.75,2662.25,2661.25,3010
1641181,20181030 141355 2650000,2661.0,2663.0,2661.25,2662.75,3002
1642808,20181030 141438 7030000,2662.0,2664.25,2662.75,2664.25,3001
1644364,20181030 141500 3040000,2663.75,2666.75,2664.25,2666.75,3001
1646135,20181030 141532 1400000,2664.75,2668.25,2666.75,2664.75,3001
1647530,20181030 141549 0500000,2663.75,2666.0,2664.75,2665.5,3001
1648652,20181030 141559 3080000,2665.0,2667.75,2665.5,2667.75,3001
1650343,20181030 141654 4760000,2666.0,2668.25,2667.75,2666.0,3002
1651672,20181030 141716 1790000,2664.0,2667.25,2666.0,2667.25,3005
1652931,20181030 141720 2100000,2667.25,2669.75,2667.5,2668.5,3001
1654047,20181030 141723 9720000,2668.25,2671.0,2668.5,2670.25,3002
1655118,20181030 141730 2890000,2669.25,2671.0,2670.25,2670.0,3015
1656543,20181030 141750 8780000,2667.0,2670.0,2670.0,2667.5,3002
1658140,20181030 141822 8200000,2665.0,2667.5,2667.5,2665.5,3001
1659670,20181030 141919 5420000,2665.0,2667.0,2665.5,2665.75,3002
1661303,20181030 142010 1750000,2665.5,2668.25,2665.75,2668.0,3004
1662433,20181030 142025 8710000,2667.75,2669.25,2668.0,2669.25,3002
1663779,20181030 142042 9600000,2669.25,2672.0,2669.25,2671.75,3001
1665327,20181030 142106 6710000,2668.0,2671.75,2671.75,2668.25,3002
1666752,20181030 142134 4060000,2667.5,2670.25,2668.25,2670.0,3002
1668433,20181030 142232 1640000,2667.5,2670.25,2670.0,2668.0,3004
1670149,20181030 142318 1520000,2666.0,2668.5,2668.0,2667.5,3002
1671439,20181030 142340 2500000,2666.75,2670.25,2667.5,2668.75,3003
1672876,20181030 142400 8820000,2666.75,2669.25,2668.75,2668.75,3003
1674456,20181030 142443 3280000,2667.25,2669.75,2668.75,2668.75,3001
1676004,20181030 142530 9450000,2667.25,2669.25,2668.75,2669.25,3001
1677644,20181030 142611 2140000,2665.5,2669.5,2669.25,2665.5,3001
1679024,20181030 142648 1440000,2665.0,2667.0,2665.5,2665.25,3003
1680219,20181030 142714 6210000,2663.5,2666.0,2665.25,2664.0,3002
1681497,20181030 142732 1440000,2662.0,2664.5,2664.0,2662.5,3001
1682999,20181030 142807 0190000,2662.0,2663.75,2662.5,2663.25,3003
1684372,20181030 142840 8080000,2662.0,2663.25,2663.25,2662.25,3007
1685757,20181030 142912 8080000,2662.25,2665.0,2662.25,2663.5,3003
1687180,20181030 142959 5780000,2662.5,2664.0,2663.5,2663.5,3001
1688562,20181030 143032 4570000,2662.25,2665.0,2663.5,2662.5,3001
1689642,20181030 143040 7500000,2661.25,2663.25,2662.5,2663.25,3001
1691234,20181030 143109 0460000,2661.75,2664.75,2663.25,2661.75,3001
1692713,20181030 143146 9450000,2661.0,2662.75,2661.75,2661.75,3001
1694478,20181030 143225 7650000,2661.25,2663.5,2661.75,2663.25,3001
1696333,20181030 143333 3940000,2662.0,2664.75,2663.25,2664.0,3001
1698167,20181030 143414 8080000,2663.5,2666.75,2664.0,2666.75,3002
1699962,20181030 143503 7920000,2662.5,2666.75,2666.75,2662.5,3001
1701603,20181030 143523 6750000,2658.75,2662.5,2662.5,2658.75,3003
1703131,20181030 143540 8240000,2656.25,2659.25,2658.75,2656.75,3003
1704707,20181030 143600 1870000,2655.75,2657.5,2656.75,2656.0,3006
1706379,20181030 143631 9210000,2655.75,2658.0,2656.0,2656.0,3001
1707929,20181030 143648 9530000,2653.5,2656.25,2656.0,2654.5,3001
1709322,20181030 143714 2300000,2653.5,2655.0,2654.5,2653.75,3009
1710696,20181030 143739 7890000,2652.75,2654.25,2653.75,2653.0,3001
1712385,20181030 143813 4250000,2651.5,2653.5,2653.0,2653.25,3003
1713992,20181030 143842 9290000,2651.75,2654.0,2653.25,2652.25,3001
1715504,20181030 143918 2300000,2652.25,2654.5,2652.25,2653.0,3001
1716978,20181030 143959 9720000,2652.75,2655.0,2653.0,2654.25,3002
1718583,20181030 144037 6990000,2652.0,2654.5,2654.25,2653.25,3029
1720040,20181030 144111 1790000,2651.25,2653.75,2653.25,2651.75,3001
1721573,20181030 144153 7140000,2651.75,2653.75,2652.0,2652.5,3001
1723059,20181030 144220 9450000,2652.0,2654.5,2652.75,2652.25,3008
1724654,20181030 144304 1360000,2651.75,2653.25,2652.25,2652.25,3004
1726176,20181030 144339 9640000,2650.25,2652.5,2652.25,2650.25,3007
1727426,20181030 144358 2570000,2649.5,2651.0,2650.25,2650.25,3018
1729048,20181030 144429 6670000,2648.0,2651.0,2650.25,2648.0,3009
1730536,20181030 144445 8080000,2646.5,2649.0,2648.0,2649.0,3001
1732120,20181030 144515 8240000,2646.5,2649.0,2649.0,2647.25,3001
1733630,20181030 144539 0540000,2647.0,2650.5,2647.25,2650.0,3001
1735130,20181030 144614 8390000,2648.5,2650.25,2650.0,2649.25,3001
1736458,20181030 144637 5030000,2647.5,2649.5,2649.25,2648.75,3001
1737917,20181030 144713 8710000,2648.0,2650.25,2648.75,2650.0,3002
1739696,20181030 144749 0620000,2649.5,2652.25,2650.0,2651.5,3003
1741243,20181030 144818 6360000,2650.5,2653.0,2651.75,2651.75,3015
1742587,20181030 144842 6170000,2651.25,2653.75,2651.75,2653.75,3002
1744177,20181030 144903 8160000,2653.5,2655.0,2653.75,2654.0,3001
1745640,20181030 144926 5540000,2652.5,2655.0,2654.0,2653.0,3029
1747020,20181030 145002 5190000,2652.25,2654.5,2653.0,2654.5,3002
1748422,20181030 145013 6710000,2654.25,2656.75,2654.5,2655.75,3002
1749864,20181030 145042 3860000,2654.25,2656.25,2655.75,2655.0,3001
1751356,20181030 145118 3510000,2653.5,2655.25,2655.0,2654.0,3001
1752600,20181030 145138 7070000,2654.0,2656.0,2654.0,2655.0,3002
1754063,20181030 145213 6640000,2652.5,2655.5,2655.0,2652.5,3001
1755635,20181030 145238 6050000,2650.75,2653.5,2652.5,2652.25,3001
1757147,20181030 145309 8240000,2650.75,2652.75,2652.25,2652.5,3001
1758537,20181030 145348 3120000,2651.25,2653.0,2652.5,2652.0,3002
1760035,20181030 145417 4800000,2649.0,2652.75,2652.0,2649.25,3002
1761481,20181030 145439 4370000,2648.25,2649.75,2649.25,2649.0,3001
1763001,20181030 145456 8000000,2646.75,2649.0,2649.0,2647.75,3004
1764550,20181030 145519 6090000,2647.25,2649.75,2647.75,2649.75,3003
1766119,20181030 145559 3780000,2648.0,2650.75,2649.75,2648.0,3002
1767720,20181030 145630 0460000,2647.25,2649.5,2648.0,2649.5,3001
1769176,20181030 145700 7180000,2648.75,2650.25,2649.5,2650.0,3001
1770848,20181030 145723 8670000,2649.75,2654.5,2650.0,2653.5,3001
1772564,20181030 145811 5780000,2651.5,2653.75,2653.5,2653.25,3023
1774130,20181030 145848 4640000,2651.0,2653.5,2653.25,2651.0,3001
1775529,20181030 145904 7500000,2647.75,2651.0,2651.0,2648.0,3036
1777193,20181030 145951 1830000,2647.75,2650.25,2648.0,2649.5,3002
1778931,20181030 150028 1950000,2649.25,2652.5,2649.5,2651.25,3001
1780610,20181030 150107 6520000,2648.0,2651.25,2651.25,2649.0,3015
1782007,20181030 150115 7340000,2645.5,2649.25,2649.0,2646.75,3006
1783487,20181030 150136 0820000,2646.25,2649.25,2646.75,2647.75,3010
1785049,20181030 150205 0190000,2646.75,2649.75,2647.75,2649.5,3001
1786535,20181030 150237 2730000,2648.0,2651.5,2649.5,2651.0,3002
1788219,20181030 150305 6600000,2650.5,2654.5,2651.0,2652.25,3001
1789664,20181030 150338 5070000,2651.75,2654.0,2652.25,2652.25,3002
1791228,20181030 150427 2260000,2651.25,2653.75,2652.25,2652.25,3001
1792845,20181030 150503 1910000,2649.5,2652.5,2652.25,2651.0,3001
1794447,20181030 150606 0930000,2650.0,2654.0,2651.25,2653.5,3001
1796161,20181030 150622 7460000,2653.5,2658.0,2653.5,2657.0,3001
1797594,20181030 150653 6210000,2656.25,2658.0,2656.75,2657.75,3007
1799247,20181030 150729 9290000,2656.5,2659.0,2657.75,2657.25,3004
1800597,20181030 150818 5500000,2656.0,2658.75,2657.25,2658.25,3002
1802215,20181030 150905 2770000,2657.75,2659.5,2658.25,2659.0,3001
1803626,20181030 150946 1910000,2658.25,2659.75,2659.25,2658.25,3001
1805151,20181030 151031 9490000,2656.75,2658.75,2658.25,2657.5,3001
1806705,20181030 151125 6600000,2656.0,2658.25,2657.5,2656.25,3005
1808403,20181030 151230 1480000,2654.25,2657.0,2656.25,2654.25,3001
1809918,20181030 151250 6090000,2651.75,2654.75,2654.25,2651.75,3005
1811496,20181030 151341 8120000,2651.25,2653.5,2651.75,2653.25,3006
1813200,20181030 151425 6090000,2649.75,2653.75,2653.25,2650.25,3001
1814688,20181030 151510 4530000,2649.0,2651.75,2650.25,2650.0,3001
1816064,20181030 151536 8980000,2647.75,2650.25,2650.0,2648.75,3004
1817509,20181030 151611 0460000,2647.75,2650.0,2648.75,2649.0,3001
1818997,20181030 151647 6440000,2648.75,2651.5,2649.0,2651.0,3001
1820725,20181030 151732 4490000,2650.75,2653.5,2651.0,2652.5,3003
1822215,20181030 151804 2770000,2649.25,2652.5,2652.5,2650.0,3001
1823947,20181030 151857 1320000,2650.0,2654.0,2650.0,2652.75,3002
1825705,20181030 151950 0500000,2651.25,2655.0,2653.0,2654.25,3001
1827357,20181030 152016 1440000,2653.75,2658.0,2654.25,2658.0,3001
1829042,20181030 152101 7260000,2654.25,2658.25,2658.0,2654.25,3001
1830649,20181030 152135 0110000,2652.0,2654.75,2654.25,2652.5,3002
1831966,20181030 152149 6870000,2650.5,2653.0,2652.5,2651.75,3003
1833457,20181030 152232 1250000,2651.5,2653.0,2651.75,2652.75,3001
1834873,20181030 152301 3590000,2651.0,2654.25,2652.75,2653.5,3004
1836168,20181030 152324 2340000,2653.5,2656.0,2653.5,2654.5,3001
1837812,20181030 152415 7420000,2654.25,2657.0,2654.5,2655.5,3002
1839503,20181030 152504 2140000,2652.75,2656.0,2655.5,2654.0,3001
1840953,20181030 152527 8590000,2653.5,2656.0,2654.0,2655.75,3001
1842606,20181030 152605 4840000,2655.5,2658.5,2655.75,2657.5,3001
1844240,20181030 152710 4840000,2655.5,2658.5,2657.75,2657.75,3002
1845760,20181030 152750 4210000,2657.0,2660.75,2657.75,2660.25,3001
1847367,20181030 152826 1320000,2659.0,2661.25,2660.5,2661.0,3006
1848930,20181030 152901 5030000,2659.75,2663.25,2661.0,2663.0,3001
1850365,20181030 152915 7460000,2662.25,2664.5,2663.0,2664.25,3003
1851915,20181030 152942 9410000,2663.25,2665.0,2664.25,2663.5,3006
1853250,20181030 153004 0580000,2662.5,2664.0,2663.5,2663.5,3009
1854819,20181030 153040 6130000,2661.5,2664.25,2663.5,2661.5,3009
1856299,20181030 153137 8040000,2661.0,2663.0,2661.5,2663.0,3001
1857859,20181030 153231 7920000,2662.5,2665.0,2663.0,2665.0,3018
1859359,20181030 153257 4170000,2664.0,2666.5,2665.0,2666.0,3001
1860790,20181030 153336 6250000,2663.5,2666.25,2666.0,2664.5,3022
1862509,20181030 153426 0460000,2663.25,2666.0,2664.5,2664.75,3001
1863938,20181030 153503 5420000,2663.5,2665.25,2664.75,2664.5,3001
1865426,20181030 153555 4920000,2663.5,2665.5,2664.5,2664.25,3001
1866814,20181030 153625 1710000,2664.0,2667.75,2664.25,2667.25,3002
1868197,20181030 153700 7460000,2666.75,2668.75,2667.25,2668.5,3001
1869559,20181030 153734 4800000,2667.5,2669.25,2668.5,2667.75,3001
1871113,20181030 153833 9290000,2665.0,2668.0,2667.75,2665.0,3005
1872687,20181030 153928 8860000,2664.25,2667.0,2665.0,2666.0,3005
1874342,20181030 154023 2610000,2664.75,2667.0,2666.0,2665.5,3003
1875886,20181030 154050 8940000,2662.75,2665.75,2665.5,2663.25,3009
1877372,20181030 154121 5620000,2663.0,2665.5,2663.25,2665.5,3001
1879059,20181030 154226 0150000,2664.0,2667.25,2665.25,2667.0,3002
1880698,20181030 154324 7260000,2665.5,2667.5,2667.0,2666.75,3001
1882340,20181030 154424 1640000,2664.5,2667.25,2666.75,2665.0,3007
1883980,20181030 154532 7260000,2664.25,2666.75,2665.0,2664.75,3002
1885615,20181030 154700 1010000,2664.5,2667.0,2664.75,2665.75,3005
1887268,20181030 154809 4720000,2665.5,2668.0,2666.0,2666.25,3004
1888878,20181030 154857 8900000,2666.25,2669.75,2666.25,2669.5,3002
1890179,20181030 154914 9570000,2669.0,2671.5,2669.5,2671.5,3008
1891477,20181030 154930 7380000,2671.25,2672.75,2671.5,2672.5,3001
1892853,20181030 154958 3350000,2672.0,2673.75,2672.5,2672.25,3001
1894211,20181030 155034 0660000,2671.5,2672.75,2672.25,2672.5,3001
1895588,20181030 155128 6320000,2671.5,2672.75,2672.5,2671.75,3001
1897131,20181030 155202 4720000,2668.75,2672.25,2671.75,2669.5,3001
1898815,20181030 155259 1830000,2668.25,2670.0,2669.5,2668.5,3002
1900463,20181030 155336 1990000,2665.25,2668.5,2668.5,2666.75,3001
1902004,20181030 155422 5700000,2665.5,2668.0,2666.75,2665.5,3001
1903612,20181030 155503 0150000,2664.0,2666.0,2665.5,2664.75,3001
1905239,20181030 155543 3590000,2662.25,2664.75,2664.75,2663.25,3006
1906615,20181030 155612 5620000,2662.0,2664.0,2663.25,2663.0,3001
1907997,20181030 155647 0390000,2661.5,2663.25,2663.0,2661.75,3006
1909352,20181030 155726 4680000,2661.75,2663.75,2661.75,2663.5,3001
1910861,20181030 155817 3200000,2662.5,2664.75,2663.5,2663.0,3001
1912368,20181030 155908 4060000,2662.25,2664.0,2663.0,2662.75,3001
1913894,20181030 155929 4960000,2659.25,2663.0,2662.75,2659.75,3001
1915365,20181030 155957 2890000,2659.75,2661.25,2659.75,2659.75,3005
1916754,20181030 160035 0850000,2659.75,2662.75,2659.75,2662.0,3009
1918345,20181030 160152 3940000,2660.75,2662.5,2662.0,2660.75,3001
1919834,20181030 160231 6870000,2660.5,2664.5,2660.75,2663.5,3006
1921384,20181030 160300 3820000,2658.5,2663.5,2663.5,2658.75,3001
1922917,20181030 160347 3160000,2658.75,2662.0,2658.75,2661.5,3002
1924807,20181030 160516 0580000,2661.25,2664.0,2661.5,2663.5,3001
1926553,20181030 160610 0890000,2663.0,2666.75,2663.5,2666.5,3001
1927941,20181030 160635 8000000,2665.5,2668.25,2666.5,2665.5,3001
1929539,20181030 160738 4170000,2664.75,2667.25,2665.5,2666.25,3002
1931094,20181030 160859 5660000,2664.75,2666.75,2666.25,2666.0,3001
1932802,20181030 160944 3900000,2662.0,2666.25,2666.0,2663.0,3001
1934393,20181030 161047 7260000,2662.75,2665.75,2663.0,2665.5,3001
1936077,20181030 161206 5270000,2663.5,2666.25,2665.5,2665.25,3001
1937627,20181030 161312 3350000,2661.5,2665.25,2665.25,2664.5,3006
1939064,20181030 161344 3670000,2661.25,2665.5,2664.5,2661.75,3001
1940520,20181030 161408 6830000,2660.5,2663.25,2661.75,2661.75,3003
1941896,20181030 161435 3320000,2658.25,2662.25,2661.75,2658.25,3006
1943458,20181030 161457 7500000,2657.25,2660.25,2658.25,2660.25,3001
1944808,20181030 161536 7770000,2660.0,2661.75,2660.25,2660.0,3003
1946194,20181030 161556 6950000,2659.75,2663.5,2660.0,2661.25,3002
1947383,20181030 161609 5580000,2660.5,2662.75,2661.25,2660.75,3001
1948783,20181030 161639 9450000,2657.5,2661.0,2660.75,2658.25,3001
1950135,20181030 161729 5230000,2658.25,2660.0,2658.25,2659.0,3003
1951585,20181030 161813 8820000,2657.25,2660.5,2659.0,2659.0,3004
1953195,20181030 161902 0000000,2659.0,2661.25,2659.0,2659.75,3001
1954678,20181030 161930 6400000,2659.5,2662.25,2659.75,2661.75,3012
1956161,20181030 162032 3820000,2660.25,2662.0,2661.75,2661.0,3001
1957628,20181030 162118 6710000,2659.0,2661.5,2661.0,2659.0,3001
1958971,20181030 162210 7260000,2658.5,2660.5,2659.0,2659.75,3002
1960283,20181030 162245 9490000,2659.25,2661.5,2660.0,2661.5,3001
1961598,20181030 162308 2340000,2660.75,2662.25,2661.5,2660.75,3001
1963123,20181030 162354 5700000,2659.0,2661.25,2660.75,2661.25,3001
1964500,20181030 162445 2030000,2660.0,2662.25,2661.25,2661.25,3002
1965975,20181030 162523 0030000,2660.75,2664.5,2661.25,2663.25,3002
1967519,20181030 162630 8980000,2662.0,2664.75,2663.25,2662.25,3002
1969144,20181030 162744 0890000,2662.0,2664.25,2662.5,2662.5,3001
1970884,20181030 162938 5000000,2662.25,2664.25,2662.5,2663.25,3006
1972637,20181030 163050 5000000,2659.0,2663.5,2663.5,2660.25,3001
1974335,20181030 163200 7610000,2657.75,2660.75,2660.25,2657.75,3012
1975847,20181030 163302 8040000,2657.25,2659.25,2657.75,2658.75,3036
1977481,20181030 163402 8820000,2655.75,2659.25,2658.75,2656.75,3001
1979234,20181030 163520 6910000,2655.75,2658.75,2656.75,2658.75,3001
1980955,20181030 163614 9140000,2658.75,2660.75,2658.75,2659.75,3001
1982719,20181030 163814 1950000,2658.0,2660.25,2659.75,2659.75,3002
1984102,20181030 163927 1910000,2659.75,2661.25,2659.75,2661.25,3001
1985602,20181030 164045 6520000,2660.75,2662.25,2661.25,2661.75,3002
1987135,20181030 164123 2460000,2658.75,2662.0,2661.75,2661.5,3003
1988924,20181030 164319 3590000,2659.25,2662.25,2661.5,2660.5,3003
1990722,20181030 164448 3350000,2657.5,2660.5,2660.5,2659.5,3007
1992331,20181030 164610 2140000,2657.5,2660.0,2659.5,2659.75,3004
1993937,20181030 164721 6400000,2659.75,2661.5,2659.75,2661.25,3003
1995535,20181030 164804 0500000,2660.75,2664.0,2661.25,2663.75,3001
1997254,20181030 164926 1910000,2662.75,2664.25,2663.75,2664.0,3004
1998831,20181030 165102 0820000,2663.0,2664.5,2664.0,2663.25,3003
2000332,20181030 165226 4370000,2662.25,2664.25,2663.25,2662.75,3003
2001917,20181030 165342 8590000,2661.5,2664.0,2662.75,2662.25,3005
2003433,20181030 165436 1280000,2659.75,2663.5,2662.25,2660.5,3001
2004977,20181030 165533 0390000,2657.75,2661.5,2660.5,2657.75,3002
2006735,20181030 165642 9210000,2656.25,2658.0,2657.75,2656.5,3001
2008252,20181030 165715 8980000,2654.0,2656.75,2656.75,2654.0,3002
2009604,20181030 165751 0000000,2653.5,2655.0,2654.0,2654.5,3001
2011027,20181030 165841 9570000,2652.0,2655.0,2654.5,2652.0,3027
2012382,20181030 165905 0660000,2651.25,2652.5,2652.0,2652.0,3001
2013810,20181030 170000 0350000,2651.25,2653.0,2652.0,2651.75,3004
2015215,20181030 170034 1250000,2648.75,2651.75,2651.75,2649.75,3001
2016772,20181030 170128 5190000,2649.25,2651.25,2649.75,2650.25,3001
2018293,20181030 170217 1750000,2649.25,2651.75,2650.25,2651.25,3001
2019765,20181030 170254 0620000,2651.25,2653.75,2651.25,2653.25,3001
2021382,20181030 170345 1280000,2651.25,2653.5,2653.25,2651.25,3002
2023092,20181030 170449 4640000,2650.75,2653.0,2651.25,2651.5,3001
2024794,20181030 170545 5700000,2651.0,2653.25,2651.5,2652.25,3009
2026345,20181030 170655 4530000,2651.5,2653.75,2652.25,2652.5,3001
2027954,20181030 170806 0930000,2652.5,2653.75,2652.5,2652.75,3001
2029706,20181030 170925 5540000,2651.75,2653.75,2652.75,2652.0,3001
2031393,20181030 171014 7770000,2650.75,2653.5,2652.0,2650.75,3002
2032835,20181030 171101 0000000,2650.5,2652.25,2650.75,2650.75,3001
2034131,20181030 171116 4330000,2648.0,2650.75,2650.75,2648.25,3001
2035559,20181030 171140 2380000,2647.25,2649.0,2648.25,2648.0,3002
2037032,20181030 171221 7300000,2647.0,2649.0,2648.0,2647.25,3004
2038540,20181030 171319 2770000,2646.75,2649.0,2647.25,2647.25,3001
2040099,20181030 171412 2140000,2646.25,2647.75,2647.25,2646.75,3001
2041463,20181030 171435 5970000,2644.75,2647.0,2646.75,2645.5,3004
2042979,20181030 171508 7650000,2644.25,2645.75,2645.5,2645.5,3004
2044329,20181030 171536 1280000,2644.75,2648.25,2645.5,2648.25,3001
2045730,20181030 171634 4760000,2646.75,2648.5,2648.25,2647.25,3001
2047277,20181030 171727 6670000,2646.75,2650.5,2647.25,2650.25,3001
2048749,20181030 171806 7180000,2649.75,2652.0,2650.25,2650.5,3002
2050132,20181030 171839 8510000,2650.0,2653.75,2650.5,2653.5,3001
2051708,20181030 171923 8590000,2651.75,2654.25,2653.5,2651.75,3002
2053337,20181030 172043 1710000,2650.5,2652.75,2651.75,2652.75,3002
2054792,20181030 172110 2340000,2652.75,2655.75,2652.75,2654.5,3002
2056366,20181030 172218 5190000,2651.5,2654.75,2654.5,2652.0,3003
2058034,20181030 172324 4450000,2650.25,2652.25,2652.0,2650.5,3001
2059703,20181030 172423 7730000,2648.25,2651.25,2650.5,2648.25,3002
2061400,20181030 172509 9680000,2648.25,2651.5,2648.25,2649.75,3006
