counter,datetime,low,high,open,close,vol
7372000,20181109 163751 5780000,2781.25,2783.5,2782.5,2781.75,8796
7376000,20181109 163953 1790000,2781.0,2785.75,2781.75,2785.25,9946
7380000,20181109 164152 0190000,2780.25,2786.0,2785.5,2780.75,8261
7384000,20181109 164456 5660000,2779.75,2782.75,2780.5,2781.75,8870
7388000,20181109 164816 8980000,2778.5,2783.0,2781.75,2778.75,8749
7392000,20181109 165049 6130000,2776.75,2779.0,2778.75,2776.75,7703
7396000,20181109 165334 8900000,2776.0,2778.0,2776.75,2777.25,8856
7400000,20181109 165659 6320000,2775.75,2777.75,2777.25,2776.0,9631
7404000,20181109 165921 1600000,2773.0,2777.0,2776.0,2773.25,9577
7408000,20181109 170028 1750000,2772.5,2775.25,2773.25,2774.25,9947
7412000,20181109 170307 9490000,2774.0,2777.0,2774.0,2775.25,8949
7416000,20181109 170626 8000000,2774.75,2777.0,2775.25,2776.25,8716
7420000,20181109 171003 7610000,2774.5,2777.75,2776.25,2777.0,8298
7424000,20181109 171242 7420000,2774.5,2778.75,2777.0,2774.5,8048
7428000,20181109 171522 2890000,2771.75,2775.25,2774.5,2771.75,7513
7432000,20181109 171754 3550000,2771.25,2772.5,2771.75,2772.0,7437
7436000,20181109 172147 9210000,2771.25,2772.75,2772.0,2771.25,8007
7440000,20181109 172352 0350000,2771.0,2774.75,2771.25,2774.75,8394
7444000,20181109 172728 6560000,2774.25,2777.25,2774.75,2776.5,8318
7448000,20181109 173039 6670000,2773.25,2777.0,2776.5,2773.5,8036
7452000,20181109 173419 3280000,2773.25,2777.75,2773.5,2777.25,7923
7456000,20181109 173816 0850000,2776.75,2779.25,2777.25,2778.5,8064
7460000,20181109 174417 7810000,2777.0,2779.75,2778.5,2778.75,7564
7464000,20181109 174903 6050000,2777.25,2779.75,2778.75,2779.0,8195
7468000,20181109 175418 6010000,2777.75,2780.5,2779.0,2778.75,7841
7472000,20181109 175821 3780000,2776.0,2779.25,2778.75,2776.25,8229
7476000,20181109 180218 7340000,2773.5,2776.5,2776.25,2774.75,8941
7480000,20181109 180914 2100000,2774.75,2776.5,2774.75,2776.25,7073
7484000,20181109 181432 8350000,2774.25,2777.5,2776.25,2774.25,8145
7488000,20181109 181926 9060000,2772.5,2774.75,2774.25,2773.5,9055
7492000,20181109 182438 8120000,2771.75,2774.0,2773.5,2773.25,8323
7496000,20181109 183006 8710000,2772.0,2774.5,2773.25,2773.5,8734
7500000,20181109 183338 0740000,2770.5,2773.5,2773.5,2771.25,8646
7504000,20181109 183912 6010000,2770.25,2772.25,2771.25,2771.25,9022
7508000,20181109 184253 5270000,2769.75,2773.5,2771.25,2772.75,8997
7512000,20181109 184723 4920000,2768.5,2773.0,2772.75,2769.0,8768
7516000,20181109 185435 4640000,2768.0,2770.0,2769.0,2769.75,8479
7520000,20181109 185947 8780000,2769.75,2772.5,2769.75,2770.75,9122
7524000,20181109 190433 0460000,2769.75,2773.0,2770.75,2772.75,8726
7528000,20181109 190938 3900000,2769.25,2774.0,2772.75,2769.25,8465
7532000,20181109 191241 1520000,2767.25,2769.75,2769.25,2767.75,8935
7536000,20181109 191602 1050000,2766.5,2768.75,2767.75,2767.5,9584
7540000,20181109 191937 1250000,2765.75,2768.75,2767.5,2766.0,10172
7544000,20181109 192227 7180000,2764.5,2766.75,2766.0,2766.5,10257
7548000,20181109 192738 4060000,2765.5,2767.5,2766.5,2767.5,9488
7552000,20181109 193057 1600000,2765.75,2768.5,2767.5,2768.25,10788
7556000,20181109 193433 6280000,2767.5,2770.5,2768.25,2770.0,9879
7560000,20181109 193644 1670000,2770.0,2773.25,2770.25,2773.0,9334
7564000,20181109 193910 8390000,2772.25,2774.5,2773.0,2774.0,9025
7568000,20181109 194116 9140000,2773.5,2777.25,2774.0,2776.25,9289
7572000,20181109 194503 4530000,2774.25,2776.75,2776.25,2774.5,9440
7576000,20181109 194806 1130000,2774.25,2777.0,2774.5,2775.0,9073
7580000,20181109 195034 0310000,2773.0,2775.5,2775.0,2775.0,10134
7584000,20181109 195336 5230000,2774.75,2777.75,2775.0,2776.5,8532
7588000,20181109 195431 6250000,2775.25,2780.5,2776.5,2779.5,9012
7592000,20181109 195538 7810000,2778.25,2782.25,2779.5,2782.25,9909
7596000,20181109 195726 5150000,2780.25,2782.75,2782.25,2781.0,9656
7600000,20181109 200005 1910000,2778.0,2781.0,2781.0,2779.25,8167
7604000,20181109 200237 5030000,2777.0,2779.75,2779.25,2779.0,8045
7608000,20181109 200555 2920000,2778.0,2780.5,2779.0,2778.25,7587
7612000,20181109 200858 1670000,2776.75,2778.5,2778.25,2778.5,7705
7616000,20181109 201150 6640000,2777.5,2781.0,2778.5,2777.75,8358
7620000,20181109 201415 1250000,2777.5,2782.5,2777.5,2781.75,8339
7624000,20181109 201529 8980000,2781.5,2785.0,2781.75,2783.5,8619
7628000,20181109 201812 3670000,2780.0,2783.5,2783.5,2781.0,8533
7632000,20181109 202139 2890000,2780.75,2783.75,2781.0,2781.5,8380
7636000,20181109 202344 7730000,2781.0,2785.5,2781.5,2785.25,9262
7640000,20181109 202432 3980000,2785.25,2788.0,2785.25,2787.75,10507
7644000,20181109 202616 0700000,2786.0,2788.5,2787.5,2786.75,9662
7648000,20181109 202904 7460000,2784.75,2787.25,2786.75,2786.0,8784
7652000,20181109 203132 6090000,2784.5,2788.0,2786.0,2784.5,9788
7656000,20181109 203416 4140000,2784.25,2786.75,2784.5,2786.0,8271
7660000,20181109 203711 6440000,2784.5,2787.0,2786.0,2786.0,8301
7664000,20181109 203842 7300000,2783.5,2787.25,2786.0,2785.5,9755
7668000,20181109 204100 1280000,2784.75,2788.0,2785.5,2786.75,9334
7672000,20181109 204401 2220000,2786.25,2788.25,2786.75,2788.0,9095
7676000,20181109 204503 7690000,2788.0,2791.25,2788.0,2791.0,11385
7680000,20181109 204527 1170000,2787.25,2791.25,2791.0,2789.25,11593
7684000,20181109 204705 5500000,2785.25,2790.5,2789.25,2786.5,9409
7688000,20181109 204936 7300000,2783.5,2786.75,2786.5,2784.0,8180
7692000,20181109 205110 7810000,2782.5,2784.25,2784.0,2783.75,8748
7696000,20181109 205331 3670000,2782.75,2784.75,2783.75,2783.0,8438
7700000,20181109 205501 2690000,2782.75,2786.75,2783.0,2786.5,8506
7704000,20181109 205634 7690000,2783.5,2787.25,2786.5,2786.5,9041
7708000,20181109 205755 0070000,2783.75,2786.75,2786.5,2784.25,9500
7712000,20181109 205838 6560000,2783.5,2785.0,2784.25,2784.25,10959
7716000,20181109 205909 0000000,2783.0,2784.75,2784.25,2783.25,13818
7720000,20181109 205933 6400000,2781.75,2783.5,2783.25,2782.25,14111
7724000,20181109 205952 0620000,2781.5,2782.75,2782.25,2781.5,15144
7728000,20181109 205959 7850000,2780.75,2782.0,2781.5,2781.5,19057
7732000,20181109 210018 0850000,2779.75,2782.5,2781.5,2780.5,18469
7736000,20181109 210127 3120000,2779.25,2781.25,2780.5,2779.5,11974
7740000,20181109 210334 2180000,2778.25,2780.0,2779.5,2779.25,12470
7744000,20181109 210706 0820000,2778.0,2779.75,2779.25,2778.5,11459
7748000,20181109 211340 6670000,2776.5,2779.0,2778.5,2777.0,11461
7752000,20181109 215151 7070000,2777.0,2779.5,2777.0,2778.25,13790
