counter,datetime,low,high,open,close,vol
6962254,20181108 205951 1560000,2805.75,2806.75,2805.75,2806.75,8004
6964064,20181108 205955 6440000,2806.5,2807.0,2806.75,2807.0,8009
6965715,20181108 205959 3280000,2806.75,2807.5,2807.0,2807.5,8063
6967153,20181108 210001 0110000,2807.0,2808.0,2807.5,2807.75,8005
6968990,20181108 210016 1750000,2807.5,2808.5,2807.75,2808.25,8004
6971124,20181108 210100 7650000,2807.5,2808.5,2808.25,2808.5,8004
6973850,20181108 210138 5740000,2808.25,2810.75,2808.5,2810.25,8003
6976423,20181108 210247 6830000,2808.75,2810.75,2810.25,2809.0,8012
6979204,20181108 210653 0390000,2808.5,2810.0,2809.0,2809.0,8003
6981835,20181108 211302 7100000,2808.25,2810.0,2809.0,2809.0,8001
6984199,20181108 211447 6710000,2807.25,2809.25,2809.0,2809.0,8001
6986666,20181108 215310 5390000,2805.25,2809.5,2809.0,2805.5,8001
6991324,20181108 235118 0740000,2802.5,2807.0,2805.5,2804.25,8001
6996744,20181109 005405 2920000,2804.0,2809.75,2804.25,2808.0,8001
7002875,20181109 013407 7650000,2803.0,2808.75,2808.0,2807.0,8001
7008816,20181109 021941 1480000,2802.25,2807.75,2807.0,2803.0,8001
7014318,20181109 031400 0000000,2799.75,2804.5,2803.0,2804.25,8004
7019899,20181109 041800 0000000,2800.5,2807.0,2804.25,2806.25,8001
7025147,20181109 050814 0190000,2805.75,2811.25,2806.25,2808.25,8004
7030728,20181109 071006 6280000,2804.25,2809.75,2808.25,2804.75,8001
7035464,20181109 074726 2180000,2799.25,2804.75,2804.75,2799.25,8001
7039626,20181109 080946 5740000,2795.75,2799.75,2799.5,2796.75,8001
7043867,20181109 083052 1790000,2794.25,2799.0,2796.75,2795.0,8001
7047812,20181109 084518 9100000,2793.25,2798.0,2795.0,2795.75,8001
7052327,20181109 091510 1280000,2793.75,2798.5,2795.5,2797.5,8004
7056958,20181109 094712 4290000,2794.0,2799.25,2797.5,2794.0,8001
7061402,20181109 102525 1520000,2793.5,2798.5,2794.0,2795.75,8005
7065838,20181109 105342 2030000,2791.25,2796.25,2795.75,2792.25,8001
7069744,20181109 111648 0620000,2791.5,2794.25,2792.25,2793.75,8001
7073418,20181109 113514 6710000,2789.5,2794.75,2793.75,2789.75,8001
7077493,20181109 115411 8980000,2789.5,2792.5,2789.75,2791.75,8002
7081893,20181109 122436 3630000,2791.25,2794.75,2791.75,2791.5,8001
7086114,20181109 124806 2380000,2790.75,2795.25,2791.25,2795.25,8003
7090878,20181109 131514 5000000,2793.75,2797.25,2795.25,2797.0,8002
7094735,20181109 133146 6400000,2793.5,2797.5,2797.0,2793.75,8001
7098958,20181109 134433 3080000,2791.75,2794.5,2793.75,2793.0,8001
7103148,20181109 140003 3940000,2791.75,2794.75,2793.0,2794.25,8001
7107071,20181109 140947 7730000,2792.75,2796.25,2794.5,2794.5,8003
7111193,20181109 142730 5740000,2793.0,2795.75,2794.5,2795.25,8003
7114554,20181109 143004 5000000,2792.25,2795.25,2795.25,2792.25,8001
7118581,20181109 143051 5420000,2791.5,2793.5,2792.5,2793.5,8004
7122822,20181109 143159 4490000,2792.25,2794.5,2793.5,2792.75,8001
7126804,20181109 143250 0460000,2791.5,2794.5,2792.75,2793.75,8005
7130602,20181109 143339 8120000,2792.75,2795.25,2793.75,2794.25,8007
7134377,20181109 143449 5270000,2791.75,2794.5,2794.25,2792.75,8004
7138524,20181109 143605 5070000,2791.25,2793.25,2792.75,2792.0,8001
7142677,20181109 143733 5350000,2791.25,2793.75,2792.0,2792.5,8001
7146433,20181109 143857 1710000,2790.25,2792.75,2792.5,2792.0,8002
7149791,20181109 143934 0420000,2789.0,2792.75,2792.0,2789.5,8002
7153383,20181109 144023 3750000,2788.75,2790.0,2789.5,2788.75,8016
7156740,20181109 144116 7420000,2787.5,2789.5,2788.75,2788.25,8029
7160330,20181109 144220 2650000,2786.0,2788.5,2788.25,2786.25,8004
7163864,20181109 144324 5620000,2784.75,2786.75,2786.25,2785.0,8002
7167187,20181109 144434 1090000,2784.75,2787.0,2785.0,2786.75,8001
7171206,20181109 144623 0460000,2786.5,2787.75,2786.75,2787.5,8001
7175008,20181109 144756 5030000,2787.25,2789.0,2787.5,2788.75,8001
7179027,20181109 145005 4680000,2787.5,2790.0,2788.75,2787.5,8002
7183302,20181109 145211 5030000,2786.0,2788.25,2787.5,2787.0,8001
7187720,20181109 145422 1280000,2785.25,2787.5,2787.0,2785.5,8001
7192165,20181109 145630 3430000,2785.0,2786.5,2785.5,2786.25,8001
7195749,20181109 145850 5890000,2785.0,2787.75,2786.25,2785.0,8002
7199691,20181109 150011 6910000,2784.0,2789.5,2785.0,2789.0,8005
7203596,20181109 150146 6360000,2787.5,2789.0,2789.0,2788.5,8001
7207889,20181109 150404 2420000,2785.0,2788.5,2788.5,2785.5,8017
7211939,20181109 150545 7730000,2784.0,2786.25,2785.5,2785.25,8003
7216108,20181109 150807 4640000,2785.25,2787.5,2785.25,2786.0,8001
7220018,20181109 150929 9370000,2782.25,2786.0,2786.0,2783.25,8001
7223782,20181109 151011 8040000,2780.75,2783.25,2783.25,2781.75,8001
7227671,20181109 151143 4960000,2781.5,2783.0,2781.75,2782.25,8002
7231349,20181109 151250 6640000,2780.5,2782.5,2782.25,2780.5,8004
7235080,20181109 151419 2730000,2780.0,2781.25,2780.5,2780.5,8001
7238651,20181109 151531 3900000,2779.0,2780.75,2780.5,2779.0,8001
7242545,20181109 151644 5660000,2778.25,2781.25,2779.0,2781.0,8002
7246282,20181109 151842 5780000,2779.75,2781.5,2781.0,2779.75,8002
7250354,20181109 152122 3590000,2779.25,2780.75,2779.75,2780.25,8001
7254000,20181109 152332 8900000,2779.75,2781.0,2780.25,2781.0,8007
7258050,20181109 152533 6360000,2781.0,2783.5,2781.0,2783.25,8001
7262090,20181109 152711 6640000,2783.0,2784.75,2783.25,2784.5,8001
7266051,20181109 152932 5000000,2784.0,2786.0,2784.5,2785.75,8001
7269631,20181109 153117 5740000,2784.0,2786.5,2785.75,2785.0,8053
7273064,20181109 153347 7070000,2784.0,2786.0,2785.0,2784.75,8001
7277010,20181109 153645 2850000,2784.25,2786.75,2784.75,2786.0,8001
7281244,20181109 153919 4920000,2785.25,2788.25,2786.0,2788.25,8001
7285543,20181109 154216 1950000,2787.25,2788.75,2788.25,2788.0,8067
7289374,20181109 154537 0660000,2786.25,2788.5,2788.0,2787.25,8001
7293004,20181109 154856 4530000,2785.0,2787.75,2787.25,2785.0,8014
7296644,20181109 155102 0540000,2782.75,2785.5,2785.0,2783.25,8002
7300264,20181109 155411 2180000,2781.5,2783.75,2783.25,2782.25,8001
7304047,20181109 155704 1870000,2781.5,2783.5,2782.25,2782.25,8001
7307931,20181109 155934 3240000,2780.25,2782.5,2782.25,2782.0,8001
7311968,20181109 160118 5850000,2782.0,2786.0,2782.0,2785.5,8003
7316543,20181109 160427 8350000,2781.75,2785.75,2785.5,2781.75,8001
7320499,20181109 160537 8860000,2777.25,2782.0,2781.75,2778.0,8008
7324425,20181109 160709 0310000,2777.25,2779.75,2778.0,2778.75,8001
7328465,20181109 161014 6910000,2778.25,2780.0,2778.75,2778.75,8001
7332567,20181109 161204 5540000,2778.5,2782.75,2778.5,2780.75,8001
7336597,20181109 161454 7030000,2778.75,2781.25,2780.75,2780.0,8051
7340188,20181109 161621 7570000,2780.0,2783.5,2780.0,2781.25,8003
7344070,20181109 161905 9370000,2780.0,2783.0,2781.25,2781.0,8001
7347930,20181109 162121 7920000,2780.0,2783.75,2781.0,2783.75,8001
7351779,20181109 162401 6050000,2781.25,2784.25,2783.75,2782.5,8001
7355242,20181109 162641 2890000,2781.5,2784.0,2782.5,2784.0,8001
7358814,20181109 162905 3590000,2782.0,2785.0,2784.0,2782.25,8002
7362426,20181109 163048 9020000,2782.25,2785.75,2782.25,2785.25,8001
7365883,20181109 163311 1050000,2783.5,2785.75,2785.25,2784.0,8001
7369712,20181109 163607 5580000,2781.5,2784.25,2784.0,2781.75,8001
7373537,20181109 163918 9490000,2781.0,2783.5,2781.75,2781.25,8002
7376544,20181109 163958 5820000,2781.0,2786.0,2781.25,2785.25,8001
7380452,20181109 164158 0580000,2779.75,2785.5,2785.25,2780.25,8001
7384105,20181109 164506 0110000,2780.0,2782.75,2780.25,2781.5,8008
7387703,20181109 164809 4060000,2779.0,2783.0,2781.5,2779.25,8001
7391830,20181109 165042 1830000,2777.0,2779.5,2779.25,2777.25,8002
7395544,20181109 165310 5700000,2776.0,2778.0,2777.25,2777.25,8001
7398927,20181109 165601 0310000,2775.75,2777.75,2777.25,2776.0,8001
7402302,20181109 165900 0890000,2775.25,2777.25,2776.0,2775.75,8001
7405430,20181109 165940 5230000,2772.5,2775.75,2775.75,2773.75,8001
7408741,20181109 170042 6830000,2773.5,2775.25,2773.5,2775.0,8005
7412416,20181109 170343 8240000,2774.75,2777.0,2775.0,2775.25,8003
7416033,20181109 170630 2420000,2774.75,2777.0,2775.25,2776.25,8001
7419860,20181109 171000 7770000,2774.5,2777.75,2776.25,2777.0,8001
7423851,20181109 171238 2500000,2775.0,2778.75,2777.0,2775.0,8002
7428122,20181109 171529 2810000,2771.5,2775.25,2775.0,2771.5,8001
7432425,20181109 171828 6750000,2771.25,2772.5,2771.5,2771.5,8003
7436361,20181109 172158 5150000,2771.0,2772.75,2771.5,2771.5,8001
7440074,20181109 172352 0420000,2771.25,2774.75,2771.5,2774.5,8002
7444033,20181109 172728 7570000,2774.25,2777.25,2774.5,2776.5,8001
7448009,20181109 173039 8000000,2773.25,2777.0,2776.5,2773.5,8001
7452041,20181109 173425 5190000,2773.25,2777.75,2773.5,2777.25,8001
7456007,20181109 173816 0970000,2776.75,2779.25,2777.25,2778.5,8003
7460236,20181109 174441 7770000,2777.0,2779.75,2778.5,2778.5,8001
7464131,20181109 174909 3080000,2777.25,2779.75,2778.5,2778.75,8002
7468249,20181109 175444 4840000,2777.75,2780.5,2778.75,2779.25,8002
7472097,20181109 175827 8670000,2776.0,2779.25,2779.25,2776.25,8001
7475576,20181109 180140 0540000,2773.5,2776.5,2776.25,2774.25,8007
7480095,20181109 180916 4100000,2774.25,2776.75,2774.25,2776.75,8001
7484035,20181109 181432 8710000,2774.0,2777.5,2776.75,2774.0,8001
7487523,20181109 181855 0540000,2772.5,2774.75,2774.0,2772.5,8001
7491340,20181109 182339 5000000,2771.75,2774.0,2772.5,2773.75,8001
7495050,20181109 182900 7260000,2772.0,2774.0,2773.75,2772.5,8001
7498773,20181109 183222 6790000,2770.5,2774.5,2772.5,2771.0,8001
7502338,20181109 183600 3670000,2770.25,2772.25,2771.0,2772.0,8002
7505597,20181109 184045 3750000,2769.75,2772.25,2772.0,2770.25,8003
7509618,20181109 184500 5420000,2770.25,2773.5,2770.25,2771.0,8007
7513238,20181109 184834 5930000,2768.0,2771.5,2771.0,2768.5,8003
7516947,20181109 185543 1750000,2768.25,2771.75,2768.5,2771.75,8001
7520408,20181109 190010 0000000,2769.75,2772.5,2771.75,2770.0,8004
7524093,20181109 190438 0660000,2769.75,2773.0,2770.0,2773.0,8002
7527869,20181109 190936 2460000,2769.75,2774.0,2773.0,2769.75,8010
7531470,20181109 191149 0780000,2767.25,2769.75,2769.75,2767.75,8006
7534733,20181109 191455 4100000,2766.5,2768.5,2767.75,2768.5,8001
7538045,20181109 191837 4250000,2767.25,2768.75,2768.5,2768.0,8006
7541273,20181109 192028 4760000,2765.25,2768.5,2768.0,2766.25,8001
7544302,20181109 192242 2960000,2764.5,2766.75,2766.25,2766.25,8002
7547734,20181109 192715 8200000,2765.5,2767.25,2766.25,2767.25,8001
7550677,20181109 192957 9250000,2766.25,2768.25,2767.25,2766.5,8001
7553799,20181109 193306 4840000,2765.75,2768.75,2766.5,2767.75,8002
7557208,20181109 193509 1010000,2767.5,2771.5,2767.75,2770.75,8003
7560485,20181109 193701 7100000,2770.5,2773.5,2770.75,2773.0,8004
7564159,20181109 193918 0420000,2772.25,2774.5,2773.0,2774.0,8001
7567685,20181109 194109 1600000,2773.75,2777.25,2774.0,2776.5,8009
7570885,20181109 194404 4140000,2774.75,2776.75,2776.5,2775.0,8001
7574481,20181109 194705 1090000,2774.25,2777.0,2775.0,2776.0,8002
7577834,20181109 194850 1950000,2773.0,2776.25,2776.0,2773.75,8001
7581181,20181109 195157 2070000,2773.25,2775.75,2773.75,2775.25,8001
7584854,20181109 195404 7300000,2775.0,2777.75,2775.25,2777.0,8003
7588387,20181109 195440 3820000,2777.0,2780.5,2777.0,2779.0,8002
7591586,20181109 195536 3630000,2778.25,2782.25,2779.0,2782.0,8001
7594895,20181109 195651 6280000,2780.25,2782.75,2782.0,2781.5,8004
7598533,20181109 195902 3550000,2778.5,2782.0,2781.5,2778.5,8001
7602484,20181109 200129 3240000,2777.0,2779.5,2778.5,2778.0,8001
7606779,20181109 200458 7920000,2777.75,2780.5,2778.0,2778.75,8001
7610895,20181109 200759 6950000,2776.75,2779.25,2778.75,2777.0,8001
7614839,20181109 201037 4370000,2777.0,2781.0,2777.0,2778.25,8001
7618537,20181109 201315 1010000,2777.5,2781.75,2778.25,2781.25,8001
7622465,20181109 201513 4880000,2781.25,2784.0,2781.25,2784.0,8002
7625966,20181109 201625 5850000,2780.75,2785.0,2784.0,2780.75,8001
7629980,20181109 201951 0110000,2780.0,2782.75,2780.75,2782.5,8002
7633751,20181109 202305 6440000,2781.0,2783.75,2782.5,2783.25,8007
7637012,20181109 202355 4680000,2783.0,2786.25,2783.25,2786.25,8001
7639900,20181109 202428 5390000,2786.0,2788.0,2786.25,2787.25,8001
7643154,20181109 202542 0390000,2786.25,2788.5,2787.25,2786.25,8001
7646893,20181109 202808 0500000,2784.75,2787.25,2786.25,2786.75,8005
7650121,20181109 203042 7180000,2784.75,2786.75,2786.75,2786.75,8004
7653643,20181109 203224 1050000,2784.25,2788.0,2786.75,2786.0,8003
7657744,20181109 203543 6090000,2784.5,2786.75,2786.0,2785.75,8010
7661278,20181109 203804 3430000,2784.75,2787.25,2785.75,2785.5,8002
7664468,20181109 203847 2300000,2783.5,2786.75,2785.5,2786.5,8002
7667971,20181109 204058 6830000,2784.75,2788.0,2786.5,2786.75,8001
7671537,20181109 204337 5070000,2786.25,2788.0,2786.75,2787.75,8001
7674587,20181109 204454 7260000,2787.0,2790.0,2787.75,2789.5,8001
7677160,20181109 204512 2340000,2789.25,2791.25,2789.5,2789.75,8016
7679960,20181109 204526 7690000,2787.25,2790.0,2789.75,2788.75,8026
7683363,20181109 204650 5230000,2785.25,2790.5,2788.75,2785.75,8001
7687110,20181109 204917 3780000,2784.0,2786.75,2786.0,2784.75,8001
7690766,20181109 205034 7690000,2782.5,2784.75,2784.75,2783.75,8001
7694647,20181109 205241 9680000,2782.5,2784.75,2783.75,2783.75,8001
7698365,20181109 205429 3240000,2782.75,2786.0,2783.75,2786.0,8002
7702032,20181109 205537 6050000,2783.5,2787.25,2786.0,2784.25,8001
7705807,20181109 205710 2810000,2784.0,2787.0,2784.25,2786.25,8002
7708822,20181109 205803 5390000,2783.75,2786.75,2786.25,2784.25,8005
7711722,20181109 205835 8780000,2783.5,2785.0,2784.25,2784.0,8001
7714191,20181109 205900 0780000,2783.5,2784.75,2784.0,2784.0,8005
7716328,20181109 205910 6400000,2783.0,2784.25,2784.0,2783.25,8006
7718671,20181109 205925 4370000,2781.75,2783.5,2783.25,2782.25,8001
7720808,20181109 205938 1280000,2781.75,2782.5,2782.25,2782.5,8008
7723080,20181109 205947 7420000,2781.5,2782.75,2782.5,2782.0,8001
7725050,20181109 205955 0000000,2781.0,2782.25,2782.0,2781.25,8019
7726758,20181109 205958 9720000,2780.75,2781.75,2781.25,2781.25,8007
7728209,20181109 210000 0540000,2781.0,2781.75,2781.25,2781.0,8024
7729531,20181109 210000 7030000,2780.75,2782.5,2781.0,2782.0,8007
7731521,20181109 210012 7300000,2780.0,2782.25,2782.0,2780.0,8005
7734185,20181109 210056 7530000,2779.25,2781.25,2780.0,2779.5,8005
7736794,20181109 210148 3590000,2779.25,2780.5,2779.5,2779.5,8005
7739434,20181109 210318 0110000,2778.25,2780.0,2779.5,2779.0,8001
7742175,20181109 210510 3670000,2778.0,2779.5,2779.0,2779.0,8010
7744872,20181109 210811 7070000,2777.75,2779.75,2779.0,2778.0,8007
7747801,20181109 211320 7920000,2776.5,2778.75,2777.75,2777.0,8001
7749837,20181109 211453 6560000,2776.75,2779.5,2777.0,2778.75,8001
7752729,20181109 215520 0070000,2777.5,2779.25,2778.75,2779.25,8001
