counter,datetime,low,high,open,close,vol
5535000,20181107 010234 7030000,2750.75,2762.75,2752.75,2761.75,4046
5538000,20181107 010608 0700000,2757.0,2762.0,2761.5,2759.5,4194
5541000,20181107 010944 5350000,2756.0,2759.75,2759.5,2758.0,4140
5544000,20181107 011329 1010000,2755.75,2761.0,2758.0,2757.25,3728
5547000,20181107 011636 9410000,2756.25,2761.0,2757.25,2760.5,4170
5550000,20181107 011938 9290000,2757.75,2764.75,2760.5,2764.0,4365
5553000,20181107 012103 0700000,2761.25,2765.0,2764.0,2762.75,4353
5556000,20181107 012235 2920000,2762.5,2768.0,2762.75,2767.75,4121
5559000,20181107 012500 6480000,2766.25,2770.25,2767.75,2768.25,4822
5562000,20181107 012732 2340000,2763.25,2768.25,2768.0,2763.5,4664
5565000,20181107 013135 7770000,2763.0,2768.0,2763.5,2767.5,4647
5568000,20181107 013436 3390000,2765.25,2770.0,2767.5,2767.0,4600
5571000,20181107 013842 3710000,2763.25,2768.0,2767.0,2763.75,4517
5574000,20181107 014311 7140000,2761.25,2764.5,2763.75,2763.25,4214
5577000,20181107 014801 0390000,2762.75,2768.25,2763.25,2768.0,4088
5580000,20181107 015239 4490000,2765.25,2769.0,2768.0,2766.75,4111
5583000,20181107 020008 0580000,2765.5,2768.75,2766.75,2766.25,4112
5586000,20181107 020735 2850000,2765.25,2771.5,2766.25,2771.0,4211
5589000,20181107 021036 2070000,2767.0,2774.5,2771.0,2772.5,4486
5592000,20181107 021721 4330000,2769.5,2773.25,2772.5,2770.75,4782
5595000,20181107 022621 4880000,2769.25,2773.5,2770.75,2773.0,4479
5598000,20181107 023411 2500000,2770.0,2773.25,2773.0,2770.25,5128
5601000,20181107 023600 7420000,2766.25,2770.75,2770.25,2768.0,4755
5604000,20181107 024015 6600000,2765.0,2768.0,2768.0,2766.0,4056
5607000,20181107 024547 0070000,2763.5,2767.25,2766.0,2764.25,4504
5610000,20181107 025109 4800000,2761.5,2765.75,2764.25,2763.0,5308
5613000,20181107 025800 1360000,2760.25,2765.25,2763.0,2764.75,4632
5616000,20181107 030627 4720000,2762.75,2766.75,2764.75,2766.75,4690
5619000,20181107 031307 7920000,2759.0,2767.0,2766.75,2760.5,4738
5622000,20181107 031859 3080000,2757.0,2760.75,2760.5,2759.0,4815
5625000,20181107 032427 1210000,2758.25,2764.0,2759.0,2761.75,4552
5628000,20181107 033150 9370000,2758.5,2763.25,2761.75,2758.5,6246
5631000,20181107 033946 0110000,2758.0,2763.0,2758.5,2762.75,4976
5634000,20181107 034740 4490000,2762.75,2767.0,2762.75,2765.5,4847
5637000,20181107 040304 1320000,2763.5,2766.75,2765.5,2764.25,4483
5640000,20181107 042211 2500000,2761.5,2765.75,2764.25,2764.25,4280
5643000,20181107 045819 7920000,2762.75,2767.0,2764.25,2765.25,4059
5646000,20181107 051011 7690000,2764.75,2771.0,2765.25,2768.0,4082
5649000,20181107 052810 1790000,2764.75,2768.25,2768.0,2765.25,3885
5652000,20181107 054342 6710000,2762.25,2766.25,2765.25,2762.5,4136
5655000,20181107 055759 0930000,2759.0,2763.0,2762.5,2759.5,4652
5658000,20181107 062318 4250000,2759.25,2763.5,2759.5,2762.0,4056
5661000,20181107 065501 7140000,2760.25,2765.5,2762.0,2762.5,4211
5664000,20181107 071359 1480000,2759.5,2764.75,2762.5,2759.5,5145
5667000,20181107 072817 3550000,2758.5,2761.5,2759.5,2760.5,5045
5670000,20181107 075222 1640000,2760.0,2764.0,2760.5,2762.25,4499
5673000,20181107 080301 8900000,2761.0,2766.5,2762.25,2766.0,4664
5676000,20181107 081016 7220000,2764.75,2770.0,2766.0,2769.75,4854
5679000,20181107 081448 2890000,2769.25,2773.5,2769.75,2772.75,5557
5682000,20181107 082045 5110000,2771.25,2775.0,2772.75,2774.75,5185
5685000,20181107 082450 4680000,2773.5,2776.75,2775.0,2774.0,5589
5688000,20181107 083308 1950000,2772.0,2775.25,2774.0,2774.75,6001
5691000,20181107 084232 6010000,2773.25,2777.0,2774.75,2776.5,5359
5694000,20181107 084534 5890000,2776.25,2780.25,2776.5,2780.0,5856
5697000,20181107 085342 3940000,2778.5,2780.5,2780.0,2779.5,5876
5700000,20181107 090148 9490000,2777.5,2780.25,2779.5,2778.25,5377
5703000,20181107 091345 2460000,2777.75,2780.25,2778.25,2777.75,5417
5706000,20181107 092027 3980000,2777.75,2782.25,2777.75,2781.0,5590
5709000,20181107 093454 3280000,2779.25,2781.75,2781.0,2781.0,4991
5712000,20181107 094652 3040000,2780.5,2783.5,2781.0,2782.0,5121
5715000,20181107 095415 3000000,2782.0,2785.0,2782.0,2784.25,6069
5718000,20181107 100126 4640000,2783.75,2787.0,2784.25,2786.75,6468
5721000,20181107 101526 2770000,2784.25,2787.0,2786.75,2786.25,5222
5724000,20181107 102918 1520000,2782.5,2786.25,2786.25,2782.5,5436
5727000,20181107 104514 7070000,2782.5,2785.75,2782.5,2784.0,4929
5730000,20181107 110343 7460000,2782.25,2785.5,2784.0,2783.5,4953
5733000,20181107 112242 0270000,2780.75,2784.0,2783.5,2782.5,5232
5736000,20181107 113814 3750000,2779.75,2784.5,2782.5,2781.0,5509
5739000,20181107 115521 1360000,2778.75,2782.0,2781.0,2780.0,5246
5742000,20181107 120846 4760000,2779.5,2782.25,2780.0,2782.0,4418
5745000,20181107 122222 5970000,2782.0,2784.5,2782.0,2783.25,4744
5748000,20181107 123710 8240000,2781.5,2783.75,2783.25,2781.75,5974
5751000,20181107 124714 4680000,2777.5,2782.0,2782.0,2777.5,6310
5754000,20181107 125840 0270000,2776.25,2778.25,2777.5,2776.75,5563
5757000,20181107 130841 0460000,2774.0,2777.5,2776.75,2774.75,7055
5760000,20181107 132049 2500000,2774.25,2776.75,2774.75,2776.75,6070
5763000,20181107 133038 0850000,2776.5,2779.25,2776.75,2778.5,6366
5766000,20181107 134117 9530000,2778.5,2780.0,2778.5,2778.75,6970
5769000,20181107 135502 0740000,2778.5,2780.75,2778.75,2778.75,6297
5772000,20181107 140223 5070000,2775.75,2779.25,2778.75,2777.0,6980
5775000,20181107 141316 3900000,2775.75,2777.75,2777.0,2776.0,6611
5778000,20181107 141740 8390000,2774.0,2776.25,2776.0,2774.5,7200
5781000,20181107 142329 4250000,2773.5,2775.5,2774.5,2775.25,6272
5784000,20181107 142819 4840000,2775.25,2778.25,2775.25,2777.5,6714
5787000,20181107 143003 0580000,2777.5,2779.75,2777.5,2779.25,7452
5790000,20181107 143045 5230000,2777.75,2779.5,2779.25,2778.0,6726
5793000,20181107 143129 0580000,2777.75,2779.5,2778.0,2778.5,6582
5796000,20181107 143203 8160000,2778.0,2781.0,2778.5,2779.5,6374
5799000,20181107 143231 4960000,2778.5,2780.75,2779.5,2779.25,6163
5802000,20181107 143308 3390000,2778.0,2780.75,2779.25,2780.5,6065
5805000,20181107 143340 7380000,2780.25,2781.75,2780.5,2781.5,6021
5808000,20181107 143425 2810000,2781.25,2782.5,2781.5,2782.0,5346
5811000,20181107 143509 7420000,2781.75,2783.25,2782.0,2782.75,6069
5814000,20181107 143606 2380000,2782.25,2783.5,2782.75,2783.25,5998
5817000,20181107 143656 8320000,2781.5,2783.75,2783.25,2781.75,5664
5820000,20181107 143740 4680000,2781.75,2784.25,2781.75,2784.0,7718
5823000,20181107 143802 3430000,2783.75,2786.75,2784.0,2786.5,7161
5826000,20181107 143837 3590000,2785.0,2787.0,2786.5,2785.5,6470
5829000,20181107 143908 2920000,2785.5,2787.75,2785.5,2787.5,7714
5832000,20181107 143949 1830000,2786.0,2787.5,2787.5,2786.75,7488
5835000,20181107 144039 3670000,2785.5,2787.25,2786.75,2785.5,6045
5838000,20181107 144123 4210000,2784.75,2786.0,2785.5,2785.5,6218
5841000,20181107 144218 0460000,2785.0,2786.25,2785.5,2785.5,6023
5844000,20181107 144313 0660000,2784.25,2786.0,2785.5,2784.25,6012
5847000,20181107 144353 0030000,2782.0,2785.0,2784.25,2782.0,6830
5850000,20181107 144428 6400000,2781.5,2783.75,2782.0,2782.75,6866
5853000,20181107 144534 0230000,2782.0,2784.0,2782.75,2783.25,6581
5856000,20181107 144639 9600000,2781.25,2783.5,2783.25,2782.25,6463
5859000,20181107 144747 0350000,2780.0,2782.5,2782.5,2780.5,5990
5862000,20181107 144850 8390000,2779.5,2781.5,2780.5,2781.0,5969
5865000,20181107 145027 9640000,2779.5,2781.75,2781.0,2780.0,6092
5868000,20181107 145203 7030000,2779.75,2782.75,2780.0,2782.25,6261
5871000,20181107 145346 6320000,2780.25,2782.75,2782.25,2780.25,5560
5874000,20181107 145432 7690000,2777.25,2780.25,2780.25,2778.75,5711
5877000,20181107 145601 0270000,2777.25,2779.0,2778.75,2778.25,5622
5880000,20181107 145714 6910000,2777.75,2779.75,2778.25,2779.25,5850
5883000,20181107 145920 9600000,2778.0,2779.75,2779.25,2778.5,5534
5886000,20181107 150020 7850000,2776.75,2778.75,2778.5,2777.75,5867
5889000,20181107 150130 5820000,2777.0,2779.0,2777.75,2778.0,6502
5892000,20181107 150250 2180000,2778.0,2780.5,2778.0,2780.5,5583
5895000,20181107 150415 3040000,2779.0,2781.5,2780.5,2779.0,5505
5898000,20181107 150514 4290000,2775.5,2779.25,2779.0,2775.5,5628
5901000,20181107 150610 3900000,2774.25,2776.25,2775.5,2776.25,6382
5904000,20181107 150742 0700000,2774.5,2776.5,2776.25,2775.0,5950
5907000,20181107 150943 0070000,2775.0,2777.0,2775.0,2777.0,5698
5910000,20181107 151100 2920000,2776.25,2778.5,2777.0,2776.5,5965
5913000,20181107 151224 1050000,2776.5,2779.25,2776.5,2779.0,5723
5916000,20181107 151352 7030000,2778.5,2780.25,2779.0,2779.75,5681
5919000,20181107 151524 5740000,2779.0,2780.75,2779.75,2779.25,5704
5922000,20181107 151658 2690000,2778.75,2781.75,2779.25,2781.75,5692
5925000,20181107 151831 8630000,2780.75,2782.5,2781.75,2781.0,6434
5928000,20181107 151957 5500000,2778.5,2781.0,2781.0,2778.75,5629
5931000,20181107 152101 2460000,2778.25,2780.25,2778.75,2778.75,5966
5934000,20181107 152152 6710000,2776.75,2780.0,2778.75,2779.25,6004
5937000,20181107 152315 4170000,2779.25,2781.5,2779.25,2780.75,6823
5940000,20181107 152531 6010000,2780.25,2781.5,2780.75,2781.5,5538
5943000,20181107 152639 0310000,2781.5,2784.0,2781.5,2783.0,5901
5946000,20181107 152904 5540000,2781.5,2783.25,2783.0,2783.0,5290
5949000,20181107 153027 0030000,2782.75,2785.5,2783.0,2785.5,6156
5952000,20181107 153207 3940000,2783.25,2785.75,2785.5,2783.5,6553
5955000,20181107 153337 9570000,2783.0,2786.25,2783.5,2785.5,6836
5958000,20181107 153511 9600000,2785.25,2786.5,2785.5,2786.25,6316
5961000,20181107 153639 4060000,2786.0,2787.5,2786.25,2787.5,5968
5964000,20181107 153728 0930000,2787.5,2789.5,2787.5,2789.0,6831
5967000,20181107 153843 7960000,2788.75,2790.25,2789.0,2789.75,7228
5970000,20181107 154008 4290000,2789.25,2791.75,2789.75,2791.5,6708
5973000,20181107 154143 4210000,2790.0,2792.25,2791.5,2790.75,6587
5976000,20181107 154340 2180000,2789.75,2791.5,2790.75,2791.5,5750
5979000,20181107 154558 6480000,2790.75,2792.25,2791.5,2792.25,6575
5982000,20181107 154713 4880000,2790.5,2792.75,2792.25,2790.5,6528
5985000,20181107 154849 2220000,2789.75,2791.25,2790.5,2789.75,6898
5988000,20181107 155045 4640000,2788.75,2790.5,2790.0,2789.0,6423
5991000,20181107 155204 6870000,2788.75,2791.25,2789.0,2790.0,7299
5994000,20181107 155403 0390000,2790.0,2792.0,2790.25,2792.0,7131
5997000,20181107 155508 7140000,2788.75,2792.75,2792.0,2789.0,5924
6000000,20181107 155641 5420000,2788.25,2791.0,2789.0,2790.0,5952
6003000,20181107 155839 5890000,2789.25,2790.75,2790.0,2789.75,6909
6006000,20181107 160034 3240000,2788.75,2790.0,2789.75,2789.0,6467
6009000,20181107 160231 5190000,2787.0,2789.0,2789.0,2787.75,6175
6012000,20181107 160401 5820000,2787.5,2790.0,2787.75,2789.5,8604
6015000,20181107 160720 2420000,2788.0,2790.25,2789.5,2789.75,5507
6018000,20181107 160836 5420000,2789.0,2792.75,2789.75,2792.75,6804
6021000,20181107 161044 4410000,2790.5,2793.25,2792.75,2790.5,5994
6024000,20181107 161348 1830000,2790.5,2793.0,2790.5,2792.25,6075
6027000,20181107 161553 2100000,2791.0,2793.0,2792.25,2791.5,6600
6030000,20181107 161828 9410000,2790.0,2793.0,2791.5,2790.75,5905
6033000,20181107 162020 4490000,2789.0,2791.25,2790.75,2789.75,5722
6036000,20181107 162246 2730000,2788.75,2790.25,2789.75,2789.5,5670
6039000,20181107 162458 4920000,2788.0,2789.75,2789.5,2789.5,6304
6042000,20181107 162831 6750000,2788.0,2790.0,2789.5,2788.75,5761
6045000,20181107 163107 1750000,2788.0,2790.0,2788.75,2789.75,6620
6048000,20181107 163402 3820000,2789.25,2791.25,2789.75,2789.5,5761
6051000,20181107 163632 8240000,2789.25,2791.5,2789.5,2790.25,6111
6054000,20181107 163858 0310000,2790.0,2791.25,2790.25,2790.5,7934
6057000,20181107 164114 0270000,2790.25,2791.75,2790.5,2791.5,8342
6060000,20181107 164347 0310000,2790.5,2792.0,2791.5,2790.75,8988
6063000,20181107 164610 8000000,2788.75,2791.0,2790.75,2790.5,8598
6066000,20181107 164830 8160000,2790.25,2791.5,2790.5,2791.0,9484
6069000,20181107 165055 0540000,2790.5,2792.5,2791.0,2791.25,8560
6072000,20181107 165426 5780000,2791.25,2793.75,2791.25,2793.75,5999
6075000,20181107 165607 6560000,2793.75,2795.75,2793.75,2794.75,8493
6078000,20181107 165746 7340000,2794.5,2796.25,2794.75,2796.0,6639
6081000,20181107 165907 7810000,2795.75,2798.0,2796.0,2797.75,7254
6084000,20181107 170036 5350000,2797.0,2798.0,2797.75,2797.75,7276
6087000,20181107 170235 9530000,2797.0,2798.0,2797.75,2797.5,6668
6090000,20181107 170459 3160000,2797.0,2798.75,2797.5,2798.25,6475
6093000,20181107 170812 4170000,2797.5,2798.75,2798.25,2797.75,6641
6096000,20181107 171032 5500000,2797.0,2798.75,2797.75,2797.5,6524
6099000,20181107 171337 9720000,2797.0,2798.0,2797.5,2797.25,5996
6102000,20181107 171635 6870000,2796.5,2798.0,2797.5,2797.0,5787
6105000,20181107 172007 0460000,2795.5,2797.5,2797.0,2796.5,5949
6108000,20181107 172427 3350000,2795.25,2796.75,2796.5,2796.0,6236
6111000,20181107 172957 8080000,2795.0,2796.75,2796.0,2795.0,6216
6114000,20181107 173430 3040000,2795.0,2797.0,2795.0,2796.75,6389
6117000,20181107 173855 6130000,2795.25,2797.5,2796.75,2796.0,5865
6120000,20181107 174318 7920000,2795.25,2796.75,2796.0,2795.25,6658
6123000,20181107 174725 8710000,2794.5,2795.75,2795.25,2795.0,6883
6126000,20181107 175139 5780000,2794.75,2798.25,2795.0,2797.5,6030
6129000,20181107 175513 8470000,2796.75,2799.5,2797.5,2799.5,5909
6132000,20181107 175829 3860000,2799.0,2800.0,2799.5,2799.5,7403
6135000,20181107 180209 1250000,2798.5,2800.0,2799.5,2799.75,8024
6138000,20181107 180317 0390000,2799.5,2801.25,2799.75,2800.25,8609
6141000,20181107 180713 8390000,2798.5,2800.5,2800.25,2798.75,5908
6144000,20181107 181130 0390000,2798.5,2800.75,2798.75,2800.0,6481
6147000,20181107 181527 5030000,2798.5,2801.0,2800.0,2798.75,6272
6150000,20181107 181907 6790000,2797.75,2800.5,2798.75,2799.25,5706
6153000,20181107 182422 3160000,2798.75,2800.0,2799.25,2799.0,5651
6156000,20181107 183000 1990000,2799.0,2800.75,2799.0,2800.25,5626
6159000,20181107 183433 2730000,2798.25,2801.0,2800.25,2798.75,6438
6162000,20181107 183933 0190000,2797.5,2799.0,2798.75,2798.5,6325
6165000,20181107 184339 4100000,2796.5,2799.0,2798.5,2796.5,6332
6168000,20181107 184649 0190000,2795.25,2796.75,2796.5,2795.5,6151
6171000,20181107 185042 2340000,2794.5,2796.0,2795.5,2795.25,5759
6174000,20181107 185443 4570000,2793.75,2795.75,2795.5,2794.25,6164
6177000,20181107 185841 9100000,2794.0,2796.5,2794.25,2796.25,5732
6180000,20181107 190219 6520000,2795.75,2797.5,2796.25,2797.0,5922
6183000,20181107 190507 8430000,2797.0,2798.75,2797.0,2798.25,7353
6186000,20181107 190645 1440000,2798.0,2799.5,2798.25,2799.0,6952
6189000,20181107 190901 2570000,2798.75,2800.75,2799.0,2800.25,6146
6192000,20181107 191038 8240000,2800.0,2802.5,2800.25,2802.5,7417
6195000,20181107 191259 9530000,2802.25,2803.75,2802.5,2803.0,6491
6198000,20181107 191627 7920000,2801.25,2803.25,2803.0,2802.5,6222
6201000,20181107 192051 5390000,2801.0,2802.75,2802.5,2802.5,6112
6204000,20181107 192554 6320000,2802.0,2803.5,2802.5,2803.0,5571
6207000,20181107 192911 0580000,2802.75,2804.25,2803.0,2803.25,7185
6210000,20181107 193211 9600000,2802.75,2804.75,2803.25,2804.5,7944
6213000,20181107 193439 8120000,2804.25,2806.0,2804.5,2805.0,8231
6216000,20181107 193707 8860000,2804.25,2806.75,2805.0,2806.5,7406
6219000,20181107 193931 9720000,2806.0,2807.75,2806.5,2807.5,8613
6222000,20181107 194223 5460000,2806.5,2807.75,2807.5,2807.25,6650
6225000,20181107 194410 4370000,2804.5,2807.5,2807.25,2805.25,6987
6228000,20181107 194512 7890000,2803.75,2805.5,2805.25,2803.75,7598
6231000,20181107 194704 5930000,2803.5,2805.75,2803.75,2804.0,7062
6234000,20181107 194859 6560000,2802.0,2804.0,2804.0,2802.25,6498
6237000,20181107 195129 1750000,2802.25,2805.0,2802.25,2804.25,6456
6240000,20181107 195429 4410000,2802.25,2804.5,2804.25,2803.25,6496
6243000,20181107 195656 7460000,2803.0,2804.25,2803.25,2803.25,6937
6246000,20181107 195930 4330000,2803.0,2805.0,2803.25,2804.0,6626
6249000,20181107 200138 6870000,2803.75,2806.25,2804.0,2805.75,6809
6252000,20181107 200516 2500000,2804.5,2806.25,2805.75,2805.5,6271
6255000,20181107 200832 9100000,2805.25,2807.25,2805.5,2806.0,6715
6258000,20181107 201107 5780000,2805.0,2806.5,2806.0,2806.25,7000
6261000,20181107 201322 0230000,2805.5,2808.5,2806.25,2808.25,8034
6264000,20181107 201508 4100000,2808.25,2809.5,2808.25,2808.75,8326
6267000,20181107 201827 7500000,2807.25,2809.25,2808.75,2807.5,7658
6270000,20181107 202229 2890000,2807.25,2808.25,2807.5,2807.25,6871
6273000,20181107 202549 4570000,2807.0,2810.25,2807.25,2810.25,7583
6276000,20181107 202712 3550000,2808.25,2810.75,2810.25,2808.25,8766
6279000,20181107 202957 8780000,2808.0,2810.5,2808.25,2810.5,6793
6282000,20181107 203210 9490000,2809.0,2811.25,2810.5,2811.25,7144
6285000,20181107 203420 9140000,2811.0,2812.0,2811.25,2811.5,7772
6288000,20181107 203606 8240000,2811.0,2812.25,2811.5,2811.25,9572
6291000,20181107 203810 9100000,2809.25,2811.5,2811.25,2810.75,6787
6294000,20181107 204139 4530000,2809.5,2811.25,2810.75,2810.5,6720
6297000,20181107 204352 0740000,2808.0,2811.0,2810.5,2808.0,7215
6300000,20181107 204514 3240000,2807.75,2810.5,2808.0,2810.5,7810
6303000,20181107 204819 9100000,2808.25,2810.5,2810.5,2809.0,7129
6306000,20181107 204959 3470000,2807.5,2809.5,2809.0,2808.75,8493
6309000,20181107 205223 1170000,2808.75,2810.5,2809.0,2810.25,7219
6312000,20181107 205328 8240000,2810.0,2811.5,2810.25,2811.0,8015
6315000,20181107 205500 2140000,2809.75,2811.75,2811.0,2811.5,7705
6318000,20181107 205557 5150000,2811.0,2812.5,2811.5,2812.5,9260
6321000,20181107 205630 9410000,2812.25,2813.5,2812.5,2813.5,10245
6324000,20181107 205717 9330000,2813.25,2814.5,2813.5,2814.25,10092
6327000,20181107 205825 0580000,2813.5,2814.5,2814.0,2814.25,8699
6330000,20181107 205908 3590000,2813.25,2814.25,2814.0,2813.75,9789
6333000,20181107 205927 7340000,2813.75,2815.0,2813.75,2814.75,10739
6336000,20181107 205943 9330000,2813.75,2815.0,2814.75,2814.0,12642
6339000,20181107 205955 3240000,2812.75,2814.25,2814.0,2813.5,12718
6342000,20181107 205959 6600000,2812.25,2814.0,2813.5,2812.25,16329
6345000,20181107 210003 1400000,2812.25,2814.5,2812.25,2814.25,15226
6348000,20181107 210035 3000000,2813.5,2814.75,2814.25,2814.25,12054
6351000,20181107 210137 3160000,2812.75,2814.5,2814.5,2812.75,10006
6354000,20181107 210356 3590000,2812.5,2814.75,2812.75,2814.5,9745
6357000,20181107 210632 3470000,2814.25,2815.25,2814.75,2814.75,10494
6360000,20181107 211106 1320000,2814.75,2816.25,2814.75,2815.75,9822
6363000,20181107 211407 7220000,2815.5,2817.5,2815.75,2816.75,10440
6366000,20181107 213904 1910000,2815.75,2817.5,2816.75,2817.0,11410
6369000,20181107 230159 6750000,2815.25,2817.75,2817.25,2815.25,6904
6372000,20181107 234045 9600000,2814.75,2817.75,2815.25,2815.75,5423
6375000,20181108 001350 5310000,2813.75,2816.25,2815.75,2816.0,5024
6378000,20181108 004828 8320000,2814.25,2817.0,2816.0,2814.75,4327
6381000,20181108 012546 3820000,2814.5,2817.0,2814.75,2817.0,4284
6384000,20181108 014242 8980000,2813.5,2818.0,2817.0,2813.75,4597
6387000,20181108 020103 3430000,2810.5,2814.0,2813.75,2810.5,4620
6390000,20181108 022510 2140000,2809.25,2813.25,2810.25,2813.0,4864
6393000,20181108 030107 2650000,2812.25,2814.75,2813.0,2814.5,3960
6396000,20181108 034944 8040000,2814.5,2816.0,2814.5,2814.75,4228
6399000,20181108 045550 7220000,2814.25,2816.25,2814.75,2815.5,4352
6402000,20181108 053440 9600000,2812.0,2815.5,2815.5,2813.25,4137
6405000,20181108 061910 0740000,2811.0,2813.5,2813.25,2811.75,4603
6408000,20181108 070604 1130000,2810.25,2812.0,2811.75,2810.75,5537
6411000,20181108 073411 6640000,2810.5,2813.0,2810.75,2813.0,5022
6414000,20181108 075947 3240000,2811.75,2814.75,2813.0,2814.75,5104
6417000,20181108 080734 4450000,2814.25,2815.75,2814.75,2814.5,6048
6420000,20181108 081616 0820000,2814.25,2816.5,2814.5,2815.0,5730
6423000,20181108 083022 2100000,2814.25,2816.0,2815.0,2814.5,5844
6426000,20181108 084742 9250000,2812.5,2814.5,2814.5,2812.5,5779
6429000,20181108 090710 2890000,2812.0,2813.5,2812.5,2812.5,5218
6432000,20181108 092654 2570000,2811.75,2814.0,2812.5,2812.25,4852
6435000,20181108 094519 0460000,2809.25,2812.5,2812.25,2809.5,5386
6438000,20181108 095936 3240000,2806.0,2810.5,2809.5,2806.0,6064
6441000,20181108 100453 5270000,2803.25,2806.25,2806.0,2804.5,5481
6444000,20181108 102008 1560000,2804.25,2805.75,2804.5,2805.5,5078
6447000,20181108 103217 5190000,2803.25,2806.25,2805.5,2803.25,5243
6450000,20181108 104805 0820000,2802.0,2804.25,2803.25,2804.25,6456
6453000,20181108 110200 5070000,2802.0,2805.25,2804.25,2802.5,5522
6456000,20181108 112255 4410000,2802.25,2806.25,2802.75,2806.0,5139
6459000,20181108 113516 6600000,2801.5,2806.0,2806.0,2802.0,4985
6462000,20181108 115351 8390000,2801.5,2804.5,2802.0,2803.5,5326
6465000,20181108 121116 2770000,2803.25,2806.25,2803.5,2806.0,5147
6468000,20181108 122857 6280000,2805.0,2807.75,2806.0,2805.0,5241
6471000,20181108 124733 9290000,2804.75,2808.0,2805.0,2807.0,5161
6474000,20181108 130257 8670000,2806.25,2808.25,2807.0,2807.0,5532
6477000,20181108 131915 8670000,2805.25,2808.0,2807.0,2807.25,5026
6480000,20181108 133006 9210000,2805.25,2809.0,2807.25,2807.25,6034
6483000,20181108 133923 2770000,2805.25,2807.5,2807.25,2806.25,6760
6486000,20181108 135201 0700000,2804.25,2807.25,2806.25,2806.25,5161
6489000,20181108 140000 0150000,2806.0,2807.75,2806.25,2806.75,5997
6492000,20181108 140759 2420000,2804.5,2806.75,2806.75,2805.25,5893
6495000,20181108 141820 3710000,2803.75,2806.75,2805.25,2804.5,6225
6498000,20181108 142828 3630000,2804.25,2805.25,2804.5,2805.25,7191
6501000,20181108 143007 6480000,2804.0,2806.5,2805.25,2806.5,7081
6504000,20181108 143038 9290000,2805.0,2807.5,2806.5,2805.5,5550
6507000,20181108 143120 7530000,2805.25,2807.0,2805.5,2806.75,5556
6510000,20181108 143212 0000000,2806.0,2807.75,2806.75,2806.75,5509
6513000,20181108 143259 9100000,2805.5,2808.0,2806.75,2807.0,5546
6516000,20181108 143348 4060000,2804.0,2807.25,2807.0,2804.5,5358
6519000,20181108 143441 6170000,2804.25,2806.25,2804.5,2805.5,5385
6522000,20181108 143534 0270000,2805.25,2807.25,2805.5,2806.75,5806
6525000,20181108 143643 0540000,2804.75,2807.0,2806.75,2806.25,6568
6528000,20181108 143750 2030000,2805.0,2807.75,2806.25,2805.75,5873
6531000,20181108 143855 5890000,2805.25,2809.5,2805.75,2809.25,5586
6534000,20181108 143953 5390000,2808.75,2810.0,2809.25,2809.5,6390
6537000,20181108 144104 2730000,2808.5,2810.5,2809.5,2810.0,5852
6540000,20181108 144223 0660000,2809.0,2811.0,2810.0,2810.5,6245
6543000,20181108 144357 6750000,2808.75,2811.0,2810.5,2809.0,6036
6546000,20181108 144550 4760000,2808.25,2809.5,2809.0,2809.0,5914
6549000,20181108 144735 0780000,2808.75,2811.5,2809.0,2811.0,5736
6552000,20181108 144854 8940000,2809.75,2812.5,2811.0,2812.25,6405
6555000,20181108 145017 5110000,2810.5,2812.5,2812.25,2810.75,7259
6558000,20181108 145146 3750000,2810.0,2812.75,2810.75,2811.0,6895
6561000,20181108 145405 9100000,2810.25,2812.5,2811.0,2812.0,6087
6564000,20181108 145538 6360000,2811.0,2813.25,2812.0,2813.0,6085
6567000,20181108 145650 6520000,2810.5,2813.0,2813.0,2811.25,6792
6570000,20181108 145900 5230000,2810.75,2812.25,2811.25,2811.75,5880
6573000,20181108 150103 1830000,2811.0,2812.5,2811.75,2811.5,6606
6576000,20181108 150300 5540000,2811.0,2812.75,2811.5,2812.25,6186
6579000,20181108 150459 9290000,2811.75,2813.25,2812.25,2812.75,6025
6582000,20181108 150648 2030000,2810.75,2813.25,2812.75,2811.0,5943
6585000,20181108 150829 5540000,2809.0,2811.5,2811.0,2809.5,6738
6588000,20181108 150957 0780000,2808.0,2809.75,2809.75,2808.5,7371
6591000,20181108 151152 5460000,2807.75,2809.75,2808.5,2807.75,6401
6594000,20181108 151329 8750000,2806.5,2808.0,2807.75,2806.5,6843
6597000,20181108 151445 8240000,2804.5,2807.0,2806.5,2805.0,6333
6600000,20181108 151645 0820000,2804.75,2806.25,2805.0,2806.0,6975
6603000,20181108 151905 2730000,2804.5,2807.0,2806.0,2806.0,6211
6606000,20181108 152136 9210000,2805.5,2807.5,2806.0,2806.5,5588
6609000,20181108 152349 0030000,2804.75,2807.0,2806.5,2805.75,5729
6612000,20181108 152542 9720000,2804.5,2806.5,2805.75,2806.5,6281
6615000,20181108 152824 3080000,2805.0,2806.75,2806.5,2806.5,6452
6618000,20181108 153001 3120000,2805.75,2808.25,2806.5,2805.75,5997
6621000,20181108 153147 8710000,2805.25,2807.0,2805.75,2806.5,6228
6624000,20181108 153356 4800000,2806.0,2809.25,2806.5,2809.0,5575
6627000,20181108 153507 5030000,2808.0,2809.5,2809.0,2809.25,6435
6630000,20181108 153706 8160000,2807.0,2809.5,2809.25,2807.75,6962
6633000,20181108 153941 1280000,2807.25,2810.5,2807.75,2810.25,6206
