counter,datetime,low,high,open,close,vol
2246075,20181030 190242 1750000,2659.5,2662.75,2662.5,2659.5,2001
2247042,20181030 190308 3080000,2659.25,2661.5,2659.5,2660.5,2020
2247997,20181030 190335 6440000,2660.0,2661.5,2660.5,2661.0,2001
2248957,20181030 190401 3280000,2659.75,2661.25,2661.0,2661.25,2002
2250001,20181030 190435 0390000,2661.0,2663.0,2661.25,2662.25,2001
2250727,20181030 190450 0310000,2662.0,2663.0,2662.25,2663.0,2004
2251544,20181030 190511 5310000,2662.75,2664.0,2663.0,2663.25,2001
2252355,20181030 190546 6320000,2662.5,2663.75,2663.25,2662.75,2001
2253177,20181030 190613 6670000,2662.5,2664.5,2662.75,2664.5,2003
2254283,20181030 190654 3820000,2662.5,2665.5,2664.5,2662.75,2001
2255396,20181030 190730 5310000,2662.25,2664.0,2662.75,2664.0,2008
2256371,20181030 190748 2180000,2663.25,2666.5,2664.0,2665.5,2001
2257402,20181030 190811 3710000,2665.25,2667.0,2665.5,2666.5,2018
2258375,20181030 190840 7030000,2665.25,2667.0,2666.5,2667.0,2001
2259465,20181030 190915 2420000,2664.0,2667.25,2667.0,2664.0,2002
2260546,20181030 190945 2030000,2664.0,2667.0,2664.0,2666.25,2004
2261622,20181030 191019 2530000,2666.0,2668.0,2666.25,2668.0,2001
2262541,20181030 191039 6170000,2667.75,2669.75,2668.0,2669.5,2007
2263439,20181030 191051 9170000,2669.25,2671.75,2669.5,2671.75,2002
2264348,20181030 191106 2030000,2670.25,2671.75,2671.75,2670.25,2002
2265182,20181030 191123 3470000,2670.0,2671.75,2670.25,2671.75,2001
2266076,20181030 191139 4170000,2671.5,2673.0,2671.75,2672.5,2001
2266958,20181030 191153 8390000,2671.75,2673.0,2672.5,2672.5,2003
2267950,20181030 191221 6320000,2672.0,2673.0,2672.5,2672.25,2001
2268689,20181030 191247 8780000,2672.0,2673.25,2672.25,2673.0,2001
2269620,20181030 191303 2570000,2673.0,2674.75,2673.0,2674.5,2001
2270410,20181030 191307 4680000,2674.5,2676.0,2674.5,2675.0,2002
2271338,20181030 191329 1480000,2674.5,2675.75,2675.0,2674.5,2005
2272365,20181030 191357 5620000,2673.0,2674.75,2674.5,2673.75,2001
2273428,20181030 191427 0580000,2671.25,2674.0,2673.75,2671.5,2007
2274558,20181030 191500 0850000,2669.75,2671.5,2671.5,2671.5,2001
2275706,20181030 191538 4290000,2671.5,2673.0,2671.5,2672.5,2001
2276732,20181030 191607 4330000,2671.0,2673.5,2672.5,2673.0,2002
2277916,20181030 191656 7770000,2671.5,2674.5,2673.25,2674.25,2002
2278888,20181030 191713 8900000,2673.0,2675.0,2674.25,2673.25,2002
2279935,20181030 191741 5190000,2670.25,2673.5,2673.25,2670.5,2001
2280988,20181030 191758 1320000,2667.5,2670.75,2670.5,2669.5,2001
2281926,20181030 191815 8630000,2668.25,2670.0,2669.5,2669.75,2008
2283096,20181030 191854 6320000,2668.75,2670.5,2669.75,2670.5,2001
2284141,20181030 191926 6210000,2670.5,2672.75,2670.5,2671.0,2002
2285182,20181030 192003 5970000,2670.0,2672.5,2671.0,2670.0,2006
2286217,20181030 192026 1520000,2668.0,2670.25,2670.0,2668.0,2003
2287383,20181030 192054 3040000,2666.25,2668.25,2668.0,2667.5,2001
2288342,20181030 192108 5780000,2667.5,2670.25,2667.75,2668.75,2006
2289544,20181030 192152 6090000,2667.75,2670.0,2668.75,2670.0,2001
2290584,20181030 192228 6750000,2669.0,2670.25,2670.0,2669.25,2001
2291709,20181030 192258 7650000,2668.75,2671.5,2669.25,2669.25,2005
2292599,20181030 192319 0660000,2668.25,2669.75,2669.25,2669.25,2004
2293687,20181030 192357 2500000,2668.75,2671.0,2669.25,2669.25,2001
2294750,20181030 192435 4920000,2667.75,2669.75,2669.25,2668.5,2001
2295883,20181030 192504 4410000,2668.25,2670.75,2668.25,2669.75,2002
2296991,20181030 192537 0660000,2669.5,2672.75,2669.75,2672.5,2001
2298055,20181030 192611 1130000,2671.25,2673.25,2672.5,2672.75,2001
2298986,20181030 192636 8510000,2672.75,2674.5,2672.75,2673.25,2009
2300039,20181030 192716 2300000,2672.25,2674.25,2673.25,2674.0,2007
2301065,20181030 192747 2530000,2672.5,2674.25,2674.0,2673.25,2008
2301895,20181030 192758 4210000,2673.25,2675.75,2673.25,2675.75,2002
2302745,20181030 192811 1790000,2675.25,2677.25,2675.75,2677.0,2005
2303420,20181030 192814 5150000,2675.75,2677.25,2677.0,2677.25,2001
2304030,20181030 192819 8350000,2677.0,2678.25,2677.25,2677.75,2003
2304642,20181030 192826 5230000,2677.25,2678.5,2677.75,2678.5,2020
2305414,20181030 192835 4640000,2678.0,2679.0,2678.5,2678.5,2003
2306237,20181030 192846 0150000,2677.5,2679.0,2678.5,2678.5,2001
2307220,20181030 192908 5030000,2676.75,2678.75,2678.5,2676.75,2009
2308203,20181030 192927 1830000,2675.5,2678.25,2676.75,2675.75,2001
2309217,20181030 192948 0030000,2674.75,2676.5,2675.75,2675.75,2008
2310178,20181030 193011 0700000,2675.5,2678.25,2676.0,2678.25,2002
2311034,20181030 193021 9680000,2676.75,2679.0,2678.25,2677.5,2004
2311997,20181030 193046 2610000,2675.75,2678.25,2677.5,2676.5,2001
2313084,20181030 193110 0740000,2673.25,2676.75,2676.5,2673.25,2001
2313988,20181030 193123 9490000,2672.75,2674.75,2673.25,2673.5,2001
2314999,20181030 193141 5150000,2673.5,2676.5,2673.75,2675.75,2009
2315992,20181030 193153 1710000,2674.0,2675.75,2675.75,2675.75,2002
2316974,20181030 193214 1560000,2674.75,2676.5,2675.75,2675.75,2006
2317947,20181030 193232 0230000,2675.5,2677.75,2675.75,2677.0,2004
2318900,20181030 193251 1010000,2673.75,2677.5,2677.0,2673.75,2001
2319955,20181030 193307 2140000,2673.5,2676.5,2673.75,2675.25,2002
2320997,20181030 193325 4840000,2674.0,2675.75,2675.25,2675.75,2001
2321989,20181030 193346 5620000,2674.25,2677.0,2675.75,2676.5,2006
2323072,20181030 193414 0620000,2675.5,2677.0,2676.5,2677.0,2148
2324005,20181030 193426 3390000,2676.25,2678.0,2677.0,2678.0,2001
2324772,20181030 193438 0310000,2677.75,2679.5,2678.0,2679.5,2060
2325471,20181030 193443 2140000,2678.5,2679.75,2679.5,2678.75,2001
2326526,20181030 193505 3160000,2677.25,2679.0,2678.75,2678.25,2001
2327393,20181030 193521 0820000,2676.25,2678.5,2678.25,2677.25,2004
2328436,20181030 193546 1830000,2675.25,2678.5,2677.25,2678.25,2016
2329451,20181030 193621 8550000,2676.0,2678.25,2678.25,2676.75,2001
2330425,20181030 193650 2260000,2676.5,2678.75,2676.75,2678.0,2001
2331369,20181030 193716 4020000,2677.0,2679.0,2678.0,2677.0,2002
2332202,20181030 193730 7920000,2677.0,2678.75,2677.0,2678.0,2001
2333057,20181030 193750 4370000,2676.75,2678.25,2678.25,2677.5,2004
2334065,20181030 193815 8940000,2675.0,2677.75,2677.5,2675.5,2001
2334923,20181030 193837 8590000,2675.25,2677.5,2675.5,2676.75,2005
2335786,20181030 193905 2420000,2675.25,2677.25,2676.75,2675.75,2002
2336544,20181030 193926 4640000,2674.5,2676.5,2675.75,2674.5,2001
2337414,20181030 193940 5030000,2673.25,2675.0,2674.5,2673.75,2002
2338429,20181030 193959 2610000,2672.5,2674.25,2673.75,2673.0,2001
2339363,20181030 194009 8000000,2673.0,2676.25,2673.0,2675.0,2002
2340253,20181030 194037 0660000,2673.5,2675.25,2675.0,2675.0,2004
2341210,20181030 194101 7650000,2674.25,2676.25,2675.0,2676.0,2002
2342194,20181030 194144 1210000,2674.75,2676.75,2675.75,2676.5,2003
2343103,20181030 194214 3120000,2675.5,2677.0,2676.5,2676.0,2004
2343945,20181030 194240 0580000,2676.0,2677.75,2676.0,2677.5,2001
2344850,20181030 194310 0420000,2676.75,2678.0,2677.5,2677.5,2001
2345804,20181030 194335 5270000,2675.0,2678.0,2677.5,2675.5,2001
2346719,20181030 194403 7570000,2674.5,2676.0,2675.5,2675.0,2001
2347618,20181030 194428 7650000,2674.0,2675.75,2675.0,2674.25,2002
2348539,20181030 194450 5460000,2673.5,2675.75,2674.25,2675.0,2002
2349215,20181030 194502 7180000,2674.5,2676.5,2675.0,2674.5,2004
2350005,20181030 194521 7570000,2673.5,2675.5,2674.5,2674.75,2001
2350950,20181030 194553 2920000,2673.75,2675.75,2674.75,2674.75,2002
2351843,20181030 194633 3280000,2674.5,2676.5,2674.75,2676.25,2001
2352656,20181030 194717 0580000,2675.5,2676.5,2676.25,2675.5,2008
2353386,20181030 194738 9570000,2675.5,2677.75,2675.75,2676.75,2031
2354219,20181030 194818 2650000,2676.25,2677.75,2676.75,2677.0,2005
2354999,20181030 194845 8860000,2676.75,2678.75,2677.0,2678.75,2001
2355818,20181030 194903 5850000,2678.75,2679.75,2678.75,2678.75,2001
2356654,20181030 194933 0310000,2678.25,2679.75,2678.75,2679.5,2015
2357410,20181030 194956 5070000,2677.5,2679.5,2679.5,2678.0,2001
2358033,20181030 195003 3860000,2678.0,2680.5,2678.0,2680.5,2004
2358797,20181030 195007 9170000,2680.25,2681.5,2680.5,2680.75,2004
2359440,20181030 195016 6280000,2680.75,2682.5,2680.75,2682.5,2001
2360079,20181030 195023 6790000,2682.0,2683.0,2682.5,2683.0,2001
2360777,20181030 195033 6710000,2682.0,2683.25,2683.0,2683.0,2007
2361484,20181030 195049 8550000,2682.25,2683.0,2683.0,2682.25,2001
2362206,20181030 195109 4330000,2682.0,2683.5,2682.25,2683.25,2001
2363015,20181030 195124 9020000,2681.75,2683.5,2683.25,2682.0,2001
2363603,20181030 195128 0390000,2681.75,2683.75,2682.0,2683.5,2028
2364216,20181030 195133 2030000,2683.5,2684.25,2683.5,2683.5,2037
2364962,20181030 195156 9680000,2682.75,2683.75,2683.5,2683.5,2001
2365749,20181030 195220 7260000,2682.25,2683.75,2683.25,2683.5,2004
2366484,20181030 195244 6440000,2683.0,2684.0,2683.5,2683.25,2003
2367262,20181030 195329 7610000,2683.0,2684.0,2683.25,2683.5,2001
2367897,20181030 195347 0850000,2683.5,2684.25,2683.5,2684.25,2001
2368751,20181030 195417 3780000,2683.5,2684.25,2684.25,2684.25,2005
2369414,20181030 195429 7730000,2684.25,2684.75,2684.25,2684.25,2002
2370176,20181030 195457 6830000,2683.75,2684.5,2684.25,2684.25,2006
2370898,20181030 195504 7180000,2682.5,2684.5,2684.25,2682.75,2001
2371702,20181030 195513 9170000,2681.5,2682.75,2682.75,2681.5,2002
2372495,20181030 195529 7100000,2681.5,2682.75,2681.5,2682.5,2010
2373322,20181030 195559 7140000,2682.25,2683.5,2682.5,2682.25,2003
2374085,20181030 195621 0150000,2682.0,2683.5,2682.25,2682.0,2009
2374747,20181030 195629 1210000,2681.25,2683.25,2682.0,2683.25,2010
2375386,20181030 195636 7420000,2683.0,2684.25,2683.25,2684.25,2001
2376174,20181030 195650 2140000,2682.75,2684.25,2684.25,2683.0,2009
2377042,20181030 195712 5270000,2682.5,2684.0,2683.0,2684.0,2003
2377905,20181030 195739 8350000,2683.5,2684.25,2684.0,2684.25,2004
2378686,20181030 195754 1870000,2683.75,2684.5,2684.25,2684.0,2002
2379545,20181030 195812 8670000,2684.0,2684.75,2684.0,2684.5,2004
2380235,20181030 195816 7850000,2684.5,2686.25,2684.5,2686.0,2001
2381025,20181030 195824 4800000,2685.25,2686.25,2686.0,2686.0,2003
2381773,20181030 195834 8820000,2685.25,2686.25,2686.0,2685.75,2001
2382433,20181030 195844 2770000,2685.0,2686.5,2685.75,2686.25,2003
2383129,20181030 195857 0350000,2685.0,2686.25,2686.25,2685.0,2001
2383766,20181030 195900 9570000,2684.25,2685.25,2685.0,2684.25,2001
2384462,20181030 195904 9370000,2683.0,2684.5,2684.25,2683.0,2008
2385222,20181030 195908 5780000,2682.25,2683.5,2683.0,2682.75,2017
2385805,20181030 195912 2810000,2682.0,2683.0,2682.75,2682.75,2010
2386455,20181030 195916 7610000,2682.5,2683.25,2682.75,2682.5,2007
2387035,20181030 195919 1170000,2682.5,2684.25,2682.75,2684.0,2004
2387637,20181030 195923 2850000,2683.0,2684.25,2684.0,2683.0,2030
2388243,20181030 195926 7850000,2682.75,2683.75,2683.0,2683.75,2004
2388766,20181030 195930 7340000,2682.75,2684.0,2683.75,2682.75,2008
2389428,20181030 195934 0820000,2681.5,2683.0,2682.75,2681.75,2009
2389901,20181030 195936 9020000,2681.75,2682.5,2681.75,2682.25,2013
2390365,20181030 195940 0420000,2682.25,2683.0,2682.25,2682.75,2007
2390770,20181030 195943 7180000,2682.5,2683.0,2682.75,2683.0,2009
2391118,20181030 195945 8900000,2683.0,2683.5,2683.0,2683.5,2063
2391472,20181030 195947 1210000,2683.5,2684.0,2683.5,2684.0,2017
2391811,20181030 195948 0310000,2683.75,2684.25,2684.0,2684.0,2045
2392202,20181030 195949 4370000,2683.75,2684.5,2684.0,2684.0,2001
2392621,20181030 195950 6130000,2683.5,2684.5,2684.25,2684.25,2006
2392911,20181030 195951 7030000,2683.75,2684.5,2684.25,2684.5,2060
2393287,20181030 195953 1710000,2683.75,2684.75,2684.5,2683.75,2001
2393696,20181030 195954 2030000,2683.75,2684.25,2683.75,2684.25,2002
2394067,20181030 195955 0390000,2683.75,2684.25,2684.25,2684.0,2011
2394419,20181030 195955 7610000,2684.0,2684.75,2684.0,2684.5,2004
2394753,20181030 195957 0190000,2684.0,2684.5,2684.5,2684.0,2006
2395166,20181030 195958 0110000,2683.5,2684.25,2684.25,2683.5,2007
2395514,20181030 195958 2420000,2683.25,2683.75,2683.5,2683.25,2002
2395825,20181030 195958 9450000,2683.25,2683.75,2683.25,2683.75,2012
2396140,20181030 195959 0420000,2683.25,2684.0,2683.75,2683.75,2003
2396420,20181030 195959 2890000,2683.25,2684.0,2683.75,2683.25,2011
2396641,20181030 195959 5350000,2682.75,2683.25,2683.25,2683.0,2033
2396983,20181030 195959 7890000,2682.75,2683.5,2683.0,2683.25,2007
2397261,20181030 200000 0230000,2682.75,2684.0,2683.0,2684.0,2021
2397545,20181030 200000 0460000,2682.75,2684.0,2684.0,2683.25,2001
2397878,20181030 200000 2260000,2682.25,2683.25,2683.25,2682.75,2008
2398265,20181030 200000 4490000,2682.75,2683.5,2682.75,2683.5,2003
2398680,20181030 200000 8350000,2683.25,2684.25,2683.25,2684.0,2006
2399118,20181030 200002 6170000,2683.75,2684.75,2684.0,2684.0,2018
2399659,20181030 200005 4140000,2683.75,2685.0,2684.0,2685.0,2001
2400144,20181030 200009 3080000,2684.25,2685.5,2685.0,2684.5,2006
2400666,20181030 200013 9640000,2684.0,2684.75,2684.5,2684.5,2003
2401243,20181030 200023 1670000,2684.0,2684.75,2684.5,2684.0,2002
2402028,20181030 200035 8900000,2682.75,2684.0,2684.0,2683.0,2010
2402699,20181030 200046 3670000,2682.5,2683.5,2683.0,2682.75,2022
2403272,20181030 200059 5620000,2681.5,2682.75,2682.75,2681.5,2002
2403770,20181030 200108 0660000,2681.5,2682.25,2681.5,2681.5,2001
2404446,20181030 200121 6910000,2681.5,2683.0,2681.5,2682.5,2001
2405201,20181030 200143 7890000,2681.75,2683.0,2682.75,2682.25,2004
2405938,20181030 200203 8940000,2681.75,2683.0,2682.25,2682.5,2001
2406667,20181030 200303 8390000,2682.5,2683.25,2682.5,2683.0,2003
2407279,20181030 200343 8430000,2682.5,2684.0,2682.75,2683.75,2004
2408002,20181030 200457 1480000,2683.25,2684.0,2683.75,2683.5,2001
2408934,20181030 200511 3390000,2682.25,2684.25,2683.5,2682.25,2011
2409719,20181030 200517 4880000,2681.25,2683.25,2682.25,2683.0,2006
2410527,20181030 200525 0660000,2682.5,2687.0,2683.0,2687.0,2001
2411275,20181030 200528 2340000,2686.75,2689.0,2687.0,2688.25,2014
2412236,20181030 200539 3670000,2685.25,2688.75,2688.25,2685.25,2002
2413279,20181030 200600 0110000,2683.75,2686.25,2685.25,2684.25,2011
2414490,20181030 200616 5540000,2682.75,2684.5,2684.25,2684.25,2005
2415385,20181030 200629 6440000,2682.75,2684.25,2684.25,2682.75,2002
2416262,20181030 200700 5620000,2682.5,2684.25,2682.75,2684.0,2001
2417201,20181030 200725 1950000,2684.0,2684.75,2684.0,2684.0,2002
2418145,20181030 200800 4100000,2684.0,2685.0,2684.0,2684.5,2001
2418973,20181030 200828 3120000,2682.5,2684.5,2684.5,2682.75,2001
2419724,20181030 200847 4370000,2682.0,2683.25,2682.75,2683.0,2002
2420676,20181030 200912 5890000,2682.5,2684.75,2683.0,2684.0,2002
2421554,20181030 200950 3120000,2683.25,2684.25,2684.0,2683.75,2002
2422417,20181030 201032 1990000,2683.0,2684.0,2683.75,2683.25,2003
2423246,20181030 201128 4800000,2682.5,2683.75,2683.25,2683.0,2002
2423936,20181030 201206 8280000,2682.75,2684.25,2683.0,2684.25,2002
2424800,20181030 201314 4880000,2683.5,2685.0,2684.25,2685.0,2005
2425443,20181030 201336 6790000,2684.25,2685.5,2685.0,2685.0,2001
2426261,20181030 201417 1360000,2684.25,2685.75,2685.0,2685.5,2012
2426789,20181030 201432 1280000,2685.0,2686.25,2685.5,2685.75,2002
2427354,20181030 201442 1050000,2685.25,2686.25,2685.75,2685.75,2001
2428011,20181030 201450 5110000,2684.25,2685.75,2685.75,2685.0,2007
2428620,20181030 203000 0270000,2684.25,2686.25,2685.0,2685.0,2001
2429388,20181030 203103 8980000,2684.75,2687.25,2685.0,2687.0,2007
2430260,20181030 203424 9450000,2686.5,2689.25,2687.0,2689.25,2001
2431134,20181030 203702 6400000,2687.25,2690.25,2689.25,2688.0,2001
2432029,20181030 204323 0420000,2687.25,2690.0,2688.0,2689.25,2007
2432958,20181030 205557 6670000,2688.25,2689.25,2689.25,2688.75,2021
2433711,20181030 220000 3390000,2688.25,2691.75,2689.0,2691.25,2005
2434671,20181030 220204 7850000,2688.75,2691.75,2691.25,2689.25,2001
2435999,20181030 221024 0850000,2687.5,2690.0,2689.25,2687.5,2001
2437274,20181030 222647 4100000,2686.25,2689.0,2687.5,2688.25,2005
2438360,20181030 224713 8000000,2685.75,2689.0,2688.25,2685.75,2001
2439475,20181030 230250 5070000,2685.75,2687.75,2686.0,2687.25,2001
2440662,20181030 232328 5310000,2685.75,2689.0,2687.25,2688.75,2001
2441237,20181030 232652 9530000,2687.5,2688.75,2688.75,2687.75,2004
2442086,20181030 233420 8200000,2686.75,2689.5,2687.75,2688.75,2040
2442771,20181030 234115 2850000,2686.75,2689.0,2688.75,2687.5,2003
2443465,20181030 235103 9530000,2686.75,2688.25,2687.5,2687.25,2021
2444537,20181031 000056 9100000,2685.25,2688.0,2687.25,2685.25,2002
2445827,20181031 000907 7500000,2684.0,2686.5,2685.25,2685.5,2001
2447034,20181031 001749 5820000,2684.0,2687.25,2685.5,2687.0,2024
2447911,20181031 002359 2530000,2684.5,2687.25,2687.0,2684.5,2001
2448771,20181031 002622 1360000,2683.0,2685.5,2684.5,2683.25,2006
2449786,20181031 003109 4490000,2682.0,2684.0,2683.25,2682.5,2001
2450799,20181031 003647 8160000,2682.5,2684.25,2682.5,2684.25,2004
2451818,20181031 004600 5420000,2682.25,2684.25,2684.25,2683.75,2002
2452756,20181031 005041 0390000,2683.0,2685.0,2683.75,2685.0,2006
2454092,20181031 010018 4210000,2684.75,2686.5,2685.0,2685.75,2001
2455277,20181031 010322 4020000,2685.0,2689.25,2685.75,2689.0,2001
2456501,20181031 011001 7220000,2687.0,2689.5,2689.0,2688.5,2001
2457471,20181031 011227 6010000,2688.25,2690.75,2688.5,2690.5,2001
2458474,20181031 011644 0390000,2688.25,2690.75,2690.5,2688.25,2001
2459470,20181031 012253 2340000,2687.75,2689.25,2688.25,2688.25,2065
2460193,20181031 012459 0390000,2688.25,2690.0,2688.25,2689.5,2016
2461114,20181031 012746 9020000,2689.25,2690.5,2689.5,2689.75,2004
2462076,20181031 013139 9530000,2688.25,2690.75,2689.75,2688.75,2001
2463279,20181031 013823 7770000,2688.0,2690.0,2688.75,2689.0,2001
2464241,20181031 014214 7420000,2688.0,2690.0,2689.0,2689.75,2060
2465274,20181031 014559 2890000,2689.5,2690.75,2689.75,2689.75,2012
2466518,20181031 015455 2260000,2689.0,2692.5,2689.75,2691.75,2001
2467918,20181031 021040 9720000,2688.5,2691.75,2691.75,2689.0,2001
2469107,20181031 022503 1950000,2688.25,2689.75,2689.0,2688.75,2051
2470134,20181031 023353 3430000,2687.25,2690.25,2689.0,2687.75,2001
2471154,20181031 024009 1130000,2685.75,2687.75,2687.75,2686.5,2005
2471935,20181031 024324 8080000,2685.0,2686.5,2686.5,2685.75,2002
2472661,20181031 024711 5580000,2685.5,2687.25,2685.75,2687.0,2001
2473548,20181031 025414 4960000,2685.25,2687.0,2687.0,2686.0,2018
2474627,20181031 030925 0890000,2685.0,2686.5,2686.0,2686.25,2010
2475908,20181031 032020 9020000,2686.0,2688.0,2686.25,2687.25,2001
2477406,20181031 034148 8780000,2687.0,2689.25,2687.25,2689.0,2001
2478865,20181101 040251 6360000,2688.75,2721.25,2689.0,2720.5,2001
2480241,20181101 042951 3940000,2716.5,2720.75,2720.5,2717.0,2007
2481674,20181101 045509 3670000,2716.5,2718.25,2717.0,2716.75,2001
2483117,20181101 051930 1670000,2716.25,2718.0,2716.75,2716.75,2003
2484644,20181101 054523 0660000,2716.5,2718.5,2716.75,2717.25,2001
2486031,20181101 060002 8590000,2714.75,2717.5,2717.25,2716.0,2001
2487314,20181101 061117 2300000,2713.0,2716.25,2716.0,2713.25,2002
2488470,20181101 061635 9450000,2711.0,2713.25,2713.25,2711.75,2022
2489727,20181101 062706 1360000,2708.0,2712.0,2711.75,2709.0,2001
2491091,20181101 064007 5970000,2709.0,2712.75,2709.0,2711.75,2003
2492247,20181101 065120 9680000,2710.5,2712.25,2711.75,2711.0,2005
2493532,20181101 070340 5070000,2708.75,2711.25,2711.0,2710.5,2001
2494801,20181101 071452 5580000,2709.75,2712.5,2710.5,2712.5,2006
2496100,20181101 072235 8280000,2711.25,2713.75,2712.5,2713.25,2002
2497411,20181101 073437 6440000,2712.25,2714.25,2713.25,2713.0,2001
2498686,20181101 074303 5620000,2710.25,2713.0,2713.0,2711.25,2002
2499850,20181101 075017 4410000,2708.5,2711.75,2711.25,2708.5,2003
2501031,20181101 075601 6520000,2707.25,2709.5,2708.5,2709.5,2001
2502271,20181101 080023 0070000,2708.5,2711.5,2709.5,2710.0,2002
2503362,20181101 080206 1280000,2709.75,2710.5,2710.0,2710.25,2002
2504455,20181101 080407 2420000,2709.5,2711.5,2710.25,2710.25,2002
2505577,20181101 080617 5820000,2710.0,2713.25,2710.25,2713.25,2001
2506791,20181101 080950 2180000,2712.5,2713.75,2713.25,2713.25,2003
2507958,20181101 081309 4410000,2713.0,2714.25,2713.25,2713.25,2001
2509344,20181101 081819 3000000,2711.75,2714.0,2713.25,2714.0,2001
2510543,20181101 082055 0780000,2714.0,2715.5,2714.0,2715.5,2001
2511656,20181101 082337 9410000,2714.5,2717.0,2715.5,2715.75,2004
2512908,20181101 082916 2500000,2715.25,2717.5,2715.75,2717.5,2001
