2616000,20181101 133807 0110000,2724.75,2726.0,2725.25,2725.25,3608
2618000,20181101 133854 4960000,2724.0,2725.5,2725.25,2724.5,3413
2620000,20181101 133952 4840000,2724.25,2725.75,2724.5,2725.5,3627
2622000,20181101 134040 5070000,2723.75,2726.0,2725.5,2723.75,3393
2624000,20181101 134106 8430000,2721.0,2724.0,2723.75,2722.0,3847
2626000,20181101 134147 3000000,2721.25,2723.75,2722.0,2723.5,3815
2628000,20181101 134231 3470000,2721.25,2723.5,2723.5,2721.5,3881
2630000,20181101 134318 6280000,2721.0,2722.5,2721.5,2721.75,3788
2632000,20181101 134403 2300000,2720.5,2722.0,2721.75,2721.25,3775
2634000,20181101 134516 9170000,2721.0,2722.25,2721.5,2721.25,3819
2636000,20181101 134543 5740000,2719.25,2721.25,2721.25,2720.0,3727
2638000,20181101 134610 1710000,2719.0,2720.75,2720.0,2719.75,4563
2640000,20181101 134629 2180000,2717.5,2720.25,2719.75,2717.75,4330
2642000,20181101 134639 9100000,2715.25,2718.0,2717.75,2715.25,4655
2644000,20181101 134701 5660000,2715.0,2716.5,2715.25,2716.25,4143
2646000,20181101 134731 2420000,2714.0,2716.5,2716.25,2714.0,3608
2648000,20181101 134759 0700000,2713.75,2716.0,2714.0,2715.25,3492
2650000,20181101 134832 2650000,2714.25,2716.0,2715.25,2714.75,3598
2652000,20181101 134901 3630000,2714.75,2717.25,2714.75,2716.0,3809
2654000,20181101 134924 3470000,2713.5,2716.25,2716.0,2714.25,3560
2656000,20181101 134944 3350000,2713.0,2715.25,2714.25,2714.75,3964
2658000,20181101 135005 9290000,2713.25,2715.75,2714.75,2713.25,4600
2660000,20181101 135030 6750000,2712.0,2713.75,2713.25,2713.75,3883
2662000,20181101 135044 3120000,2713.0,2716.75,2713.75,2716.25,3962
2664000,20181101 135106 3120000,2715.25,2716.75,2716.25,2716.25,4268
2666000,20181101 135136 7460000,2716.0,2718.0,2716.25,2717.25,4314
2668000,20181101 135202 7570000,2716.5,2719.25,2717.25,2718.75,4516
2670000,20181101 135249 3160000,2717.5,2719.75,2718.75,2718.5,3709
2672000,20181101 135319 1670000,2718.25,2720.25,2718.5,2719.0,4140
2674000,20181101 135359 6560000,2718.5,2721.5,2719.0,2721.5,3814
2676000,20181101 135432 5930000,2720.5,2722.75,2721.5,2721.75,3750
2678000,20181101 135528 1210000,2721.25,2722.5,2721.75,2721.5,3731
2680000,20181101 135609 6130000,2721.0,2723.25,2721.5,2721.25,4232
2682000,20181101 135650 8160000,2719.5,2721.5,2721.5,2720.0,3877
2684000,20181101 135747 4020000,2718.75,2720.25,2720.0,2719.25,4238
2686000,20181101 135846 0350000,2716.25,2719.75,2719.25,2716.25,3857
2688000,20181101 140000 0310000,2714.75,2718.25,2716.25,2714.75,4025
2690000,20181101 140021 2650000,2712.75,2716.0,2714.75,2713.5,5038
2692000,20181101 140100 8780000,2712.0,2714.25,2713.5,2714.0,4808
2694000,20181101 140117 4250000,2712.75,2714.5,2714.0,2713.75,5400
2696000,20181101 140146 3000000,2712.0,2714.75,2713.75,2713.0,4578
2698000,20181101 140208 3280000,2711.0,2713.75,2713.0,2712.75,4812
2700000,20181101 140221 1750000,2712.0,2715.5,2712.75,2714.5,5191
2702000,20181101 140241 5780000,2713.25,2715.75,2714.5,2715.25,4922
2704000,20181101 140307 4330000,2714.75,2717.75,2715.25,2715.5,4185
2706000,20181101 140400 0850000,2713.25,2716.0,2715.5,2714.75,4241
2708000,20181101 140436 1090000,2712.25,2715.75,2714.75,2713.25,4533
2710000,20181101 140521 2570000,2712.0,2714.5,2713.25,2714.5,3966
2712000,20181101 140622 2810000,2712.5,2715.0,2714.75,2715.0,3462
2714000,20181101 140702 3390000,2711.25,2715.25,2715.0,2712.75,3497
2716000,20181101 140732 9250000,2711.75,2714.25,2712.75,2714.25,4698
2718000,20181101 140822 3860000,2711.5,2714.5,2714.25,2712.0,4069
2720000,20181101 140837 3120000,2708.5,2712.25,2712.0,2709.0,4381
2722000,20181101 140855 5540000,2707.75,2709.5,2709.0,2708.25,4392
2724000,20181101 140916 5540000,2708.25,2712.5,2708.25,2712.5,4147
2726000,20181101 140925 7340000,2712.0,2714.5,2712.5,2713.25,5013
2728000,20181101 140938 2380000,2712.75,2715.0,2713.25,2714.75,4155
2730000,20181101 140953 4060000,2713.75,2716.25,2714.75,2716.25,4171
2732000,20181101 141015 9370000,2714.5,2717.5,2716.25,2717.5,3886
2734000,20181101 141034 2530000,2717.0,2718.5,2717.5,2717.75,4204
2736000,20181101 141058 1560000,2716.75,2719.0,2717.75,2719.0,4417
2738000,20181101 141118 6950000,2718.25,2720.5,2719.0,2718.5,3725
2740000,20181101 141138 2460000,2718.25,2721.5,2718.5,2721.0,4040
2742000,20181101 141203 0230000,2720.25,2722.75,2721.0,2722.5,3922
2744000,20181101 141222 1440000,2722.0,2724.0,2722.5,2723.75,4060
2746000,20181101 141242 5230000,2723.5,2725.5,2723.75,2725.0,4730
2748000,20181101 141311 0270000,2723.75,2725.5,2725.0,2723.75,4241
2750000,20181101 141346 7960000,2722.5,2724.5,2723.75,2723.0,4118
2752000,20181101 141419 3200000,2722.75,2724.25,2723.0,2722.75,4504
2754000,20181101 141458 1950000,2721.25,2723.25,2722.75,2721.5,4718
2756000,20181101 141534 3240000,2721.0,2724.5,2721.5,2724.5,4197
2758000,20181101 141622 0230000,2722.25,2724.75,2724.5,2722.25,3937
2760000,20181101 141705 5500000,2721.25,2722.75,2722.25,2722.5,4245
2762000,20181101 141806 0270000,2721.0,2722.75,2722.5,2722.5,4570
2764000,20181101 141909 2650000,2720.5,2722.75,2722.5,2720.5,4033
2766000,20181101 141943 8080000,2718.5,2720.5,2720.5,2719.5,3591
2768000,20181101 142034 0740000,2718.25,2720.5,2719.5,2718.5,3556
2770000,20181101 142059 3820000,2715.75,2718.5,2718.5,2716.5,3900
2772000,20181101 142158 2850000,2716.0,2717.75,2716.5,2717.5,4287
2774000,20181101 142250 9600000,2717.25,2719.0,2717.5,2717.75,3588
2776000,20181101 142348 4800000,2717.0,2718.75,2717.75,2717.0,4536
2778000,20181101 142436 0970000,2716.75,2720.75,2717.0,2720.75,4281
2780000,20181101 142524 4680000,2720.0,2722.25,2720.75,2722.25,3842
2782000,20181101 142556 3750000,2721.5,2723.5,2722.25,2723.25,5118
2784000,20181101 142658 7850000,2722.5,2724.0,2723.0,2723.25,5000
2786000,20181101 142803 0620000,2720.5,2723.25,2723.25,2721.25,4249
2788000,20181101 142906 7260000,2720.0,2723.0,2721.25,2720.75,4376
2790000,20181101 143020 2650000,2720.5,2723.75,2720.75,2723.0,3596
2792000,20181101 143128 2260000,2721.25,2723.75,2723.0,2722.75,3571
2794000,20181101 143207 0620000,2722.0,2724.75,2722.75,2724.25,4258
2796000,20181101 143257 6050000,2722.5,2725.0,2724.25,2725.0,4159
2798000,20181101 143316 1640000,2724.75,2727.5,2725.0,2727.5,4403
2800000,20181101 143338 1280000,2727.25,2729.5,2727.5,2729.25,5097
2802000,20181101 143403 6910000,2728.0,2730.0,2729.25,2729.75,5061
2804000,20181101 143456 4600000,2728.25,2729.75,2729.75,2728.75,4883
2806000,20181101 143543 2810000,2727.0,2728.75,2728.75,2727.5,5083
2808000,20181101 143641 2690000,2727.5,2729.25,2727.5,2729.25,5126
2810000,20181101 143703 9490000,2729.0,2731.25,2729.25,2731.0,4817
2812000,20181101 143743 8860000,2728.0,2731.0,2730.75,2728.75,4666
2814000,20181101 143836 2810000,2728.25,2730.25,2728.75,2729.25,4654
2816000,20181101 143933 1280000,2727.75,2729.25,2729.25,2727.75,4448
2818000,20181101 144042 6010000,2727.5,2729.0,2727.75,2727.75,4451
2820000,20181101 144114 8120000,2726.0,2727.75,2727.75,2726.0,5332
2822000,20181101 144203 9210000,2725.75,2726.75,2726.0,2726.0,3946
2824000,20181101 144310 4250000,2725.25,2727.25,2726.0,2727.0,3958
2826000,20181101 144419 4250000,2726.75,2728.5,2727.0,2727.75,3776
2828000,20181101 144516 7530000,2727.25,2729.5,2727.75,2728.5,4051
2830000,20181101 144628 3630000,2728.0,2730.0,2728.5,2729.0,3509
2832000,20181101 144733 4250000,2728.5,2730.0,2729.0,2729.75,4792
2834000,20181101 144844 0310000,2727.25,2730.25,2729.75,2728.5,3910
2836000,20181101 145018 5580000,2727.5,2731.0,2728.25,2731.0,4057
2838000,20181101 145104 0350000,2730.25,2732.25,2731.0,2731.25,4316
2840000,20181101 145204 7530000,2729.75,2732.25,2731.25,2730.0,4610
2842000,20181101 145316 3040000,2729.75,2732.0,2730.0,2730.5,4016
2844000,20181101 145429 7180000,2728.75,2730.75,2730.5,2730.0,4172
2846000,20181101 145518 8940000,2726.25,2730.0,2730.0,2726.5,4550
2848000,20181101 145642 5700000,2726.5,2727.75,2726.75,2727.5,4082
2850000,20181101 145824 9020000,2727.25,2729.0,2727.5,2728.0,3976
2852000,20181101 145940 1520000,2727.75,2729.75,2728.0,2729.75,4595
2854000,20181101 150009 5740000,2729.5,2732.25,2729.75,2732.0,4213
2856000,20181101 150058 1050000,2729.75,2732.25,2732.0,2730.25,3996
2858000,20181101 150140 1280000,2727.0,2730.75,2730.25,2728.25,4293
2860000,20181101 150235 6400000,2726.75,2728.5,2728.25,2727.0,3911
2862000,20181101 150318 1010000,2724.5,2728.0,2727.0,2725.0,4294
2864000,20181101 150413 8430000,2724.5,2726.25,2725.0,2725.25,3864
2866000,20181101 150509 3550000,2725.25,2728.75,2725.25,2728.25,3663
2868000,20181101 150558 0540000,2728.0,2729.75,2728.25,2728.75,4794
2870000,20181101 150625 9640000,2728.5,2731.0,2728.75,2730.25,4755
2872000,20181101 150720 4210000,2726.75,2730.5,2730.25,2727.75,4302
2874000,20181101 150825 7610000,2725.5,2728.25,2727.75,2728.0,3962
2876000,20181101 150914 4410000,2725.75,2729.75,2728.0,2725.75,4583
2878000,20181101 150951 2340000,2725.0,2727.75,2726.0,2727.0,4112
2880000,20181101 151119 0500000,2726.0,2728.25,2727.0,2727.75,3958
2882000,20181101 151230 8240000,2726.75,2729.25,2727.75,2728.75,4286
2884000,20181101 151314 5780000,2727.25,2730.0,2728.75,2729.5,5170
2886000,20181101 151337 0780000,2729.5,2731.75,2729.5,2731.25,4095
2888000,20181101 151436 4680000,2729.25,2731.5,2731.25,2730.5,4331
2890000,20181101 151600 1130000,2728.75,2730.75,2730.5,2730.0,3795
2892000,20181101 151724 1870000,2727.0,2730.25,2730.0,2727.0,4351
2894000,20181101 151829 6050000,2727.0,2731.0,2727.0,2730.0,4097
2896000,20181101 151930 6670000,2730.0,2731.75,2730.0,2731.25,4030
2898000,20181101 152042 6400000,2730.25,2732.0,2731.25,2731.5,4044
2900000,20181101 152208 4800000,2729.75,2731.75,2731.5,2730.75,3747
2902000,20181101 152308 0270000,2730.0,2733.5,2731.0,2733.5,4545
2904000,20181101 152333 9370000,2733.0,2734.0,2733.5,2733.25,4421
2906000,20181101 152456 5350000,2733.0,2734.5,2733.25,2733.5,3829
2908000,20181101 152614 3860000,2732.0,2733.75,2733.5,2732.0,4198
2910000,20181101 152713 6280000,2731.5,2733.5,2732.0,2733.0,4510
2912000,20181101 152842 1250000,2732.5,2733.5,2733.0,2733.25,3813
2914000,20181101 153006 9210000,2732.75,2734.25,2733.25,2734.25,3685
2916000,20181101 153057 5350000,2733.25,2734.75,2734.25,2734.0,4195
2918000,20181101 153210 2850000,2732.5,2734.5,2734.0,2733.25,4597
2920000,20181101 153256 1910000,2730.5,2733.75,2733.25,2731.0,4756
2922000,20181101 153424 5930000,2730.5,2732.0,2731.0,2731.25,4217
2924000,20181101 153544 1670000,2728.75,2732.0,2731.25,2728.75,4140
2926000,20181101 153716 1440000,2728.5,2731.0,2728.75,2731.0,4025
2928000,20181101 153833 3820000,2730.0,2732.0,2731.0,2731.5,5757
2930000,20181101 154030 6280000,2731.0,2732.5,2731.5,2731.75,4174
2932000,20181101 154210 2570000,2730.0,2732.5,2731.75,2730.75,4617
2934000,20181101 154348 4140000,2729.75,2732.75,2730.75,2732.5,4226
2936000,20181101 154424 0930000,2730.5,2733.25,2732.5,2731.0,4568
2938000,20181101 154608 2920000,2731.0,2733.5,2731.0,2731.0,4161
2940000,20181101 154722 4450000,2729.5,2731.5,2731.0,2729.75,4365
2942000,20181101 154829 5000000,2728.0,2731.0,2729.75,2730.75,3841
2944000,20181101 154944 7340000,2730.0,2731.0,2730.75,2730.75,5190
2946000,20181101 155040 7380000,2728.75,2732.5,2730.75,2728.75,4409
2948000,20181101 155215 0890000,2728.25,2731.5,2728.75,2731.25,4008
2950000,20181101 155336 9170000,2730.5,2732.0,2731.25,2731.25,5397
2952000,20181101 155521 5030000,2731.0,2734.0,2731.25,2733.75,4407
2954000,20181101 155737 6710000,2730.75,2734.0,2733.75,2730.75,4126
2956000,20181101 155907 9410000,2729.75,2731.75,2730.75,2729.75,4197
2958000,20181101 160021 7730000,2728.5,2729.75,2729.75,2728.75,4425
2960000,20181101 160137 5620000,2727.0,2728.75,2728.75,2727.75,4312
2962000,20181101 160320 3040000,2726.75,2728.5,2727.75,2726.75,4522
2964000,20181101 160522 2850000,2726.75,2729.5,2726.75,2729.25,4292
2966000,20181101 160737 1830000,2728.25,2730.75,2729.25,2730.5,4322
2968000,20181101 160907 8000000,2730.0,2733.0,2730.5,2733.0,5627
2970000,20181101 161123 1520000,2730.75,2733.25,2733.25,2731.25,4322
2972000,20181101 161432 4640000,2730.25,2732.25,2731.25,2732.0,4199
2974000,20181101 161551 6250000,2728.5,2732.0,2732.0,2728.5,4391
2976000,20181101 161720 2300000,2728.0,2730.25,2728.75,2728.75,3939
2978000,20181101 161822 5270000,2725.75,2729.0,2728.75,2726.0,4595
2980000,20181101 161932 3670000,2726.0,2727.0,2726.0,2726.5,3684
2982000,20181101 162045 0270000,2726.0,2728.0,2726.5,2726.75,3816
2984000,20181101 162218 6990000,2726.5,2727.25,2726.75,2726.75,5391
2986000,20181101 162427 5780000,2726.25,2728.25,2726.75,2727.75,3998
2988000,20181101 162652 7460000,2726.5,2728.25,2727.75,2726.75,3716
2990000,20181101 162828 7610000,2725.5,2727.5,2726.75,2727.5,4206
2992000,20181101 162948 6440000,2727.5,2729.5,2727.5,2728.25,5257
2994000,20181101 163102 0460000,2728.25,2731.75,2728.5,2731.75,4531
2996000,20181101 163226 7690000,2728.5,2731.75,2731.75,2729.0,4893
2998000,20181101 163410 2690000,2729.0,2731.25,2729.0,2730.5,4721
3000000,20181101 163622 2500000,2729.25,2731.0,2730.5,2729.25,5049
3002000,20181101 163809 2730000,2728.25,2729.5,2729.25,2729.0,4336
3004000,20181101 164031 3390000,2728.0,2730.25,2729.0,2729.5,4585
3006000,20181101 164309 6010000,2728.5,2730.5,2729.5,2729.5,4162
3008000,20181101 164523 4530000,2728.75,2731.0,2729.5,2729.5,4648
3010000,20181101 164705 1670000,2727.0,2729.5,2729.5,2728.75,4535
3012000,20181101 165012 1790000,2728.25,2731.25,2728.75,2731.25,4580
3014000,20181101 165210 7960000,2730.75,2732.0,2731.25,2731.5,5315
3016000,20181101 165429 2420000,2731.0,2732.5,2731.5,2731.5,4682
3018000,20181101 165738 3590000,2731.0,2732.75,2731.25,2731.75,3888
3020000,20181101 165956 0310000,2731.25,2734.5,2731.75,2734.5,4461
3022000,20181101 170126 7030000,2733.25,2734.75,2734.5,2734.0,4199
3024000,20181101 170313 0000000,2732.0,2734.75,2734.0,2732.25,4638
3026000,20181101 170612 0230000,2732.25,2734.0,2732.5,2733.0,4720
3028000,20181101 170830 4840000,2730.0,2733.5,2733.0,2730.5,4815
3030000,20181101 171016 4250000,2729.0,2730.75,2730.5,2729.5,4090
3032000,20181101 171240 6090000,2729.25,2731.75,2729.5,2731.75,4212
3034000,20181101 171512 6520000,2731.25,2733.0,2731.75,2731.75,4385
3036000,20181101 171755 5230000,2730.75,2733.75,2731.75,2733.5,4071
3038000,20181101 172115 9140000,2732.75,2733.75,2733.5,2733.0,4235
3040000,20181101 172347 5970000,2732.5,2734.25,2733.0,2734.0,4664
3042000,20181101 172610 0890000,2733.0,2734.25,2734.0,2733.75,5440
3044000,20181101 172722 7890000,2733.75,2736.25,2734.0,2736.0,4713
3046000,20181101 172930 2690000,2735.25,2736.25,2736.0,2735.75,4796
3048000,20181101 173146 3550000,2735.0,2736.5,2735.75,2735.75,4455
3050000,20181101 173425 6050000,2734.0,2735.75,2735.75,2735.25,3993
3052000,20181101 173733 5970000,2733.25,2735.5,2735.25,2733.25,3847
3054000,20181101 173920 7500000,2733.0,2734.25,2733.25,2733.0,3660
3056000,20181101 174155 2610000,2732.5,2735.75,2733.0,2735.5,3732
3058000,20181101 174529 4720000,2734.0,2735.75,2735.5,2734.0,3848
3060000,20181101 174709 7030000,2733.75,2736.5,2734.0,2734.25,4096
3062000,20181101 174758 0540000,2731.5,2734.75,2734.25,2731.5,4744
3064000,20181101 174806 8550000,2730.5,2733.0,2731.5,2732.25,5145
3066000,20181101 174930 5460000,2730.75,2732.5,2732.25,2732.0,4681
3068000,20181101 175154 1670000,2730.5,2733.0,2732.0,2733.0,3846
3070000,20181101 175425 4760000,2731.75,2733.25,2733.0,2733.0,3894
3072000,20181101 175654 3120000,2731.0,2733.25,2733.0,2732.5,4031
3074000,20181101 175859 2770000,2732.5,2734.25,2732.75,2733.0,4075
3076000,20181101 180050 7730000,2730.5,2733.0,2733.0,2730.5,4797
3078000,20181101 180154 2530000,2729.75,2731.5,2730.5,2731.0,4209
3080000,20181101 180417 7100000,2731.0,2732.75,2731.0,2732.25,4811
3082000,20181101 180618 1280000,2729.5,2732.75,2732.25,2729.5,4188
3084000,20181101 180736 4290000,2728.25,2730.0,2729.5,2729.25,3973
3086000,20181101 180915 3940000,2728.25,2729.75,2729.25,2728.5,5383
3088000,20181101 181136 8240000,2728.5,2730.75,2728.5,2730.5,4555
3090000,20181101 181430 5070000,2728.75,2730.75,2730.5,2729.25,4764
3092000,20181101 181740 0070000,2729.0,2731.0,2729.25,2730.5,4172
3094000,20181101 181927 0850000,2730.25,2733.25,2730.5,2733.0,3757
3096000,20181101 182309 2850000,2732.0,2733.75,2733.0,2733.75,4147
3098000,20181101 182551 0150000,2733.25,2735.5,2733.75,2735.0,3879
3100000,20181101 182854 7220000,2733.0,2735.5,2735.0,2733.0,3851
3102000,20181101 183140 8430000,2733.0,2734.25,2733.0,2734.0,4151
3104000,20181101 183336 5660000,2731.0,2734.75,2734.0,2732.0,4224
3106000,20181101 183551 1910000,2730.25,2732.25,2732.0,2731.25,4392
3108000,20181101 183816 6670000,2730.5,2733.0,2731.25,2731.0,4178
3110000,20181101 184020 3780000,2729.75,2732.0,2731.0,2730.25,3878
3112000,20181101 184229 2380000,2729.75,2731.25,2730.25,2731.25,4039
3114000,20181101 184501 1480000,2730.75,2732.5,2731.25,2732.5,4453
3116000,20181101 184747 0780000,2732.25,2734.0,2732.5,2732.5,3959
3118000,20181101 185041 7770000,2732.5,2734.5,2732.5,2734.25,4054
3120000,20181101 185328 9490000,2732.25,2734.25,2734.0,2733.25,4089
3122000,20181101 185601 9140000,2733.0,2735.25,2733.25,2734.25,3925
3124000,20181101 185731 8590000,2734.25,2736.25,2734.25,2736.0,4429
3126000,20181101 190003 8590000,2734.75,2736.25,2736.0,2734.75,3695
3128000,20181101 190144 0540000,2733.0,2735.0,2734.75,2733.75,4305
3130000,20181101 190418 4170000,2733.25,2735.0,2733.75,2734.5,4121
3132000,20181101 190626 7420000,2733.0,2734.5,2734.5,2733.75,4460
3134000,20181101 190738 2460000,2731.5,2734.0,2733.75,2732.75,3900
3136000,20181101 191038 6830000,2732.0,2734.75,2732.5,2734.5,3745
3138000,20181101 191307 1870000,2732.75,2734.75,2734.5,2734.75,4378
3140000,20181101 191505 3160000,2734.5,2736.0,2734.75,2735.0,4466
3142000,20181101 191716 6170000,2733.0,2735.0,2735.0,2734.25,4486
3144000,20181101 191923 5500000,2733.0,2735.0,2734.25,2734.25,4287
3146000,20181101 192119 3000000,2732.5,2734.5,2734.25,2732.5,4350
3148000,20181101 192308 3320000,2732.5,2734.5,2732.5,2734.0,4567
3150000,20181101 192606 2070000,2733.5,2735.0,2734.0,2734.75,4651
3152000,20181101 192816 3630000,2734.0,2735.5,2734.75,2735.0,4843
3154000,20181101 192926 8900000,2734.75,2737.0,2735.0,2736.75,4494
3156000,20181101 193024 3510000,2735.25,2737.25,2736.75,2736.0,4840
3158000,20181101 193208 6600000,2735.75,2737.0,2736.0,2736.25,4379
3160000,20181101 193338 4840000,2733.25,2736.5,2736.25,2733.5,4654
3162000,20181101 193538 5190000,2733.25,2735.5,2733.5,2735.5,4276
3164000,20181101 193746 6400000,2735.0,2736.5,2735.5,2735.75,4476
3166000,20181101 193957 6670000,2735.0,2737.0,2735.75,2736.5,4696
3168000,20181101 194156 2220000,2735.25,2737.0,2736.5,2735.25,4571
3170000,20181101 194241 0890000,2735.25,2738.5,2735.25,2738.25,4946
3172000,20181101 194321 2380000,2738.25,2738.75,2738.25,2738.5,5358
3174000,20181101 194402 1010000,2738.5,2740.25,2738.5,2740.25,5027
3176000,20181101 194448 1950000,2740.0,2741.0,2740.25,2741.0,5220
3178000,20181101 194531 7420000,2740.25,2741.25,2741.0,2740.25,4981
3180000,20181101 194645 2340000,2738.0,2740.25,2740.25,2738.0,4716
3182000,20181101 194813 3470000,2737.75,2739.0,2738.0,2738.75,4436
3184000,20181101 194942 3510000,2738.0,2739.5,2738.75,2739.5,4852
3186000,20181101 195105 4140000,2738.5,2740.0,2739.5,2739.75,5157
3188000,20181101 195229 2770000,2739.25,2741.25,2739.75,2740.5,5754
3190000,20181101 195334 8000000,2739.5,2741.25,2740.5,2739.75,5084
3192000,20181101 195422 5420000,2738.5,2740.0,2739.75,2739.25,5269
3194000,20181101 195501 7810000,2738.0,2740.0,2739.25,2739.5,5531
3196000,20181101 195554 3390000,2739.5,2741.0,2739.5,2740.25,4870
3198000,20181101 195652 5190000,2740.0,2741.0,2740.0,2740.5,5536
3200000,20181101 195742 8550000,2739.0,2740.5,2740.5,2739.5,5932
3202000,20181101 195810 8820000,2737.25,2739.75,2739.5,2737.75,6566
3204000,20181101 195832 9680000,2737.0,2738.25,2737.75,2737.25,5976
3206000,20181101 195901 0310000,2736.75,2738.0,2737.25,2737.75,7475
3208000,20181101 195918 9600000,2737.5,2739.75,2737.75,2739.5,8127
3210000,20181101 195932 4020000,2739.0,2740.25,2739.5,2739.25,8928
3212000,20181101 195943 0030000,2738.5,2739.5,2739.25,2738.75,9790
3214000,20181101 195952 2260000,2738.75,2740.5,2738.75,2740.5,9735
3216000,20181101 195959 0000000,2739.5,2740.75,2740.5,2739.75,11905
3218000,20181101 200000 0850000,2738.0,2740.0,2739.75,2738.75,12909
3220000,20181101 200003 0620000,2736.0,2738.75,2738.75,2736.25,9660
3222000,20181101 200020 1600000,2735.5,2737.25,2736.25,2736.5,6475
